## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26269
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1426589977	SMP	1	700.39	833.73	00:07:32:09		Saccade
1426623826	SMP	1	705.26	854.13	00:07:32:10		Saccade
1426656631	SMP	1	717.32	958.21	00:07:32:11		Saccade
1426689891	SMP	1	718.29	952.38	00:07:32:11		Fixation
1426723218	SMP	1	721.93	950.24	00:07:32:13		Fixation
1426757929	SMP	1	724.54	948.23	00:07:32:13		Fixation
1426790590	SMP	1	727.33	946.40	00:07:32:14		Fixation
1426823386	SMP	1	730.15	944.15	00:07:32:15		Fixation
1426856426	SMP	1	731.95	943.07	00:07:32:15		Fixation
1426889381	SMP	1	734.03	942.97	00:07:32:16		Fixation
1426923306	SMP	1	735.23	946.34	00:07:32:17		Fixation
1426957228	SMP	1	729.65	986.18	00:07:32:18		Fixation
1426989892	SMP	1	730.64	985.22	00:07:32:19		-
1427022527	SMP	1	731.69	984.27	00:07:32:19		-
1427056047	SMP	1	732.06	982.60	00:07:32:20		-
1427089351	SMP	1	732.75	982.03	00:07:32:21		-
1427122726	SMP	1	735.41	1014.12	00:07:32:22		-
1427155911	SMP	1	740.25	1047.48	00:07:32:23		-
1427189521	SMP	1	740.83	1048.45	00:07:33:00		-
1427222277	SMP	1	741.88	1048.85	00:07:33:01		-
1427255898	SMP	1	740.82	1045.78	00:07:33:01		-
1427288903	SMP	1	741.62	1045.38	00:07:33:02		-
1427322203	SMP	1	741.78	1043.42	00:07:33:03		-
1427355324	SMP	1	741.83	1046.18	00:07:33:04		-
1427389626	SMP	1	741.45	1047.20	00:07:33:05		-
1427423430	SMP	1	731.95	992.76	00:07:33:05		-
1427455685	SMP	1	734.14	936.13	00:07:33:06		Fixation
1427488474	SMP	1	734.98	936.22	00:07:33:07		Fixation
1427521685	SMP	1	734.56	934.68	00:07:33:07		Fixation
1427555146	SMP	1	735.26	933.86	00:07:33:09		Fixation
1427588608	SMP	1	735.15	932.21	00:07:33:09		Fixation
1427621694	SMP	1	735.25	933.43	00:07:33:10		Fixation
1427654887	SMP	1	734.98	933.19	00:07:33:11		Fixation
1427688406	SMP	1	734.44	933.71	00:07:33:11		Fixation
1427721509	SMP	1	734.11	932.43	00:07:33:12		Fixation
1427755452	SMP	1	734.19	930.46	00:07:33:13		Fixation
1427788271	SMP	1	735.88	936.60	00:07:33:14		Saccade
1427821180	SMP	1	742.22	959.90	00:07:33:15		Saccade
1427854665	SMP	1	741.94	959.28	00:07:33:16		Fixation
1427888703	SMP	1	742.64	957.92	00:07:33:16		Fixation
1427921509	SMP	1	742.37	954.98	00:07:33:17		Saccade
1427954712	SMP	1	727.79	817.94	00:07:33:18		Saccade
1427987786	SMP	1	730.87	803.01	00:07:33:19		Fixation
1428022140	SMP	1	731.86	801.50	00:07:33:20		Fixation
1428054399	SMP	1	732.43	800.19	00:07:33:21		Fixation
1428089515	SMP	1	732.48	799.57	00:07:33:21		Fixation
1428120625	SMP	1	732.63	797.90	00:07:33:22		Fixation
1428154040	SMP	1	732.42	802.03	00:07:33:23		Saccade
1428187262	SMP	1	740.77	844.24	00:07:33:23		Saccade
1428220474	SMP	1	740.69	842.58	00:07:34:00		Fixation
1428254507	SMP	1	740.59	840.57	00:07:34:01		Fixation
1428287117	SMP	1	740.48	843.16	00:07:34:02		Fixation
1428320765	SMP	1	752.11	1002.44	00:07:34:03		Fixation
1428353755	SMP	1	741.37	1095.64	00:07:34:04		-
1428387074	SMP	1	742.65	1088.10	00:07:34:05		-
1428420411	SMP	1	741.87	1084.13	00:07:34:05		-
1428453616	SMP	1	741.91	1079.90	00:07:34:06		-
1428486861	SMP	1	743.12	1075.97	00:07:34:07		-
1428520149	SMP	1	743.75	1074.04	00:07:34:07		-
1428553495	SMP	1	741.75	819.40	00:07:34:08		-
1428586528	SMP	1	728.32	668.13	00:07:34:09		Fixation
1428621584	SMP	1	728.42	667.57	00:07:34:09		Fixation
1428688644	SMP	1	729.11	667.99	00:07:34:11		Fixation
1428753156	SMP	1	728.65	670.00	00:07:34:13		Fixation
1428786394	SMP	1	728.59	672.40	00:07:34:14		Fixation
1428820622	SMP	1	729.15	673.65	00:07:34:15		Fixation
1428853452	SMP	1	729.31	675.02	00:07:34:16		Fixation
1428887267	SMP	1	729.53	675.24	00:07:34:17		Fixation
1428919799	SMP	1	730.00	677.23	00:07:34:17		Fixation
1428952699	SMP	1	730.68	679.43	00:07:34:18		Fixation
1428985959	SMP	1	730.38	679.32	00:07:34:19		Saccade
1429019294	SMP	1	756.57	698.63	00:07:34:20		Saccade
1429052799	SMP	1	754.81	696.27	00:07:34:20		Fixation
1429085838	SMP	1	755.10	696.54	00:07:34:21		Fixation
1429119244	SMP	1	754.83	696.29	00:07:34:22		Fixation
1429152241	SMP	1	754.92	695.40	00:07:34:23		Fixation
1429185596	SMP	1	753.78	696.21	00:07:34:23		Fixation
1429219158	SMP	1	753.12	696.09	00:07:35:01		Fixation
1429252192	SMP	1	753.56	696.68	00:07:35:01		Fixation
1429285851	SMP	1	750.05	680.63	00:07:35:02		Saccade
1429319031	SMP	1	746.35	634.03	00:07:35:03		Saccade
1429352241	SMP	1	748.11	631.88	00:07:35:03		Fixation
1429385174	SMP	1	747.11	630.82	00:07:35:04		Fixation
1429418432	SMP	1	746.20	629.89	00:07:35:05		Fixation
1429452559	SMP	1	746.83	629.03	00:07:35:06		Fixation
1429485524	SMP	1	746.26	628.38	00:07:35:07		Fixation
1429518502	SMP	1	747.47	626.69	00:07:35:07		Saccade
1429551906	SMP	1	744.78	651.58	00:07:35:08		Saccade
1429584771	SMP	1	754.10	885.87	00:07:35:09		Saccade
1429618374	SMP	1	751.26	908.43	00:07:35:10		Saccade
1429651765	SMP	1	750.47	903.55	00:07:35:11		Fixation
1429685412	SMP	1	750.31	900.49	00:07:35:12		Fixation
1429719302	SMP	1	750.96	897.86	00:07:35:12		Fixation
1429751151	SMP	1	750.71	896.63	00:07:35:13		Fixation
1429784483	SMP	1	749.75	894.44	00:07:35:14		Fixation
1429818040	SMP	1	751.14	894.44	00:07:35:15		Fixation
1429851157	SMP	1	752.35	893.17	00:07:35:16		Fixation
1429884363	SMP	1	748.16	882.56	00:07:35:16		Saccade
1429917729	SMP	1	714.51	748.72	00:07:35:17		Saccade
1429951510	SMP	1	716.31	730.83	00:07:35:18		Fixation
1429984586	SMP	1	715.58	729.40	00:07:35:19		Fixation
1430017918	SMP	1	716.31	729.99	00:07:35:19		Saccade
1430050746	SMP	1	724.80	663.92	00:07:35:21		Saccade
1430084047	SMP	1	724.80	639.13	00:07:35:21		Fixation
1430117603	SMP	1	724.16	638.24	00:07:35:22		Fixation
1430150521	SMP	1	724.66	636.53	00:07:35:23		Fixation
1430183729	SMP	1	725.12	636.06	00:07:35:23		Fixation
1430217015	SMP	1	724.94	635.65	00:07:36:00		Fixation
1430250998	SMP	1	725.07	634.87	00:07:36:01		Fixation
1430286976	SMP	1	725.46	633.21	00:07:36:02		Saccade
1430318859	SMP	1	713.55	674.13	00:07:36:03		Saccade
1430350518	SMP	1	716.27	678.50	00:07:36:03		Fixation
1430383871	SMP	1	715.60	677.39	00:07:36:04		Fixation
1430416809	SMP	1	716.40	678.06	00:07:36:05		Fixation
1430450322	SMP	1	716.51	677.79	00:07:36:06		Fixation
1430484194	SMP	1	716.26	676.92	00:07:36:07		Fixation
1430517069	SMP	1	716.82	675.77	00:07:36:08		Fixation
1430549867	SMP	1	716.59	676.52	00:07:36:08		Fixation
1430583208	SMP	1	717.23	676.80	00:07:36:09		Saccade
1430616580	SMP	1	740.11	719.61	00:07:36:10		Saccade
1430649758	SMP	1	736.85	718.89	00:07:36:11		Fixation
1430682784	SMP	1	737.95	719.83	00:07:36:11		Fixation
1430716191	SMP	1	740.30	719.61	00:07:36:12		Fixation
1430749512	SMP	1	740.00	717.05	00:07:36:13		Fixation
1430783162	SMP	1	740.72	719.60	00:07:36:14		Saccade
1430816656	SMP	1	781.01	768.03	00:07:36:14		Saccade
1430849456	SMP	1	778.30	790.44	00:07:36:15		Saccade
1430882788	SMP	1	778.80	786.37	00:07:36:16		Fixation
1430916027	SMP	1	778.86	784.68	00:07:36:17		Fixation
1430949261	SMP	1	778.72	785.79	00:07:36:18		Fixation
1430982729	SMP	1	777.81	785.88	00:07:36:19		Fixation
1431015663	SMP	1	777.58	785.23	00:07:36:19		Fixation
1431049175	SMP	1	778.05	784.98	00:07:36:20		Fixation
1431082284	SMP	1	777.43	784.25	00:07:36:21		Fixation
1431124148	SMP	1	777.31	782.31	00:07:36:22		Fixation
1431182611	SMP	1	783.66	983.28	00:07:36:23		-
1431215880	SMP	1	781.49	982.18	00:07:37:00		-
1431249693	SMP	1	781.60	977.77	00:07:37:01		-
1431282394	SMP	1	780.68	977.16	00:07:37:02		-
1431315416	SMP	1	780.92	975.87	00:07:37:03		-
1431348492	SMP	1	781.09	975.66	00:07:37:04		-
1431381973	SMP	1	781.47	975.22	00:07:37:04		-
1431415146	SMP	1	780.46	973.51	00:07:37:05		-
1431448249	SMP	1	779.93	972.23	00:07:37:06		-
1431481560	SMP	1	803.39	973.44	00:07:37:07		-
1431515505	SMP	1	810.83	982.50	00:07:37:08		-
1431548030	SMP	1	811.54	981.60	00:07:37:08		-
1431581263	SMP	1	811.54	978.97	00:07:37:09		-
1431615248	SMP	1	810.34	978.44	00:07:37:10		-
1431647899	SMP	1	809.55	977.34	00:07:37:10		-
1431681288	SMP	1	809.16	977.73	00:07:37:11		-
1431718514	SMP	1	788.75	799.99	00:07:37:13		-
1431780957	SMP	1	783.87	734.63	00:07:37:14		Fixation
1431815191	SMP	1	784.43	734.30	00:07:37:15		Fixation
1431847965	SMP	1	784.98	734.05	00:07:37:15		Fixation
1431880910	SMP	1	785.37	732.77	00:07:37:16		Fixation
1431914197	SMP	1	782.37	734.06	00:07:37:17		Saccade
1431947482	SMP	1	714.79	861.50	00:07:37:18		Saccade
1431981621	SMP	1	717.65	910.68	00:07:37:18		Fixation
1432014789	SMP	1	719.27	905.99	00:07:37:19		Fixation
1432047520	SMP	1	719.14	901.83	00:07:37:20		Fixation
1432080604	SMP	1	719.25	902.01	00:07:37:21		Fixation
1432114380	SMP	1	719.05	900.41	00:07:37:22		Fixation
1432146991	SMP	1	719.99	899.20	00:07:37:23		Saccade
1432180491	SMP	1	717.85	935.34	00:07:37:23		Saccade
1432213642	SMP	1	717.10	957.51	00:07:38:00		Saccade
1432246834	SMP	1	717.61	955.94	00:07:38:01		Fixation
1432280303	SMP	1	717.25	955.73	00:07:38:02		Fixation
1432314293	SMP	1	717.13	956.69	00:07:38:02		Fixation
1432347948	SMP	1	708.55	1032.44	00:07:38:04		Fixation
1432382902	SMP	1	710.09	1043.80	00:07:38:04		-
1432413368	SMP	1	710.27	1041.67	00:07:38:05		-
1432447113	SMP	1	710.57	1041.12	00:07:38:06		-
1432480441	SMP	1	709.73	1039.05	00:07:38:07		-
1432513125	SMP	1	710.43	1039.77	00:07:38:07		-
1432546313	SMP	1	709.96	1038.21	00:07:38:08		-
1432580812	SMP	1	674.07	833.50	00:07:38:09		-
1432646180	SMP	1	668.07	619.53	00:07:38:11		Fixation
1432679896	SMP	1	668.64	622.16	00:07:38:11		Fixation
1432712594	SMP	1	668.12	620.92	00:07:38:12		Fixation
1432745931	SMP	1	665.80	621.02	00:07:38:13		Fixation
1432779661	SMP	1	666.55	623.00	00:07:38:14		Fixation
1432812530	SMP	1	666.01	622.72	00:07:38:14		Fixation
1432845936	SMP	1	666.78	623.40	00:07:38:15		Fixation
1432879650	SMP	1	666.43	623.52	00:07:38:16		Fixation
1432912394	SMP	1	666.88	629.19	00:07:38:17		Saccade
1432946506	SMP	1	689.97	780.42	00:07:38:18		Saccade
1432979040	SMP	1	688.97	783.50	00:07:38:19		Saccade
1433012611	SMP	1	689.21	778.34	00:07:38:20		Fixation
1433045760	SMP	1	688.66	778.96	00:07:38:20		Fixation
1433078777	SMP	1	689.45	776.18	00:07:38:21		Fixation
1433112241	SMP	1	688.50	776.90	00:07:38:22		Fixation
1433145511	SMP	1	688.60	777.54	00:07:38:22		Fixation
1433178578	SMP	1	690.12	783.40	00:07:38:23		Saccade
1433211852	SMP	1	691.72	874.97	00:07:39:00		Saccade
1433245102	SMP	1	691.21	871.79	00:07:39:01		Fixation
1433278476	SMP	1	690.94	871.80	00:07:39:02		Fixation
1433312620	SMP	1	691.25	870.94	00:07:39:03		Fixation
1433345087	SMP	1	691.26	871.42	00:07:39:03		Fixation
1433378239	SMP	1	691.95	873.48	00:07:39:04		Saccade
1433411574	SMP	1	691.29	930.28	00:07:39:05		Saccade
1433445046	SMP	1	691.55	929.49	00:07:39:06		Fixation
1433478150	SMP	1	691.85	929.50	00:07:39:07		Fixation
1433512010	SMP	1	692.75	928.81	00:07:39:07		Fixation
1433544550	SMP	1	693.51	928.34	00:07:39:08		Fixation
1433578438	SMP	1	696.17	973.52	00:07:39:09		Fixation
1433611195	SMP	1	696.42	971.83	00:07:39:10		-
1433644696	SMP	1	696.33	969.95	00:07:39:10		-
1433677963	SMP	1	697.22	966.85	00:07:39:11		-
1433712101	SMP	1	696.79	977.59	00:07:39:12		-
1433744742	SMP	1	696.96	1050.01	00:07:39:13		-
1433777581	SMP	1	696.59	1045.91	00:07:39:14		-
1433811185	SMP	1	697.14	1047.77	00:07:39:15		-
1433844603	SMP	1	697.37	1045.58	00:07:39:15		-
1433877176	SMP	1	698.16	1046.91	00:07:39:16		-
1433910902	SMP	1	673.39	973.32	00:07:39:17		-
1433944847	SMP	1	676.68	706.39	00:07:39:18		-
1433978152	SMP	1	674.23	661.49	00:07:39:19		Fixation
1434010489	SMP	1	674.80	663.64	00:07:39:19		Fixation
1434043943	SMP	1	675.07	663.94	00:07:39:20		Fixation
1434077626	SMP	1	675.71	665.75	00:07:39:21		Saccade
1434117629	SMP	1	658.94	636.84	00:07:39:22		Saccade
1434148212	SMP	1	664.00	637.86	00:07:39:23		Fixation
1434177538	SMP	1	664.40	637.69	00:07:39:23		Fixation
1434210951	SMP	1	663.92	637.05	00:07:40:00		Fixation
1434243905	SMP	1	663.42	635.47	00:07:40:01		Fixation
1434277354	SMP	1	663.37	637.02	00:07:40:02		Fixation
1434310358	SMP	1	663.31	637.61	00:07:40:03		Fixation
1434343631	SMP	1	663.51	637.42	00:07:40:03		Fixation
1434376486	SMP	1	664.05	637.37	00:07:40:03		Saccade
1434410015	SMP	1	670.33	688.74	00:07:40:05		Saccade
1434443214	SMP	1	670.75	686.74	00:07:40:05		Fixation
1434476420	SMP	1	670.76	685.74	00:07:40:06		Fixation
1434509657	SMP	1	671.78	685.09	00:07:40:07		Fixation
1434543396	SMP	1	671.70	683.98	00:07:40:08		Fixation
1434576532	SMP	1	672.89	683.87	00:07:40:09		Fixation
1434610006	SMP	1	671.92	684.83	00:07:40:10		Fixation
1434643236	SMP	1	672.22	683.81	00:07:40:11		Fixation
1434676206	SMP	1	673.68	684.76	00:07:40:11		Saccade
1434709687	SMP	1	671.88	710.84	00:07:40:12		Saccade
1434742932	SMP	1	672.02	747.10	00:07:40:13		Saccade
1434776260	SMP	1	672.87	745.27	00:07:40:14		Fixation
1434809422	SMP	1	672.50	744.76	00:07:40:14		Fixation
1434842430	SMP	1	673.94	744.98	00:07:40:15		Fixation
1434876156	SMP	1	675.04	742.37	00:07:40:16		Fixation
1434909172	SMP	1	674.77	740.93	00:07:40:17		Fixation
1434942513	SMP	1	673.69	742.13	00:07:40:18		Fixation
1434975763	SMP	1	674.82	746.09	00:07:40:19		Saccade
1435009778	SMP	1	675.42	843.15	00:07:40:19		Saccade
1435041916	SMP	1	676.73	838.58	00:07:40:20		Fixation
1435075547	SMP	1	676.86	837.72	00:07:40:21		Fixation
1435108808	SMP	1	676.69	836.96	00:07:40:22		Fixation
1435141737	SMP	1	677.60	835.94	00:07:40:23		Fixation
1435175461	SMP	1	677.71	834.66	00:07:40:23		Fixation
1435208296	SMP	1	678.42	834.78	00:07:41:00		Fixation
1435241768	SMP	1	678.77	834.98	00:07:41:01		Fixation
1435275135	SMP	1	678.43	848.74	00:07:41:01		Saccade
1435308545	SMP	1	681.59	883.91	00:07:41:02		Saccade
1435341669	SMP	1	681.84	885.09	00:07:41:03		Saccade
1435375090	SMP	1	682.04	883.85	00:07:41:04		Fixation
1435408265	SMP	1	681.83	883.21	00:07:41:05		Fixation
1435441683	SMP	1	682.00	882.42	00:07:41:06		Fixation
1435474688	SMP	1	682.39	882.38	00:07:41:07		Fixation
1435508291	SMP	1	683.79	880.13	00:07:41:08		Saccade
1435541643	SMP	1	678.48	838.10	00:07:41:08		Saccade
1435574370	SMP	1	678.84	837.44	00:07:41:09		Fixation
1435607509	SMP	1	679.38	837.14	00:07:41:10		Fixation
1435641221	SMP	1	679.08	836.47	00:07:41:10		Fixation
1435674330	SMP	1	679.32	836.86	00:07:41:11		Fixation
1435707848	SMP	1	679.17	835.85	00:07:41:12		Fixation
1435740725	SMP	1	679.76	836.22	00:07:41:13		Fixation
1435774356	SMP	1	680.09	834.93	00:07:41:14		Saccade
1435807811	SMP	1	675.96	867.51	00:07:41:14		Saccade
1435841764	SMP	1	677.36	912.19	00:07:41:15		Saccade
1435873977	SMP	1	678.60	910.32	00:07:41:16		Fixation
1435907340	SMP	1	679.16	910.14	00:07:41:17		Fixation
1435940932	SMP	1	678.61	908.95	00:07:41:18		Fixation
1435973808	SMP	1	681.67	917.91	00:07:41:19		Saccade
1436007284	SMP	1	687.78	934.14	00:07:41:19		Saccade
1436041028	SMP	1	686.86	933.03	00:07:41:19		Saccade
1436073719	SMP	1	686.61	933.86	00:07:41:21		Blink
1436107897	SMP	1	683.95	933.09	00:07:41:21		Blink
1436140747	SMP	1	681.59	931.46	00:07:41:22		Blink
1436173746	SMP	1	691.84	901.67	00:07:41:23		Blink
1436207002	SMP	1	1054.67	1000.52	00:07:42:00		Blink
1436240557	SMP	1	0.00	0.00	00:07:42:01		Blink
1436273266	SMP	1	0.00	0.00	00:07:42:01		Blink
1436306972	SMP	1	3623.63	4369.39	00:07:42:02		Blink
1436339607	SMP	1	1019.12	689.56	00:07:42:03		Blink
1436372861	SMP	1	988.77	689.38	00:07:42:04		Blink
1436406251	SMP	1	980.03	694.43	00:07:42:05		Blink
1436439800	SMP	1	979.41	701.34	00:07:42:06		Blink
1436472789	SMP	1	979.84	708.60	00:07:42:06		Blink
1436506088	SMP	1	983.55	717.82	00:07:42:07		Fixation
1436539940	SMP	1	986.76	728.24	00:07:42:08		Fixation
1436574402	SMP	1	989.13	735.39	00:07:42:09		Fixation
1436606560	SMP	1	991.05	742.07	00:07:42:09		Fixation
1436639243	SMP	1	990.79	748.07	00:07:42:10		Fixation
1436673445	SMP	1	987.83	752.58	00:07:42:11		Fixation
1436705960	SMP	1	982.37	753.52	00:07:42:12		Fixation
1436739619	SMP	1	975.99	753.22	00:07:42:13		Fixation
1436773162	SMP	1	969.05	752.33	00:07:42:14		Fixation
1436806359	SMP	1	962.59	752.44	00:07:42:14		Fixation
1436838804	SMP	1	964.59	772.55	00:07:42:15		Saccade
1436872541	SMP	1	951.25	900.60	00:07:42:16		Saccade
1436905747	SMP	1	950.06	898.60	00:07:42:17		Fixation
1436938880	SMP	1	947.66	895.34	00:07:42:17		Fixation
1436971968	SMP	1	944.71	891.65	00:07:42:18		Fixation
1437005360	SMP	1	940.49	888.37	00:07:42:19		Fixation
1437038800	SMP	1	935.10	858.35	00:07:42:20		Saccade
1437072205	SMP	1	931.38	822.86	00:07:42:21		Saccade
1437105153	SMP	1	929.15	820.64	00:07:42:22		Fixation
1437138776	SMP	1	928.61	818.74	00:07:42:23		Fixation
1437171646	SMP	1	930.16	817.67	00:07:42:23		Fixation
1437204991	SMP	1	929.54	818.61	00:07:43:00		Fixation
1437238262	SMP	1	928.49	816.63	00:07:43:01		Fixation
1437271476	SMP	1	928.01	816.74	00:07:43:02		Fixation
1437304786	SMP	1	927.98	816.86	00:07:43:02		Fixation
1437337972	SMP	1	928.58	815.24	00:07:43:03		Fixation
1437371932	SMP	1	928.31	815.15	00:07:43:04		Saccade
1437405187	SMP	1	934.77	845.85	00:07:43:05		Saccade
1437437962	SMP	1	932.82	876.28	00:07:43:05		Fixation
1437472557	SMP	1	934.03	873.44	00:07:43:06		Fixation
1437505668	SMP	1	935.69	874.12	00:07:43:07		Fixation
1437538381	SMP	1	936.09	871.88	00:07:43:08		Fixation
1437571962	SMP	1	936.87	873.43	00:07:43:09		Fixation
1437604642	SMP	1	936.87	870.30	00:07:43:10		Fixation
1437641309	SMP	1	936.67	870.48	00:07:43:11		Fixation
1437672831	SMP	1	937.22	870.83	00:07:43:11		Fixation
1437737455	SMP	1	935.78	864.49	00:07:43:12		Fixation
1437775246	SMP	1	935.60	863.72	00:07:43:13		Fixation
1437837684	SMP	1	936.74	864.34	00:07:43:15		Fixation
1437870439	SMP	1	934.99	828.69	00:07:43:16		Saccade
1437910930	SMP	1	924.59	713.92	00:07:43:17		Saccade
1437937016	SMP	1	928.66	710.99	00:07:43:17		Fixation
1437970856	SMP	1	927.30	710.29	00:07:43:19		Fixation
1438004233	SMP	1	925.85	708.87	00:07:43:19		Fixation
1438037164	SMP	1	927.03	709.10	00:07:43:20		Fixation
1438070360	SMP	1	926.94	707.97	00:07:43:21		Saccade
1438103907	SMP	1	931.59	747.16	00:07:43:21		Saccade
1438136656	SMP	1	928.58	775.55	00:07:43:22		Fixation
1438171070	SMP	1	929.41	774.09	00:07:43:23		Fixation
1438203078	SMP	1	929.28	772.74	00:07:44:00		Fixation
1438236816	SMP	1	929.90	773.02	00:07:44:01		Fixation
1438270521	SMP	1	929.58	773.27	00:07:44:01		Saccade
1438303146	SMP	1	932.35	797.04	00:07:44:02		Saccade
1438337641	SMP	1	932.54	795.56	00:07:44:03		Fixation
1438369612	SMP	1	931.71	794.20	00:07:44:04		Fixation
1438402908	SMP	1	933.80	797.41	00:07:44:05		Fixation
1438436205	SMP	1	935.28	814.65	00:07:44:06		Blink
1438469700	SMP	1	935.84	814.33	00:07:44:06		Blink
1438502650	SMP	1	936.63	813.35	00:07:44:07		Blink
1438536666	SMP	1	935.92	813.69	00:07:44:07		Blink
1438569392	SMP	1	972.05	963.20	00:07:44:08		Blink
1438602614	SMP	1	940.49	1022.16	00:07:44:09		Blink
1438636124	SMP	1	941.48	1018.13	00:07:44:10		Blink
1438669112	SMP	1	942.18	1014.75	00:07:44:11		Blink
1438702250	SMP	1	942.13	1012.94	00:07:44:12		Blink
1438735616	SMP	1	942.31	1011.38	00:07:44:12		Blink
1438768800	SMP	1	942.07	1011.01	00:07:44:13		-
1438802889	SMP	1	942.79	1010.36	00:07:44:14		-
1438835594	SMP	1	942.64	1008.96	00:07:44:15		-
1438868854	SMP	1	943.31	1010.23	00:07:44:16		-
1438902184	SMP	1	941.79	1008.91	00:07:44:17		-
1438935728	SMP	1	943.27	1008.49	00:07:44:17		-
1438968983	SMP	1	940.37	1006.50	00:07:44:18		-
1439001962	SMP	1	948.21	1061.75	00:07:44:19		-
1439036091	SMP	1	946.54	1085.37	00:07:44:20		-
1439068517	SMP	1	946.81	1082.80	00:07:44:21		-
1439102169	SMP	1	946.44	1079.64	00:07:44:21		-
1439135211	SMP	1	946.76	1081.39	00:07:44:22		-
1439168207	SMP	1	946.15	1080.11	00:07:44:23		-
1439201380	SMP	1	947.02	1080.24	00:07:45:00		-
1439235013	SMP	1	946.98	1079.12	00:07:45:01		-
1439268412	SMP	1	946.19	1078.04	00:07:45:02		-
1439301316	SMP	1	945.23	1082.66	00:07:45:02		-
1439334660	SMP	1	939.87	1086.78	00:07:45:03		-
1439367740	SMP	1	940.50	1086.79	00:07:45:03		-
1439400997	SMP	1	939.89	1085.21	00:07:45:04		-
1439434894	SMP	1	921.00	912.32	00:07:45:05		-
1439501180	SMP	1	917.48	711.33	00:07:45:07		Fixation
1439535082	SMP	1	917.75	709.54	00:07:45:08		Fixation
1439568788	SMP	1	917.65	709.10	00:07:45:09		Fixation
1439600697	SMP	1	917.27	708.51	00:07:45:09		Fixation
1439634315	SMP	1	916.35	709.12	00:07:45:10		Saccade
1439667190	SMP	1	914.07	693.57	00:07:45:11		Saccade
1439700705	SMP	1	912.76	693.99	00:07:45:12		Fixation
1439734132	SMP	1	914.09	694.12	00:07:45:13		Fixation
1439767153	SMP	1	915.13	694.51	00:07:45:13		Fixation
1439800260	SMP	1	913.81	694.30	00:07:45:14		Fixation
1439834613	SMP	1	914.06	700.69	00:07:45:15		Saccade
1439867834	SMP	1	917.33	796.88	00:07:45:16		Saccade
1439900314	SMP	1	917.85	794.79	00:07:45:17		Fixation
1439933738	SMP	1	917.43	794.35	00:07:45:17		Fixation
1439966771	SMP	1	917.86	792.63	00:07:45:18		Fixation
1440000471	SMP	1	916.94	791.53	00:07:45:19		Fixation
1440034541	SMP	1	917.25	792.77	00:07:45:20		Fixation
1440066808	SMP	1	918.04	792.15	00:07:45:21		Fixation
1440099798	SMP	1	918.88	792.60	00:07:45:22		Fixation
1440133190	SMP	1	918.18	792.44	00:07:45:22		Fixation
1440166965	SMP	1	917.38	792.79	00:07:45:23		Fixation
1440199858	SMP	1	917.95	792.42	00:07:45:23		Fixation
1440233550	SMP	1	917.51	791.19	00:07:46:00		Fixation
1440266677	SMP	1	918.28	785.76	00:07:46:01		Saccade
1440302298	SMP	1	916.20	762.51	00:07:46:02		Saccade
1440332916	SMP	1	918.58	764.08	00:07:46:03		Fixation
1440366400	SMP	1	917.71	764.76	00:07:46:04		Fixation
1440400008	SMP	1	917.82	766.01	00:07:46:04		Fixation
1440433018	SMP	1	917.43	763.43	00:07:46:05		Fixation
1440465929	SMP	1	918.34	762.18	00:07:46:06		Fixation
1440499176	SMP	1	917.50	762.01	00:07:46:07		Fixation
1440532726	SMP	1	917.23	762.04	00:07:46:08		Fixation
1440567660	SMP	1	915.94	763.34	00:07:46:09		Saccade
1440599138	SMP	1	924.62	820.10	00:07:46:10		Saccade
1440633526	SMP	1	922.89	825.50	00:07:46:10		Fixation
1440665521	SMP	1	923.76	825.86	00:07:46:11		Fixation
1440698870	SMP	1	922.67	825.69	00:07:46:12		Fixation
1440732148	SMP	1	923.94	827.10	00:07:46:12		Fixation
1440765290	SMP	1	924.80	847.18	00:07:46:13		Fixation
1440799305	SMP	1	923.89	988.54	00:07:46:14		-
1440835259	SMP	1	923.04	991.84	00:07:46:15		-
1440867258	SMP	1	923.11	991.08	00:07:46:16		-
1440899269	SMP	1	924.76	990.28	00:07:46:17		-
1440932716	SMP	1	924.66	988.72	00:07:46:18		-
1440969006	SMP	1	924.58	987.18	00:07:46:18		-
1441031512	SMP	1	925.42	983.56	00:07:46:19		-
1441064970	SMP	1	888.86	844.30	00:07:46:20		-
1441098354	SMP	1	875.18	730.21	00:07:46:21		Fixation
1441131577	SMP	1	880.08	724.52	00:07:46:22		Fixation
1441165127	SMP	1	881.03	727.32	00:07:46:23		Fixation
1441198027	SMP	1	882.27	725.63	00:07:47:00		Fixation
