## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26884
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1772033874	SMP	1	610.83	1002.01	00:08:25:12		-
1772067455	SMP	1	607.65	996.40	00:08:25:13		-
1772100483	SMP	1	603.02	713.42	00:08:25:14		-
1772133915	SMP	1	598.52	502.37	00:08:25:15		Blink
1772167766	SMP	1	597.29	511.36	00:08:25:16		Blink
1772200513	SMP	1	596.65	514.61	00:08:25:17		Blink
1772234445	SMP	1	594.94	515.33	00:08:25:18		Blink
1772267699	SMP	1	551.67	570.23	00:08:25:18		Blink
1772300141	SMP	1	0.00	0.00	00:08:25:19		Blink
1772333597	SMP	1	0.00	0.00	00:08:25:20		Blink
1772366793	SMP	1	0.00	0.00	00:08:25:21		Blink
1772399994	SMP	1	0.00	0.00	00:08:25:21		Blink
1772433384	SMP	1	579.19	448.25	00:08:25:22		Blink
1772466497	SMP	1	579.23	481.78	00:08:25:23		Blink
1772500450	SMP	1	577.38	487.71	00:08:26:00		Blink
1772533190	SMP	1	579.52	496.07	00:08:26:00		Blink
1772566553	SMP	1	996.68	4804.45	00:08:26:01		Blink
1772599860	SMP	1	0.00	0.00	00:08:26:02		Blink
1772633198	SMP	1	0.00	0.00	00:08:26:03		Blink
1772666924	SMP	1	858.41	4752.29	00:08:26:03		Blink
1772699448	SMP	1	582.81	511.31	00:08:26:04		Blink
1772733442	SMP	1	582.61	531.43	00:08:26:05		Blink
1772766063	SMP	1	583.99	537.63	00:08:26:06		Blink
1772799587	SMP	1	582.37	539.25	00:08:26:07		Blink
1772833929	SMP	1	582.62	537.59	00:08:26:08		Fixation
1772865806	SMP	1	581.97	540.61	00:08:26:08		Fixation
1772899001	SMP	1	583.14	538.61	00:08:26:09		Fixation
1772932980	SMP	1	582.98	540.22	00:08:26:10		Fixation
1772966131	SMP	1	582.02	537.33	00:08:26:11		Fixation
1772998997	SMP	1	581.63	539.21	00:08:26:12		Saccade
1773032414	SMP	1	573.55	574.18	00:08:26:13		Saccade
1773065713	SMP	1	573.75	573.66	00:08:26:14		Fixation
1773099174	SMP	1	574.17	573.18	00:08:26:14		Fixation
1773131868	SMP	1	573.59	573.52	00:08:26:15		Fixation
1773165293	SMP	1	574.70	572.02	00:08:26:16		Fixation
1773198493	SMP	1	575.78	568.44	00:08:26:17		Saccade
1773232008	SMP	1	577.18	567.32	00:08:26:17		Saccade
1773265179	SMP	1	578.40	638.69	00:08:26:18		Saccade
1773298610	SMP	1	579.01	632.11	00:08:26:19		Fixation
1773332087	SMP	1	578.40	630.73	00:08:26:20		Fixation
1773364827	SMP	1	581.61	630.99	00:08:26:20		Fixation
1773398258	SMP	1	579.75	632.73	00:08:26:21		Fixation
1773431442	SMP	1	581.04	631.01	00:08:26:22		Fixation
1773464875	SMP	1	580.64	630.29	00:08:26:23		Fixation
1773498361	SMP	1	582.05	630.46	00:08:26:23		Saccade
1773531316	SMP	1	582.77	678.53	00:08:27:00		Saccade
1773565204	SMP	1	581.75	674.19	00:08:27:01		Fixation
1773598091	SMP	1	582.47	673.50	00:08:27:02		Fixation
1773631829	SMP	1	581.25	671.68	00:08:27:03		Fixation
1773665770	SMP	1	581.77	671.43	00:08:27:04		Fixation
1773698060	SMP	1	585.75	682.31	00:08:27:04		Saccade
1773730896	SMP	1	583.29	767.64	00:08:27:05		Saccade
1773764624	SMP	1	585.18	764.72	00:08:27:06		Fixation
1773797993	SMP	1	586.69	762.86	00:08:27:07		Fixation
1773831229	SMP	1	586.30	762.60	00:08:27:08		Fixation
1773864068	SMP	1	587.88	763.67	00:08:27:09		Fixation
1773897424	SMP	1	589.75	761.76	00:08:27:10		Fixation
1773930983	SMP	1	590.39	760.83	00:08:27:10		Fixation
1773963925	SMP	1	591.81	758.83	00:08:27:11		Fixation
1773997391	SMP	1	591.50	758.33	00:08:27:12		Fixation
1774030518	SMP	1	590.00	757.35	00:08:27:13		Saccade
1774063731	SMP	1	585.47	795.63	00:08:27:13		Saccade
1774097109	SMP	1	581.64	790.53	00:08:27:14		Fixation
1774130380	SMP	1	583.67	789.92	00:08:27:15		Fixation
1774164324	SMP	1	583.46	789.83	00:08:27:16		Fixation
1774196807	SMP	1	583.98	790.20	00:08:27:16		Fixation
1774230300	SMP	1	584.25	788.40	00:08:27:17		Fixation
1774263194	SMP	1	582.90	786.89	00:08:27:18		Saccade
1774296769	SMP	1	587.07	859.23	00:08:27:19		Saccade
1774329791	SMP	1	586.08	862.41	00:08:27:19		Saccade
1774363581	SMP	1	588.25	861.29	00:08:27:20		Fixation
1774396791	SMP	1	589.14	860.30	00:08:27:21		Fixation
1774430018	SMP	1	587.68	859.80	00:08:27:22		Fixation
1774463075	SMP	1	587.83	860.87	00:08:27:23		Fixation
1774496215	SMP	1	588.76	860.86	00:08:27:23		Fixation
1774529957	SMP	1	588.55	858.33	00:08:28:00		Fixation
1774562798	SMP	1	588.08	860.53	00:08:28:01		Fixation
1774596124	SMP	1	588.66	859.04	00:08:28:02		Fixation
1774629428	SMP	1	589.07	857.23	00:08:28:03		Fixation
1774663229	SMP	1	589.01	855.54	00:08:28:03		Fixation
1774696132	SMP	1	589.52	853.86	00:08:28:05		Saccade
1774729298	SMP	1	589.11	896.08	00:08:28:05		Saccade
1774762961	SMP	1	586.63	890.94	00:08:28:06		Fixation
1774795949	SMP	1	587.54	889.36	00:08:28:07		Fixation
1774829038	SMP	1	587.51	890.04	00:08:28:08		Fixation
1774862874	SMP	1	583.05	913.80	00:08:28:09		Fixation
1774896106	SMP	1	586.04	972.94	00:08:28:09		-
1774928738	SMP	1	585.02	972.29	00:08:28:10		-
1774962397	SMP	1	584.48	970.72	00:08:28:11		-
1774995411	SMP	1	584.65	970.72	00:08:28:12		-
1775029123	SMP	1	584.39	969.80	00:08:28:12		-
1775062204	SMP	1	585.17	969.94	00:08:28:13		-
1775095110	SMP	1	585.31	969.35	00:08:28:14		-
1775128525	SMP	1	584.53	963.13	00:08:28:15		-
1775161747	SMP	1	588.56	985.46	00:08:28:15		-
1775195129	SMP	1	588.10	1002.06	00:08:28:16		-
1775229548	SMP	1	585.66	1005.82	00:08:28:17		-
1775263917	SMP	1	590.33	1000.26	00:08:28:18		-
1775328251	SMP	1	590.60	566.07	00:08:28:19		Fixation
1775361748	SMP	1	613.92	565.31	00:08:28:20		Fixation
1775394923	SMP	1	642.05	581.18	00:08:28:21		Fixation
1775428039	SMP	1	660.40	587.98	00:08:28:22		Fixation
1775461371	SMP	1	664.86	592.49	00:08:28:23		Fixation
1775494900	SMP	1	658.58	594.74	00:08:28:23		Fixation
1775527914	SMP	1	645.43	598.00	00:08:29:01		Fixation
1775561216	SMP	1	634.31	596.46	00:08:29:01		Fixation
1775594207	SMP	1	627.31	591.25	00:08:29:02		Saccade
1775627840	SMP	1	634.69	655.75	00:08:29:03		Saccade
1775661507	SMP	1	636.34	673.35	00:08:29:04		Saccade
1775694206	SMP	1	641.57	671.00	00:08:29:04		Fixation
1775727498	SMP	1	640.62	671.88	00:08:29:05		Fixation
1775760677	SMP	1	641.54	671.10	00:08:29:06		Fixation
1775794423	SMP	1	645.05	671.73	00:08:29:07		Fixation
1775828773	SMP	1	650.01	724.36	00:08:29:08		Saccade
1775860568	SMP	1	646.84	780.89	00:08:29:08		Saccade
1775894870	SMP	1	644.14	778.89	00:08:29:09		Fixation
1775927819	SMP	1	644.11	777.99	00:08:29:10		Fixation
1775960495	SMP	1	642.86	774.63	00:08:29:11		Fixation
1775995082	SMP	1	639.51	769.79	00:08:29:11		Fixation
1776026895	SMP	1	633.17	770.98	00:08:29:12		Fixation
1776060682	SMP	1	630.20	792.85	00:08:29:13		Saccade
1776093611	SMP	1	630.93	888.10	00:08:29:14		Saccade
1776126926	SMP	1	629.46	886.17	00:08:29:14		Fixation
1776159990	SMP	1	630.59	883.47	00:08:29:15		Fixation
1776194057	SMP	1	632.86	885.80	00:08:29:16		Fixation
1776226735	SMP	1	627.61	883.39	00:08:29:17		Saccade
1776259843	SMP	1	620.38	881.80	00:08:29:18		Saccade
1776293188	SMP	1	619.67	884.04	00:08:29:19		Fixation
1776326365	SMP	1	625.23	891.22	00:08:29:19		Fixation
1776359804	SMP	1	634.68	898.52	00:08:29:20		Fixation
1776392838	SMP	1	638.68	987.47	00:08:29:21		Fixation
1776426276	SMP	1	641.95	980.61	00:08:29:22		-
1776460060	SMP	1	637.80	967.63	00:08:29:23		-
1776492791	SMP	1	633.31	952.93	00:08:30:00		-
1776526664	SMP	1	628.46	942.75	00:08:30:00		Fixation
1776559287	SMP	1	624.39	941.02	00:08:30:01		Fixation
1776592556	SMP	1	627.94	942.37	00:08:30:02		Fixation
1776626448	SMP	1	632.83	1048.48	00:08:30:03		Fixation
1776659902	SMP	1	628.45	1037.61	00:08:30:04		-
1776692765	SMP	1	628.43	1043.38	00:08:30:04		-
1776725585	SMP	1	628.90	1037.36	00:08:30:05		-
1776768291	SMP	1	634.43	1045.50	00:08:30:06		-
1776830284	SMP	1	622.06	612.82	00:08:30:07		-
1776892281	SMP	1	644.84	620.70	00:08:30:09		Fixation
1776925505	SMP	1	653.59	631.99	00:08:30:10		Fixation
1776958925	SMP	1	655.73	640.49	00:08:30:11		Fixation
1776992129	SMP	1	662.09	642.97	00:08:30:11		Fixation
1777025180	SMP	1	663.44	637.53	00:08:30:12		Fixation
1777058630	SMP	1	666.36	639.47	00:08:30:13		Fixation
1777091726	SMP	1	664.41	642.63	00:08:30:14		Fixation
1777125024	SMP	1	671.81	647.14	00:08:30:14		Fixation
1777158352	SMP	1	670.52	663.65	00:08:30:15		Fixation
1777191985	SMP	1	672.46	681.72	00:08:30:16		Fixation
1777258099	SMP	1	665.93	710.45	00:08:30:18		Fixation
1777291855	SMP	1	661.38	715.30	00:08:30:19		Saccade
1777325220	SMP	1	645.28	810.42	00:08:30:20		Saccade
1777358607	SMP	1	645.55	800.40	00:08:30:20		Fixation
1777391117	SMP	1	637.35	786.85	00:08:30:21		Fixation
1777424870	SMP	1	630.08	770.64	00:08:30:22		Fixation
1777457679	SMP	1	627.48	755.07	00:08:30:22		Fixation
1777491309	SMP	1	624.29	736.39	00:08:30:23		Fixation
1777525689	SMP	1	622.67	723.57	00:08:31:00		Fixation
1777557735	SMP	1	621.87	710.14	00:08:31:01		Fixation
1777591579	SMP	1	619.20	703.44	00:08:31:02		Fixation
1777624601	SMP	1	618.70	704.50	00:08:31:03		Fixation
1777657361	SMP	1	616.49	707.43	00:08:31:03		Saccade
1777690725	SMP	1	616.81	814.30	00:08:31:04		Saccade
1777724428	SMP	1	612.28	812.14	00:08:31:05		Fixation
1777757576	SMP	1	616.50	804.41	00:08:31:06		Fixation
1777791398	SMP	1	614.96	793.62	00:08:31:06		Fixation
1777857118	SMP	1	620.34	762.15	00:08:31:08		Fixation
1777890631	SMP	1	627.17	720.42	00:08:31:09		Blink
1777923524	SMP	1	630.18	716.37	00:08:31:10		Blink
1777956801	SMP	1	634.25	712.77	00:08:31:10		Blink
1777990578	SMP	1	633.66	705.50	00:08:31:11		Blink
1778023693	SMP	1	0.00	0.00	00:08:31:12		Blink
1778056826	SMP	1	0.00	0.00	00:08:31:13		Blink
1778090434	SMP	1	694.85	373.14	00:08:31:14		Blink
1778123262	SMP	1	642.17	649.99	00:08:31:15		Blink
1778156631	SMP	1	633.78	718.33	00:08:31:15		Blink
1778189770	SMP	1	626.15	712.56	00:08:31:16		Blink
1778223100	SMP	1	619.08	710.74	00:08:31:17		Fixation
1778257131	SMP	1	613.54	713.78	00:08:31:18		Fixation
1778290823	SMP	1	617.24	771.79	00:08:31:19		Fixation
1778322854	SMP	1	613.63	781.71	00:08:31:19		Fixation
1778356248	SMP	1	615.72	780.33	00:08:31:20		Fixation
1778389451	SMP	1	617.97	773.21	00:08:31:21		Fixation
1778423500	SMP	1	616.56	769.72	00:08:31:22		Fixation
1778456018	SMP	1	615.73	768.96	00:08:31:23		Fixation
1778489199	SMP	1	610.41	766.88	00:08:31:23		Fixation
1778522535	SMP	1	612.89	768.48	00:08:32:00		Saccade
1778555981	SMP	1	618.31	741.89	00:08:32:01		Saccade
1778590047	SMP	1	621.77	743.04	00:08:32:02		Fixation
1778622631	SMP	1	623.50	742.61	00:08:32:02		Fixation
1778655784	SMP	1	624.82	740.08	00:08:32:03		Saccade
1778689195	SMP	1	631.66	738.49	00:08:32:04		Saccade
1778722420	SMP	1	633.04	732.29	00:08:32:05		Saccade
1778755853	SMP	1	635.95	806.08	00:08:32:06		Saccade
1778788862	SMP	1	635.97	799.05	00:08:32:06		Saccade
1778822205	SMP	1	634.86	791.99	00:08:32:07		Fixation
1778855455	SMP	1	635.28	787.07	00:08:32:08		Fixation
1778888652	SMP	1	634.98	783.34	00:08:32:09		Fixation
1778922003	SMP	1	632.09	778.52	00:08:32:10		Fixation
1778955735	SMP	1	627.82	767.59	00:08:32:11		Saccade
1778988500	SMP	1	624.52	698.23	00:08:32:12		Saccade
1779021764	SMP	1	626.71	702.34	00:08:32:12		Saccade
1779055354	SMP	1	629.97	705.05	00:08:32:13		Fixation
1779088171	SMP	1	630.83	706.45	00:08:32:14		Fixation
1779122193	SMP	1	633.16	708.26	00:08:32:15		Fixation
1779155096	SMP	1	631.56	709.28	00:08:32:15		Fixation
1779188111	SMP	1	631.56	706.65	00:08:32:16		Fixation
1779221318	SMP	1	631.39	706.00	00:08:32:17		Fixation
1779254949	SMP	1	632.02	705.44	00:08:32:18		Saccade
1779288342	SMP	1	630.46	813.18	00:08:32:19		Saccade
1779321250	SMP	1	636.79	807.22	00:08:32:19		Fixation
1779354454	SMP	1	639.49	802.73	00:08:32:20		Fixation
1779387820	SMP	1	642.92	803.47	00:08:32:21		Fixation
1779421124	SMP	1	639.09	799.43	00:08:32:22		Fixation
1779454320	SMP	1	638.87	798.53	00:08:32:22		Fixation
1779487600	SMP	1	638.12	799.44	00:08:32:23		Fixation
1779521023	SMP	1	637.50	797.19	00:08:33:00		Fixation
1779554245	SMP	1	642.57	828.11	00:08:33:01		Saccade
1779587610	SMP	1	645.70	869.71	00:08:33:02		Saccade
1779621742	SMP	1	651.46	866.08	00:08:33:03		Fixation
1779653901	SMP	1	654.42	866.27	00:08:33:03		Fixation
1779687148	SMP	1	656.26	867.11	00:08:33:04		Saccade
1779720756	SMP	1	655.28	923.16	00:08:33:05		Saccade
1779754120	SMP	1	657.84	919.27	00:08:33:06		Fixation
1779787098	SMP	1	656.22	918.02	00:08:33:07		Fixation
1779821013	SMP	1	654.18	916.77	00:08:33:07		Fixation
1779853931	SMP	1	652.48	913.28	00:08:33:08		Fixation
1779887539	SMP	1	652.67	914.03	00:08:33:09		Fixation
1779920954	SMP	1	651.36	912.06	00:08:33:10		Fixation
1779953559	SMP	1	650.21	982.70	00:08:33:11		Fixation
1779987418	SMP	1	652.67	968.40	00:08:33:11		-
1780019942	SMP	1	651.86	968.78	00:08:33:12		-
1780053224	SMP	1	652.02	964.52	00:08:33:13		-
1780086559	SMP	1	650.89	969.13	00:08:33:14		-
1780120501	SMP	1	649.49	669.51	00:08:33:15		-
1780153427	SMP	1	640.23	500.07	00:08:33:15		Fixation
1780186182	SMP	1	638.68	531.86	00:08:33:16		Fixation
1780220450	SMP	1	634.43	553.04	00:08:33:17		Fixation
1780253223	SMP	1	630.22	567.80	00:08:33:18		Fixation
1780287402	SMP	1	636.40	568.12	00:08:33:18		Fixation
1780354624	SMP	1	621.23	582.16	00:08:33:20		Saccade
1780386661	SMP	1	626.43	644.86	00:08:33:21		Saccade
1780419868	SMP	1	623.73	646.95	00:08:33:22		Saccade
1780452796	SMP	1	624.89	641.88	00:08:33:22		Fixation
1780486148	SMP	1	623.95	637.84	00:08:33:23		Fixation
1780519370	SMP	1	622.66	637.51	00:08:34:00		Fixation
1780552375	SMP	1	623.99	634.38	00:08:34:01		Fixation
1780585545	SMP	1	624.90	631.52	00:08:34:02		Fixation
1780618922	SMP	1	622.33	645.73	00:08:34:03		Saccade
1780652358	SMP	1	620.93	666.25	00:08:34:03		Saccade
1780685588	SMP	1	623.13	664.09	00:08:34:04		Fixation
1780718845	SMP	1	620.70	664.61	00:08:34:05		Fixation
1780752144	SMP	1	621.89	664.13	00:08:34:06		Fixation
1780785905	SMP	1	623.47	660.19	00:08:34:06		Fixation
1780818806	SMP	1	621.46	661.86	00:08:34:07		Fixation
1780852436	SMP	1	621.80	662.90	00:08:34:08		Saccade
1780885215	SMP	1	620.89	714.87	00:08:34:09		Saccade
1780918819	SMP	1	621.72	710.69	00:08:34:10		Saccade
1780951914	SMP	1	621.52	707.38	00:08:34:11		Fixation
1780984995	SMP	1	622.45	708.32	00:08:34:11		Fixation
1781018173	SMP	1	621.41	707.56	00:08:34:12		Fixation
1781051539	SMP	1	622.92	705.84	00:08:34:13		Fixation
1781085030	SMP	1	622.60	705.00	00:08:34:13		Fixation
1781117971	SMP	1	621.31	699.57	00:08:34:14		Saccade
1781151537	SMP	1	625.89	737.88	00:08:34:15		Saccade
1781184690	SMP	1	625.66	747.60	00:08:34:16		Fixation
1781217948	SMP	1	625.76	745.48	00:08:34:17		Fixation
1781251527	SMP	1	627.71	742.64	00:08:34:17		Fixation
1781284695	SMP	1	623.40	745.49	00:08:34:18		Fixation
1781317721	SMP	1	620.99	747.24	00:08:34:19		Fixation
1781351605	SMP	1	624.84	741.70	00:08:34:20		Fixation
1781384357	SMP	1	623.51	743.73	00:08:34:21		Fixation
1781417673	SMP	1	622.69	738.43	00:08:34:22		Fixation
1781452023	SMP	1	622.33	738.91	00:08:34:23		Fixation
1781484555	SMP	1	622.29	735.01	00:08:34:23		Fixation
1781517327	SMP	1	623.80	749.59	00:08:35:00		Saccade
1781551157	SMP	1	618.55	823.18	00:08:35:01		Saccade
1781583925	SMP	1	620.04	823.98	00:08:35:02		Fixation
1781617363	SMP	1	616.45	819.50	00:08:35:02		Fixation
1781650574	SMP	1	619.98	819.15	00:08:35:03		Fixation
1781684386	SMP	1	620.39	817.94	00:08:35:04		Saccade
1781716908	SMP	1	615.63	904.36	00:08:35:05		Saccade
1781750811	SMP	1	614.32	896.62	00:08:35:05		Fixation
1781783737	SMP	1	614.62	896.70	00:08:35:07		Fixation
1781817114	SMP	1	615.89	898.12	00:08:35:07		Fixation
1781849981	SMP	1	613.95	902.83	00:08:35:08		Saccade
1781884259	SMP	1	610.72	670.63	00:08:35:09		Saccade
1781917501	SMP	1	609.80	566.01	00:08:35:09		Blink
1781949934	SMP	1	610.83	573.81	00:08:35:10		Blink
1781983370	SMP	1	611.22	578.82	00:08:35:11		Blink
1782017010	SMP	1	610.26	584.84	00:08:35:12		Blink
1782050285	SMP	1	0.00	0.00	00:08:35:13		Blink
1782083054	SMP	1	0.00	0.00	00:08:35:14		Blink
1782116750	SMP	1	1019.74	1343.29	00:08:35:14		Blink
1782150030	SMP	1	0.00	0.00	00:08:35:15		Blink
1782183943	SMP	1	609.97	554.14	00:08:35:16		Blink
1782216239	SMP	1	612.14	575.39	00:08:35:17		Blink
1782250100	SMP	1	629.41	211.82	00:08:35:18		Blink
1782283167	SMP	1	0.00	0.00	00:08:35:19		Blink
1782349208	SMP	1	0.00	0.00	00:08:35:20		Blink
1782382464	SMP	1	505.58	493.29	00:08:35:21		Blink
1782415895	SMP	1	613.36	635.61	00:08:35:22		Blink
1782449083	SMP	1	612.42	642.36	00:08:35:22		Blink
1782482543	SMP	1	614.11	645.84	00:08:35:23		Blink
1782517799	SMP	1	615.26	648.23	00:08:36:00		Fixation
1782549135	SMP	1	618.62	645.44	00:08:36:01		Fixation
1782582281	SMP	1	617.18	670.42	00:08:36:01		Fixation
1782615690	SMP	1	617.16	685.96	00:08:36:03		Fixation
1782648963	SMP	1	617.13	683.55	00:08:36:03		Fixation
1782682219	SMP	1	618.76	682.72	00:08:36:04		Fixation
1782715451	SMP	1	619.02	681.94	00:08:36:05		Fixation
1782748684	SMP	1	618.59	681.66	00:08:36:05		Fixation
1782782362	SMP	1	619.43	682.28	00:08:36:06		Fixation
1782815261	SMP	1	619.10	683.52	00:08:36:07		Saccade
1782848262	SMP	1	605.79	640.67	00:08:36:08		Saccade
1782882074	SMP	1	607.47	603.74	00:08:36:09		Fixation
1782914874	SMP	1	607.40	604.83	00:08:36:09		Fixation
1782948356	SMP	1	607.45	603.70	00:08:36:10		Fixation
1782981785	SMP	1	607.82	600.51	00:08:36:11		Fixation
1783014728	SMP	1	608.00	598.19	00:08:36:12		Fixation
1783047997	SMP	1	607.96	596.48	00:08:36:13		Fixation
1783081301	SMP	1	606.81	594.46	00:08:36:14		Fixation
1783114922	SMP	1	607.32	590.42	00:08:36:15		Saccade
1783148633	SMP	1	606.75	589.13	00:08:36:15		Saccade
1783181121	SMP	1	600.70	653.99	00:08:36:16		Saccade
1783214297	SMP	1	600.22	658.66	00:08:36:17		Fixation
1783248094	SMP	1	600.33	656.89	00:08:36:18		Fixation
1783281239	SMP	1	602.69	655.69	00:08:36:18		Fixation
1783314346	SMP	1	601.22	656.23	00:08:36:19		Fixation
1783347765	SMP	1	604.62	655.26	00:08:36:20		Saccade
1783381273	SMP	1	600.31	652.93	00:08:36:21		Saccade
1783414481	SMP	1	599.75	735.40	00:08:36:21		Saccade
1783447500	SMP	1	600.03	733.98	00:08:36:23		Fixation
1783481349	SMP	1	602.81	731.16	00:08:36:23		Fixation
1783513823	SMP	1	602.93	727.19	00:08:37:00		Fixation
1783547832	SMP	1	604.53	725.59	00:08:37:01		Fixation
1783580882	SMP	1	604.24	722.77	00:08:37:01		Saccade
1783613594	SMP	1	605.34	810.04	00:08:37:02		Saccade
1783647322	SMP	1	602.05	807.18	00:08:37:03		Fixation
1783680517	SMP	1	600.84	806.17	00:08:37:04		Fixation
1783713652	SMP	1	601.68	804.89	00:08:37:05		Fixation
1783747140	SMP	1	603.45	800.76	00:08:37:05		Saccade
1783780329	SMP	1	602.69	797.61	00:08:37:06		Saccade
1783814240	SMP	1	592.51	905.61	00:08:37:07		Saccade
1783847227	SMP	1	593.23	891.02	00:08:37:08		Fixation
1783880081	SMP	1	593.46	887.47	00:08:37:09		Fixation
1783913246	SMP	1	594.47	883.34	00:08:37:10		Fixation
1783946439	SMP	1	593.19	880.37	00:08:37:10		Fixation
1783979579	SMP	1	594.54	887.90	00:08:37:11		Fixation
1784012895	SMP	1	590.49	1045.14	00:08:37:12		-
1784046258	SMP	1	594.13	1021.63	00:08:37:13		-
1784079548	SMP	1	589.38	1013.81	00:08:37:14		-
1784113679	SMP	1	588.68	1012.52	00:08:37:14		-
1784146204	SMP	1	590.38	1007.23	00:08:37:15		-
1784179530	SMP	1	589.79	1011.34	00:08:37:16		-
1784212882	SMP	1	586.79	968.95	00:08:37:17		-
1784246110	SMP	1	579.33	663.68	00:08:37:17		-
1784279406	SMP	1	588.93	620.69	00:08:37:18		Fixation
1784312326	SMP	1	588.49	627.75	00:08:37:19		Fixation
1784346071	SMP	1	588.01	632.25	00:08:37:20		Fixation
1784379083	SMP	1	588.01	635.28	00:08:37:21		Fixation
1784413096	SMP	1	587.63	636.44	00:08:37:21		Fixation
1784445523	SMP	1	586.50	634.99	00:08:37:22		Fixation
1784478838	SMP	1	584.69	635.02	00:08:37:23		Saccade
1784512715	SMP	1	580.49	659.24	00:08:38:00		Saccade
1784545546	SMP	1	582.27	655.59	00:08:38:01		Saccade
1784578654	SMP	1	575.64	603.05	00:08:38:01		Fixation
1784612545	SMP	1	575.21	592.71	00:08:38:02		Fixation
1784645354	SMP	1	575.04	592.90	00:08:38:03		Fixation
1784679412	SMP	1	573.75	593.61	00:08:38:04		Fixation
1784712027	SMP	1	574.57	593.27	00:08:38:05		Fixation
1784745114	SMP	1	574.87	591.61	00:08:38:06		Fixation
1784779395	SMP	1	574.57	589.92	00:08:38:07		Fixation
1784811710	SMP	1	573.98	588.09	00:08:38:07		Fixation
1784844883	SMP	1	571.69	585.89	00:08:38:08		Fixation
1784878875	SMP	1	571.90	583.95	00:08:38:09		Fixation
1784911517	SMP	1	569.76	582.61	00:08:38:10		Fixation
1784945025	SMP	1	569.69	584.57	00:08:38:10		Fixation
1784978066	SMP	1	568.09	583.89	00:08:38:11		Saccade
1785011516	SMP	1	569.95	636.34	00:08:38:12		Saccade
1785044582	SMP	1	568.17	630.01	00:08:38:13		Fixation
1785078166	SMP	1	568.15	631.22	00:08:38:13		Fixation
1785111167	SMP	1	568.03	631.80	00:08:38:14		Fixation
1785144344	SMP	1	572.23	662.84	00:08:38:15		Saccade
1785177620	SMP	1	574.73	758.63	00:08:38:15		Saccade
1785211006	SMP	1	575.00	758.80	00:08:38:16		Fixation
1785244251	SMP	1	574.29	759.31	00:08:38:17		Fixation
1785311554	SMP	1	573.31	759.41	00:08:38:19		Fixation
1785377558	SMP	1	573.52	742.72	00:08:38:21		Fixation
1785410985	SMP	1	574.47	734.58	00:08:38:21		Fixation
1785444228	SMP	1	575.35	734.81	00:08:38:22		Fixation
1785477093	SMP	1	577.41	729.03	00:08:38:23		Saccade
1785510536	SMP	1	585.14	684.08	00:08:39:00		Saccade
1785543902	SMP	1	589.77	652.89	00:08:39:01		Fixation
1785576974	SMP	1	589.65	650.27	00:08:39:02		Fixation
1785611056	SMP	1	590.86	649.88	00:08:39:02		Fixation
1785643514	SMP	1	591.22	650.00	00:08:39:03		Fixation
1785676744	SMP	1	593.04	647.65	00:08:39:04		Fixation
1785710543	SMP	1	592.03	647.59	00:08:39:05		Fixation
1785743377	SMP	1	591.72	645.98	00:08:39:06		Fixation
1785776646	SMP	1	593.53	643.12	00:08:39:06		Fixation
1785809882	SMP	1	593.24	642.40	00:08:39:07		Fixation
1785843193	SMP	1	592.77	642.31	00:08:39:08		Saccade
1785876542	SMP	1	585.06	693.27	00:08:39:09		Saccade
1785909855	SMP	1	587.76	688.74	00:08:39:09		Fixation
1785943229	SMP	1	588.55	686.24	00:08:39:10		Fixation
1785976140	SMP	1	588.42	688.29	00:08:39:11		Fixation
1786010235	SMP	1	590.12	686.14	00:08:39:12		Fixation
1786043494	SMP	1	584.03	678.13	00:08:39:13		Saccade
1786077627	SMP	1	574.96	568.29	00:08:39:13		Saccade
1786109240	SMP	1	581.73	559.15	00:08:39:14		Saccade
1786142806	SMP	1	581.00	558.92	00:08:39:15		Blink
1786176655	SMP	1	580.00	555.03	00:08:39:16		Blink
1786209511	SMP	1	575.93	553.77	00:08:39:17		Blink
1786242781	SMP	1	852.83	806.16	00:08:39:17		Blink
1786275772	SMP	1	0.00	0.00	00:08:39:18		Blink
1786309150	SMP	1	0.00	0.00	00:08:39:19		Blink
1786342173	SMP	1	0.00	0.00	00:08:39:20		Blink
1786375910	SMP	1	870.33	630.11	00:08:39:21		Blink
1786408964	SMP	1	867.12	605.06	00:08:39:22		Blink
1786442208	SMP	1	832.47	615.94	00:08:39:22		Blink
1786475288	SMP	1	813.36	623.60	00:08:39:23		Blink
1786508674	SMP	1	803.17	624.07	00:08:40:00		Blink
1786542025	SMP	1	778.06	632.85	00:08:40:01		Fixation
1786575506	SMP	1	810.05	644.49	00:08:40:01		Fixation
