## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26701
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1637710713	SMP	1	809.15	522.90	00:05:50:17		Saccade
1637744003	SMP	1	765.89	362.11	00:05:50:17		Saccade
1637777169	SMP	1	750.62	367.63	00:05:50:18		Saccade
1637810255	SMP	1	744.82	366.37	00:05:50:19		Blink
1637844481	SMP	1	751.10	365.26	00:05:50:20		Blink
1637879489	SMP	1	560.22	427.30	00:05:50:21		Blink
1637910233	SMP	1	178.37	535.34	00:05:50:21		Blink
1637943235	SMP	1	258.34	497.62	00:05:50:22		Blink
1637976571	SMP	1	315.62	491.87	00:05:50:23		Blink
1638009873	SMP	1	368.03	481.54	00:05:51:00		Blink
1638043364	SMP	1	420.12	462.38	00:05:51:01		Blink
1638076901	SMP	1	473.52	456.89	00:05:51:01		Blink
1638109633	SMP	1	521.69	453.84	00:05:51:02		Fixation
1638142944	SMP	1	560.42	449.44	00:05:51:03		Fixation
1638177210	SMP	1	589.57	440.67	00:05:51:04		Fixation
1638210155	SMP	1	611.17	438.55	00:05:51:04		Fixation
1638243007	SMP	1	628.43	432.07	00:05:51:05		Fixation
1638276143	SMP	1	641.33	430.65	00:05:51:06		Fixation
1638309556	SMP	1	650.07	431.06	00:05:51:07		Fixation
1638343537	SMP	1	655.42	429.00	00:05:51:08		Fixation
1638376237	SMP	1	677.00	441.30	00:05:51:09		Saccade
1638409433	SMP	1	970.56	503.00	00:05:51:09		Saccade
1638442581	SMP	1	1134.44	496.12	00:05:51:10		Saccade
1638476597	SMP	1	1022.90	499.39	00:05:51:11		Fixation
1638509291	SMP	1	980.72	500.90	00:05:51:12		Fixation
1638542705	SMP	1	939.33	508.35	00:05:51:12		Fixation
1638576223	SMP	1	897.49	510.26	00:05:51:13		Fixation
1638609589	SMP	1	862.47	505.07	00:05:51:14		Fixation
1638642543	SMP	1	833.16	503.51	00:05:51:15		Fixation
1638675648	SMP	1	810.44	496.57	00:05:51:16		Fixation
1638709998	SMP	1	768.05	499.20	00:05:51:17		Blink
1638741941	SMP	1	505.90	591.16	00:05:51:18		Blink
1638776830	SMP	1	471.28	595.43	00:05:51:18		Blink
1638808551	SMP	1	486.31	577.35	00:05:51:19		Fixation
1638842998	SMP	1	505.26	569.07	00:05:51:20		Fixation
1638875602	SMP	1	527.53	556.53	00:05:51:21		Saccade
1638908565	SMP	1	566.95	339.29	00:05:51:21		Saccade
1638941659	SMP	1	571.82	340.16	00:05:51:22		Fixation
1638990882	SMP	1	588.06	336.06	00:05:51:23		Fixation
1639041470	SMP	1	622.72	339.92	00:05:52:00		Fixation
1639075349	SMP	1	636.30	345.90	00:05:52:01		Fixation
1639108995	SMP	1	648.79	347.23	00:05:52:02		Fixation
1639143122	SMP	1	659.74	348.67	00:05:52:03		Fixation
1639175868	SMP	1	667.70	342.15	00:05:52:04		Fixation
1639210755	SMP	1	679.17	348.03	00:05:52:05		Fixation
1639241131	SMP	1	687.03	347.07	00:05:52:05		Fixation
1639274434	SMP	1	696.10	351.08	00:05:52:06		Saccade
1639307977	SMP	1	731.86	491.26	00:05:52:07		Saccade
1639340937	SMP	1	749.15	611.69	00:05:52:08		Fixation
1639374724	SMP	1	747.13	603.11	00:05:52:09		Fixation
1639407658	SMP	1	744.31	586.18	00:05:52:09		Fixation
1639440698	SMP	1	742.59	577.78	00:05:52:10		Fixation
1639474226	SMP	1	741.05	575.29	00:05:52:11		Saccade
1639507336	SMP	1	724.07	590.99	00:05:52:12		Saccade
1639540692	SMP	1	725.60	586.64	00:05:52:13		Saccade
1639575048	SMP	1	726.55	583.15	00:05:52:14		Saccade
1639608550	SMP	1	723.36	576.89	00:05:52:14		Saccade
1639640564	SMP	1	727.03	575.04	00:05:52:15		Fixation
1639674644	SMP	1	728.18	572.41	00:05:52:16		Fixation
1639708286	SMP	1	721.44	575.72	00:05:52:17		Saccade
1639740268	SMP	1	708.54	569.59	00:05:52:17		Saccade
1639773376	SMP	1	720.30	571.85	00:05:52:17		Saccade
1639806974	SMP	1	785.83	573.78	00:05:52:19		Fixation
1639840436	SMP	1	788.35	570.57	00:05:52:19		Fixation
1639878200	SMP	1	791.59	568.77	00:05:52:21		Fixation
1639907013	SMP	1	793.59	564.01	00:05:52:21		Fixation
1639942487	SMP	1	783.76	551.62	00:05:52:22		Fixation
1639973204	SMP	1	787.11	552.59	00:05:52:23		Fixation
1640007059	SMP	1	788.77	551.60	00:05:53:00		Fixation
1640044373	SMP	1	784.53	552.62	00:05:53:01		Saccade
1640106472	SMP	1	516.94	552.81	00:05:53:02		Saccade
1640140572	SMP	1	518.12	551.68	00:05:53:03		Fixation
1640172825	SMP	1	513.98	554.65	00:05:53:04		Fixation
1640206276	SMP	1	541.85	556.36	00:05:53:04		Saccade
1640239585	SMP	1	776.16	610.57	00:05:53:05		Saccade
1640272948	SMP	1	794.20	633.84	00:05:53:06		Fixation
1640306434	SMP	1	782.11	627.64	00:05:53:07		Fixation
1640339642	SMP	1	777.56	615.98	00:05:53:08		Fixation
1640372713	SMP	1	777.23	610.06	00:05:53:09		Fixation
1640406005	SMP	1	771.55	608.12	00:05:53:09		Saccade
1640439051	SMP	1	667.50	627.45	00:05:53:10		Saccade
1640472355	SMP	1	670.13	622.16	00:05:53:11		Fixation
1640505605	SMP	1	679.68	619.65	00:05:53:12		Fixation
1640538937	SMP	1	690.68	616.53	00:05:53:12		Fixation
1640572405	SMP	1	702.85	613.11	00:05:53:13		Saccade
1640605571	SMP	1	692.16	570.89	00:05:53:13		Saccade
1640639027	SMP	1	704.90	568.48	00:05:53:15		Saccade
1640672576	SMP	1	716.55	569.34	00:05:53:15		Fixation
1640705344	SMP	1	723.66	569.60	00:05:53:16		Fixation
1640739235	SMP	1	728.23	572.21	00:05:53:18		Fixation
1640772284	SMP	1	731.85	571.18	00:05:53:18		Fixation
1640804966	SMP	1	734.49	570.95	00:05:53:19		Saccade
1640839155	SMP	1	776.06	566.87	00:05:53:20		Saccade
1640873019	SMP	1	779.81	569.40	00:05:53:21		Fixation
1640905537	SMP	1	780.74	564.98	00:05:53:21		Fixation
1640938664	SMP	1	779.20	562.66	00:05:53:22		Fixation
1640971995	SMP	1	776.10	561.56	00:05:53:23		Saccade
1641004695	SMP	1	784.47	557.56	00:05:54:00		Saccade
1641039994	SMP	1	781.32	553.37	00:05:54:00		Fixation
1641071281	SMP	1	778.47	550.60	00:05:54:01		Fixation
1641104542	SMP	1	775.97	548.04	00:05:54:02		Fixation
1641137793	SMP	1	770.16	549.40	00:05:54:03		Saccade
1641173420	SMP	1	725.66	566.84	00:05:54:04		Saccade
1641204800	SMP	1	723.39	564.93	00:05:54:05		Fixation
1641239118	SMP	1	720.28	560.00	00:05:54:05		Fixation
1641270862	SMP	1	717.56	555.03	00:05:54:06		Fixation
1641304463	SMP	1	716.69	549.18	00:05:54:07		Fixation
1641337997	SMP	1	714.43	547.27	00:05:54:08		Fixation
1641370781	SMP	1	719.69	559.39	00:05:54:08		Saccade
1641404093	SMP	1	727.58	633.58	00:05:54:09		Saccade
1641437184	SMP	1	724.61	629.29	00:05:54:09		Fixation
1641470481	SMP	1	721.93	624.45	00:05:54:10		Fixation
1641504162	SMP	1	721.22	620.36	00:05:54:11		Saccade
1641541407	SMP	1	716.26	614.21	00:05:54:13		Saccade
1641570725	SMP	1	715.30	612.26	00:05:54:13		Saccade
1641604192	SMP	1	712.21	633.95	00:05:54:14		Saccade
1641637083	SMP	1	709.00	632.85	00:05:54:15		Saccade
1641672256	SMP	1	706.57	629.32	00:05:54:16		Fixation
1641704964	SMP	1	706.19	630.04	00:05:54:17		Fixation
1641737043	SMP	1	705.63	627.50	00:05:54:17		Fixation
1641771394	SMP	1	706.44	626.22	00:05:54:18		Fixation
1641803848	SMP	1	709.31	626.01	00:05:54:19		Saccade
1641836642	SMP	1	763.94	625.59	00:05:54:20		Saccade
1641869932	SMP	1	763.46	623.73	00:05:54:20		Blink
1641903206	SMP	1	763.18	623.37	00:05:54:21		Blink
1641936362	SMP	1	766.91	623.68	00:05:54:22		Blink
1641969969	SMP	1	711.51	624.17	00:05:54:23		Blink
1642003686	SMP	1	468.63	599.44	00:05:55:00		Blink
1642036097	SMP	1	363.06	557.30	00:05:55:01		Blink
1642069611	SMP	1	341.90	444.52	00:05:55:01		Blink
1642102635	SMP	1	365.87	439.91	00:05:55:02		Blink
1642135996	SMP	1	392.19	436.42	00:05:55:03		Blink
1642170003	SMP	1	407.37	436.61	00:05:55:04		Fixation
1642202833	SMP	1	420.29	441.47	00:05:55:04		Fixation
1642236215	SMP	1	429.91	440.07	00:05:55:05		Fixation
1642269184	SMP	1	441.10	443.63	00:05:55:05		Saccade
1642303128	SMP	1	496.69	269.96	00:05:55:07		Saccade
1642336636	SMP	1	513.19	250.34	00:05:55:07		Fixation
1642369902	SMP	1	519.55	251.04	00:05:55:08		Fixation
1642402953	SMP	1	523.45	248.71	00:05:55:09		Fixation
1642435573	SMP	1	520.09	249.75	00:05:55:10		Fixation
1642469116	SMP	1	527.75	255.93	00:05:55:11		Fixation
1642502122	SMP	1	530.31	260.47	00:05:55:12		Fixation
1642535531	SMP	1	529.67	263.20	00:05:55:13		Fixation
1642568998	SMP	1	531.19	263.21	00:05:55:13		Fixation
1642601809	SMP	1	528.26	262.74	00:05:55:14		Fixation
1642635765	SMP	1	525.54	259.74	00:05:55:15		Fixation
1642668461	SMP	1	521.39	262.96	00:05:55:16		Fixation
1642701744	SMP	1	565.23	313.97	00:05:55:16		Saccade
1642735272	SMP	1	677.63	517.99	00:05:55:17		Saccade
1642768068	SMP	1	674.81	535.45	00:05:55:18		Saccade
1642802283	SMP	1	669.02	526.06	00:05:55:19		Fixation
1642835190	SMP	1	667.78	516.77	00:05:55:19		Fixation
1642868253	SMP	1	664.28	511.09	00:05:55:21		Fixation
1642901448	SMP	1	659.69	502.69	00:05:55:21		Fixation
1642934922	SMP	1	657.54	497.59	00:05:55:22		Saccade
1642968501	SMP	1	707.69	504.26	00:05:55:23		Saccade
1643001445	SMP	1	702.59	501.04	00:05:56:00		Fixation
1643034560	SMP	1	698.84	499.04	00:05:56:01		Fixation
1643067972	SMP	1	694.12	497.37	00:05:56:01		Saccade
1643100995	SMP	1	687.56	493.27	00:05:56:01		Saccade
1643134260	SMP	1	684.25	491.81	00:05:56:02		Fixation
1643168262	SMP	1	679.76	490.54	00:05:56:03		Fixation
1643200983	SMP	1	675.18	487.55	00:05:56:04		Saccade
1643234481	SMP	1	751.03	513.31	00:05:56:05		Saccade
1643269758	SMP	1	828.95	542.16	00:05:56:06		Fixation
1643301471	SMP	1	819.71	538.55	00:05:56:07		Fixation
1643335187	SMP	1	811.61	535.92	00:05:56:08		Fixation
1643368324	SMP	1	804.68	535.80	00:05:56:09		Fixation
1643401809	SMP	1	799.24	534.03	00:05:56:09		Fixation
1643433795	SMP	1	792.03	533.32	00:05:56:10		Blink
1643467208	SMP	1	786.61	531.32	00:05:56:11		Blink
1643500375	SMP	1	781.66	530.11	00:05:56:12		Blink
1643534752	SMP	1	789.59	523.51	00:05:56:12		Blink
1643566840	SMP	1	964.23	396.72	00:05:56:13		Blink
1643601103	SMP	1	1058.69	347.45	00:05:56:14		Blink
1643633573	SMP	1	1094.99	357.24	00:05:56:15		Blink
1643666689	SMP	1	1074.29	360.67	00:05:56:15		Blink
1643700127	SMP	1	1040.20	361.17	00:05:56:16		Blink
1643733596	SMP	1	1009.90	372.11	00:05:56:17		Blink
1643767315	SMP	1	978.20	378.59	00:05:56:18		Blink
1643799835	SMP	1	999.92	402.84	00:05:56:19		Saccade
1643832997	SMP	1	1059.10	448.52	00:05:56:19		Saccade
1643866374	SMP	1	1031.70	455.45	00:05:56:20		Fixation
1643900458	SMP	1	1009.07	455.21	00:05:56:21		Fixation
1643933222	SMP	1	994.75	472.41	00:05:56:21		Saccade
1643966662	SMP	1	983.83	523.06	00:05:56:22		Saccade
1644000077	SMP	1	977.38	520.59	00:05:56:23		Blink
1644037144	SMP	1	972.21	518.18	00:05:57:00		Blink
1644101517	SMP	1	720.94	519.97	00:05:57:02		Blink
1644132594	SMP	1	0.00	0.00	00:05:57:03		Blink
1644165752	SMP	1	384.73	580.81	00:05:57:04		Blink
1644199084	SMP	1	437.96	517.52	00:05:57:04		Blink
1644232386	SMP	1	476.71	531.73	00:05:57:05		Blink
1644266330	SMP	1	504.01	528.84	00:05:57:06		Blink
1644299578	SMP	1	525.40	528.63	00:05:57:07		Blink
1644332826	SMP	1	521.59	545.41	00:05:57:08		Saccade
1644366446	SMP	1	455.45	607.26	00:05:57:08		Saccade
1644399036	SMP	1	467.45	603.31	00:05:57:09		Saccade
1644431878	SMP	1	484.41	600.04	00:05:57:10		Fixation
1644465279	SMP	1	495.93	596.36	00:05:57:11		Fixation
1644498976	SMP	1	502.30	592.00	00:05:57:11		Fixation
1644531921	SMP	1	508.45	588.94	00:05:57:12		Fixation
1644565181	SMP	1	513.72	586.70	00:05:57:13		Saccade
1644598416	SMP	1	449.45	624.42	00:05:57:14		Saccade
1644631690	SMP	1	400.80	651.12	00:05:57:15		Fixation
1644665125	SMP	1	410.24	643.09	00:05:57:15		Fixation
1644698244	SMP	1	418.88	635.73	00:05:57:16		Saccade
1644731955	SMP	1	433.20	636.34	00:05:57:17		Saccade
1644765897	SMP	1	666.18	760.42	00:05:57:17		Saccade
1644798116	SMP	1	708.67	764.33	00:05:57:18		Fixation
1644832061	SMP	1	704.69	750.60	00:05:57:19		Fixation
1644865286	SMP	1	698.16	739.05	00:05:57:20		Fixation
1644898021	SMP	1	693.95	733.87	00:05:57:21		Fixation
1644931316	SMP	1	687.60	726.14	00:05:57:22		Saccade
1644965013	SMP	1	692.40	648.85	00:05:57:23		Saccade
1644998083	SMP	1	689.10	600.24	00:05:58:00		Saccade
1645033007	SMP	1	681.24	603.05	00:05:58:00		Fixation
1645064230	SMP	1	674.96	605.46	00:05:58:01		Fixation
1645097465	SMP	1	669.81	605.24	00:05:58:02		Fixation
1645131255	SMP	1	666.71	603.64	00:05:58:03		Fixation
1645164198	SMP	1	663.35	605.81	00:05:58:04		Saccade
1645197837	SMP	1	630.78	772.25	00:05:58:04		Saccade
1645230621	SMP	1	631.27	773.97	00:05:58:05		Saccade
1645264120	SMP	1	634.08	762.75	00:05:58:06		Fixation
1645297316	SMP	1	636.39	758.72	00:05:58:07		Fixation
1645330715	SMP	1	639.97	761.74	00:05:58:07		Fixation
1645363895	SMP	1	637.25	754.73	00:05:58:08		Saccade
1645396839	SMP	1	671.97	741.22	00:05:58:09		Saccade
1645430896	SMP	1	975.93	630.84	00:05:58:10		Saccade
1645464086	SMP	1	956.83	630.73	00:05:58:11		Fixation
1645497099	SMP	1	936.94	628.05	00:05:58:11		Fixation
1645530449	SMP	1	913.81	621.00	00:05:58:12		Fixation
1645563360	SMP	1	889.77	613.63	00:05:58:13		Fixation
1645596927	SMP	1	869.67	609.48	00:05:58:13		Fixation
1645630431	SMP	1	864.51	571.88	00:05:58:14		Saccade
1645663726	SMP	1	868.73	450.74	00:05:58:15		Saccade
1645702897	SMP	1	853.87	454.78	00:05:58:16		Fixation
1645733766	SMP	1	841.29	455.69	00:05:58:17		Fixation
1645763781	SMP	1	827.81	457.98	00:05:58:18		Saccade
1645798064	SMP	1	919.90	453.08	00:05:58:19		Saccade
1645836584	SMP	1	933.90	453.30	00:05:58:20		Fixation
1645865223	SMP	1	917.00	460.67	00:05:58:21		Fixation
1645896717	SMP	1	898.85	454.62	00:05:58:21		Fixation
1645929659	SMP	1	886.38	453.48	00:05:58:22		Fixation
1645963172	SMP	1	879.64	435.14	00:05:58:23		Fixation
1645995997	SMP	1	865.62	434.81	00:05:58:23		Fixation
1646029267	SMP	1	861.55	433.56	00:05:59:00		Fixation
1646062990	SMP	1	855.75	445.10	00:05:59:01		Fixation
1646095962	SMP	1	853.79	447.98	00:05:59:02		Saccade
1646129627	SMP	1	602.93	486.49	00:05:59:03		Saccade
1646162365	SMP	1	292.83	519.32	00:05:59:03		Saccade
1646196338	SMP	1	267.96	521.75	00:05:59:04		Fixation
1646228677	SMP	1	303.67	518.36	00:05:59:05		Fixation
1646262875	SMP	1	335.68	519.04	00:05:59:06		Fixation
1646296142	SMP	1	364.41	514.74	00:05:59:07		Fixation
1646329138	SMP	1	381.77	515.85	00:05:59:08		Fixation
1646363256	SMP	1	399.13	510.44	00:05:59:08		Saccade
1646395816	SMP	1	438.87	553.69	00:05:59:09		Saccade
1646429044	SMP	1	447.45	555.28	00:05:59:09		Fixation
1646461918	SMP	1	455.80	551.94	00:05:59:10		Fixation
1646495904	SMP	1	461.05	552.28	00:05:59:11		Saccade
1646530034	SMP	1	471.69	552.58	00:05:59:12		Saccade
1646561481	SMP	1	676.05	375.71	00:05:59:13		Saccade
1646595019	SMP	1	737.14	347.24	00:05:59:13		Fixation
1646628683	SMP	1	727.97	349.10	00:05:59:15		Fixation
1646661516	SMP	1	715.93	347.95	00:05:59:15		Fixation
1646694658	SMP	1	704.41	351.91	00:05:59:16		Fixation
1646728184	SMP	1	693.01	355.53	00:05:59:17		Blink
1646761174	SMP	1	685.12	357.59	00:05:59:18		Blink
1646794572	SMP	1	620.99	347.89	00:05:59:18		Blink
1646827943	SMP	1	556.83	352.56	00:05:59:19		Blink
1646861899	SMP	1	544.69	339.66	00:05:59:20		Blink
1646895134	SMP	1	544.03	340.36	00:05:59:21		Blink
1646928091	SMP	1	1785.79	431.39	00:05:59:22		Blink
1646960793	SMP	1	541.79	339.58	00:05:59:23		Blink
1646994462	SMP	1	542.93	344.24	00:05:59:23		Blink
1647027762	SMP	1	540.30	349.18	00:06:00:00		Blink
1647061003	SMP	1	544.56	386.80	00:06:00:01		Blink
1647094124	SMP	1	542.31	384.69	00:06:00:02		Blink
1647127643	SMP	1	544.27	387.12	00:06:00:03		Blink
1647161074	SMP	1	546.63	387.11	00:06:00:03		Blink
1647193739	SMP	1	822.70	357.48	00:06:00:04		Fixation
1647227204	SMP	1	973.76	363.20	00:06:00:05		Fixation
1647260327	SMP	1	935.10	370.14	00:06:00:05		Fixation
1647293543	SMP	1	908.67	363.53	00:06:00:06		Blink
1647326923	SMP	1	880.97	363.70	00:06:00:07		Blink
1647383929	SMP	1	853.59	359.49	00:06:00:09		Blink
1647399316	SMP	1	832.23	366.37	00:06:00:09		Blink
1647433966	SMP	1	992.58	406.55	00:06:00:09		Blink
1647460710	SMP	1	1018.96	400.47	00:06:00:09		Blink
1647533229	SMP	1	974.62	392.49	00:06:00:12		Blink
1647565979	SMP	1	955.21	390.56	00:06:00:13		Blink
1647599786	SMP	1	940.53	396.18	00:06:00:14		Saccade
1647629747	SMP	1	864.43	338.06	00:06:00:15		Saccade
1647660465	SMP	1	836.56	334.42	00:06:00:16		Fixation
1647693248	SMP	1	825.90	333.77	00:06:00:16		Fixation
1647726314	SMP	1	815.57	331.16	00:06:00:17		Fixation
1647761579	SMP	1	805.01	326.60	00:06:00:18		Fixation
1647794107	SMP	1	788.47	328.02	00:06:00:18		Fixation
1647826137	SMP	1	771.35	322.48	00:06:00:19		Saccade
1647860129	SMP	1	851.23	450.58	00:06:00:20		Saccade
1647893015	SMP	1	895.43	677.02	00:06:00:21		Saccade
1647959418	SMP	1	862.52	650.05	00:06:00:23		Saccade
1647993947	SMP	1	851.98	639.80	00:06:00:23		Fixation
1648026311	SMP	1	843.18	633.93	00:06:01:00		Fixation
1648059420	SMP	1	836.18	629.70	00:06:01:01		Fixation
1648092774	SMP	1	829.94	626.66	00:06:01:01		Fixation
1648125487	SMP	1	825.02	622.00	00:06:01:02		Saccade
1648159347	SMP	1	719.97	627.94	00:06:01:03		Saccade
1648192020	SMP	1	669.50	627.73	00:06:01:04		Saccade
1648225524	SMP	1	665.87	618.80	00:06:01:05		Fixation
1648258853	SMP	1	663.26	613.39	00:06:01:05		Fixation
1648292248	SMP	1	661.35	607.65	00:06:01:07		Fixation
1648326349	SMP	1	663.10	602.96	00:06:01:07		Fixation
1648358747	SMP	1	664.21	601.92	00:06:01:08		Saccade
1648392113	SMP	1	533.58	603.71	00:06:01:09		Saccade
1648425210	SMP	1	429.06	585.99	00:06:01:10		Saccade
1648458209	SMP	1	445.80	577.67	00:06:01:11		Fixation
1648491581	SMP	1	451.23	577.44	00:06:01:11		Fixation
1648524967	SMP	1	457.81	577.09	00:06:01:12		Fixation
1648558553	SMP	1	507.59	569.63	00:06:01:13		Saccade
1648591719	SMP	1	710.59	516.86	00:06:01:13		Saccade
1648625031	SMP	1	711.18	516.24	00:06:01:14		Fixation
1648657943	SMP	1	709.88	513.65	00:06:01:15		Fixation
1648692822	SMP	1	707.06	511.07	00:06:01:16		Fixation
1648725284	SMP	1	701.75	507.94	00:06:01:17		Blink
1648758015	SMP	1	720.81	465.00	00:06:01:18		Blink
1648791646	SMP	1	715.32	463.63	00:06:01:19		Blink
1648824488	SMP	1	710.94	452.21	00:06:01:19		Blink
1648857732	SMP	1	701.06	441.93	00:06:01:20		Blink
1648890877	SMP	1	0.00	0.00	00:06:01:21		Blink
1648924104	SMP	1	694.01	463.60	00:06:01:21		Blink
1648957371	SMP	1	691.80	438.69	00:06:01:22		Blink
1648991878	SMP	1	690.20	440.34	00:06:01:23		Blink
1649025200	SMP	1	689.45	443.58	00:06:02:00		Blink
1649057511	SMP	1	686.38	443.68	00:06:02:01		Fixation
1649090336	SMP	1	684.19	444.07	00:06:02:01		Fixation
1649124296	SMP	1	692.14	433.39	00:06:02:03		Fixation
1649157212	SMP	1	689.03	433.51	00:06:02:03		Fixation
1649190532	SMP	1	688.17	434.18	00:06:02:04		Fixation
1649223763	SMP	1	685.53	436.51	00:06:02:05		Fixation
1649257188	SMP	1	683.22	437.79	00:06:02:06		Saccade
1649290842	SMP	1	636.02	443.40	00:06:02:06		Saccade
1649323512	SMP	1	633.87	442.82	00:06:02:07		Fixation
1649357229	SMP	1	634.92	442.96	00:06:02:08		Fixation
1649390159	SMP	1	636.79	443.63	00:06:02:09		Saccade
1649423544	SMP	1	643.58	445.37	00:06:02:10		Saccade
1649457323	SMP	1	650.05	447.54	00:06:02:10		Saccade
1649490195	SMP	1	661.27	449.35	00:06:02:11		Blink
1649523183	SMP	1	671.66	451.38	00:06:02:12		Blink
1649556590	SMP	1	685.90	455.03	00:06:02:13		Blink
1649589772	SMP	1	692.73	456.80	00:06:02:14		Blink
1649622934	SMP	1	577.97	464.40	00:06:02:15		Blink
1649656540	SMP	1	226.65	490.76	00:06:02:15		Blink
1649689446	SMP	1	269.20	490.60	00:06:02:16		Blink
1649722872	SMP	1	298.84	482.40	00:06:02:17		Blink
1649756597	SMP	1	331.91	472.29	00:06:02:17		Blink
1649789449	SMP	1	363.18	486.76	00:06:02:18		Blink
1649822649	SMP	1	392.77	483.33	00:06:02:19		Fixation
1649856433	SMP	1	415.51	488.32	00:06:02:20		Fixation
1649889479	SMP	1	435.33	491.99	00:06:02:21		Fixation
1649922512	SMP	1	454.30	493.33	00:06:02:21		Fixation
1649956051	SMP	1	458.31	503.93	00:06:02:23		Fixation
1649989381	SMP	1	460.63	511.89	00:06:02:23		Fixation
1650022265	SMP	1	477.96	510.88	00:06:03:00		Fixation
1650055635	SMP	1	493.16	505.01	00:06:03:01		Saccade
1650089404	SMP	1	484.79	386.55	00:06:03:02		Saccade
1650122514	SMP	1	507.47	385.09	00:06:03:02		Saccade
1650155318	SMP	1	521.13	385.61	00:06:03:03		Blink
1650188505	SMP	1	533.43	385.61	00:06:03:04		Blink
1650222543	SMP	1	542.08	390.15	00:06:03:05		Blink
1650255286	SMP	1	546.01	379.40	00:06:03:06		Blink
1650288879	SMP	1	0.00	0.00	00:06:03:06		Blink
1650322010	SMP	1	472.44	360.00	00:06:03:07		Blink
1650354903	SMP	1	485.77	347.29	00:06:03:08		Blink
1650388753	SMP	1	496.24	342.46	00:06:03:09		Blink
1650421835	SMP	1	505.89	334.52	00:06:03:10		Blink
1650454828	SMP	1	517.08	338.09	00:06:03:11		Blink
1650488645	SMP	1	528.74	336.69	00:06:03:11		Blink
1650521360	SMP	1	538.90	335.43	00:06:03:12		Saccade
1650554906	SMP	1	426.63	369.35	00:06:03:13		Saccade
1650588006	SMP	1	382.87	389.77	00:06:03:13		Blink
1650621169	SMP	1	389.75	385.44	00:06:03:14		Blink
1650654440	SMP	1	396.74	382.58	00:06:03:15		Blink
1650688736	SMP	1	401.18	381.73	00:06:03:16		Blink
1650721023	SMP	1	361.55	451.57	00:06:03:16		Blink
1650754836	SMP	1	313.25	532.84	00:06:03:17		Blink
1650788556	SMP	1	319.00	517.05	00:06:03:19		Blink
1650821849	SMP	1	329.24	515.15	00:06:03:19		Blink
1650854946	SMP	1	337.18	516.71	00:06:03:20		Blink
1650887640	SMP	1	341.14	508.34	00:06:03:21		Blink
1650921174	SMP	1	368.63	519.19	00:06:03:22		Saccade
1650954646	SMP	1	649.27	582.90	00:06:03:22		Saccade
1650987944	SMP	1	716.28	584.90	00:06:03:23		Fixation
1651020567	SMP	1	720.79	580.39	00:06:04:00		Fixation
1651054312	SMP	1	728.16	574.76	00:06:04:01		Fixation
1651087038	SMP	1	734.56	572.34	00:06:04:01		Fixation
1651120703	SMP	1	740.50	570.52	00:06:04:02		Fixation
1651153940	SMP	1	754.25	538.82	00:06:04:03		Saccade
1651186910	SMP	1	782.95	432.99	00:06:04:04		Saccade
1651221029	SMP	1	773.41	442.15	00:06:04:05		Fixation
1651254592	SMP	1	761.10	451.84	00:06:04:06		Fixation
1651287058	SMP	1	748.45	464.27	00:06:04:06		Fixation
1651319866	SMP	1	739.75	477.90	00:06:04:07		Saccade
1651353559	SMP	1	801.90	492.10	00:06:04:08		Saccade
1651386622	SMP	1	796.67	505.45	00:06:04:09		Saccade
1651419795	SMP	1	803.12	463.74	00:06:04:09		Fixation
1651453144	SMP	1	825.73	480.79	00:06:04:10		Fixation
1651486363	SMP	1	801.18	497.88	00:06:04:11		Fixation
1651553038	SMP	1	788.40	512.24	00:06:04:12		Saccade
1651586378	SMP	1	673.58	490.09	00:06:04:13		Saccade
1651619702	SMP	1	658.00	502.74	00:06:04:15		Fixation
1651653020	SMP	1	655.36	520.85	00:06:04:15		Fixation
1651686067	SMP	1	645.58	538.18	00:06:04:16		Fixation
1651719354	SMP	1	632.35	550.43	00:06:04:17		Fixation
1651752877	SMP	1	619.89	559.68	00:06:04:18		Fixation
1651786006	SMP	1	611.97	567.72	00:06:04:18		Fixation
1651819242	SMP	1	611.24	569.57	00:06:04:19		Fixation
1651852431	SMP	1	613.03	557.73	00:06:04:20		Fixation
1651885796	SMP	1	616.30	544.52	00:06:04:21		Fixation
1651919107	SMP	1	621.19	536.45	00:06:04:21		Saccade
1651952109	SMP	1	601.66	534.24	00:06:04:22		Saccade
1651986069	SMP	1	599.55	527.56	00:06:04:23		Fixation
1652019063	SMP	1	599.34	518.67	00:06:05:00		Fixation
1652052008	SMP	1	598.61	509.37	00:06:05:01		Fixation
1652088200	SMP	1	592.65	504.61	00:06:05:02		Fixation
