## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25937
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
2079939157	SMP	1	268.41	497.41	00:08:07:14		Fixation
2079972618	SMP	1	268.21	496.83	00:08:07:16		Fixation
2080005636	SMP	1	274.46	506.14	00:08:07:17		Saccade
2080038927	SMP	1	320.35	652.66	00:08:07:17		Saccade
2080073309	SMP	1	323.75	648.77	00:08:07:18		Fixation
2080105132	SMP	1	327.88	644.85	00:08:07:19		Fixation
2080138272	SMP	1	334.46	643.96	00:08:07:20		Fixation
2080171661	SMP	1	341.53	626.64	00:08:07:20		Saccade
2080205104	SMP	1	347.14	586.83	00:08:07:21		Saccade
2080238679	SMP	1	348.91	584.13	00:08:07:22		Fixation
2080272435	SMP	1	348.08	585.24	00:08:07:23		Fixation
2080339221	SMP	1	348.11	587.95	00:08:08:01		Saccade
2080371168	SMP	1	356.76	734.52	00:08:08:01		Saccade
2080404411	SMP	1	360.42	731.86	00:08:08:02		Saccade
2080437675	SMP	1	360.27	725.11	00:08:08:02		Fixation
2080470918	SMP	1	359.56	721.64	00:08:08:03		Fixation
2080506479	SMP	1	357.46	718.77	00:08:08:04		Fixation
2080537590	SMP	1	356.59	715.97	00:08:08:05		Fixation
2080571875	SMP	1	355.10	714.89	00:08:08:06		Fixation
2080604080	SMP	1	352.78	713.44	00:08:08:07		Fixation
2080639258	SMP	1	368.99	716.01	00:08:08:07		Saccade
2080670611	SMP	1	463.72	702.30	00:08:08:08		Saccade
2080704077	SMP	1	460.56	698.43	00:08:08:09		Fixation
2080737482	SMP	1	457.67	695.57	00:08:08:10		Fixation
2080770470	SMP	1	454.49	693.80	00:08:08:11		Fixation
2080803737	SMP	1	456.64	691.50	00:08:08:12		Saccade
2080838411	SMP	1	467.82	688.78	00:08:08:12		Saccade
2080870345	SMP	1	464.33	688.41	00:08:08:13		Saccade
2080903713	SMP	1	459.04	686.34	00:08:08:14		Fixation
2080937918	SMP	1	455.24	686.75	00:08:08:15		Fixation
2080970137	SMP	1	452.34	686.38	00:08:08:15		Fixation
2081003671	SMP	1	449.03	686.16	00:08:08:16		Fixation
2081036883	SMP	1	455.13	701.71	00:08:08:17		Blink
2081070018	SMP	1	450.41	699.51	00:08:08:18		Blink
2081103230	SMP	1	446.39	696.97	00:08:08:19		Blink
2081137542	SMP	1	495.95	725.14	00:08:08:20		Blink
2081169967	SMP	1	606.65	762.10	00:08:08:21		Blink
2081203258	SMP	1	746.22	803.02	00:08:08:21		Blink
2081236550	SMP	1	741.64	796.80	00:08:08:22		Blink
2081269529	SMP	1	738.50	795.43	00:08:08:22		Blink
2081302833	SMP	1	736.78	793.25	00:08:08:23		Blink
2081356151	SMP	1	739.54	795.28	00:08:09:00		Blink
2081403296	SMP	1	775.77	844.46	00:08:09:02		Blink
2081437004	SMP	1	774.60	840.89	00:08:09:03		Blink
2081505366	SMP	1	467.85	745.39	00:08:09:04		Blink
2081536386	SMP	1	338.99	661.83	00:08:09:05		Blink
2081569465	SMP	1	364.80	673.44	00:08:09:06		Blink
2081602602	SMP	1	365.50	672.03	00:08:09:07		Fixation
2081637706	SMP	1	365.36	670.97	00:08:09:08		Fixation
2081669000	SMP	1	363.78	671.37	00:08:09:08		Fixation
2081702289	SMP	1	398.54	682.77	00:08:09:09		Fixation
2081735536	SMP	1	396.61	683.13	00:08:09:10		Fixation
2081770098	SMP	1	395.66	682.50	00:08:09:11		Fixation
2081802033	SMP	1	395.24	682.02	00:08:09:11		Fixation
2081835506	SMP	1	395.45	682.03	00:08:09:12		Fixation
2081868650	SMP	1	396.00	682.64	00:08:09:13		Fixation
2081902288	SMP	1	394.50	685.46	00:08:09:14		Fixation
2081935775	SMP	1	395.22	684.65	00:08:09:15		Fixation
2081969113	SMP	1	395.63	685.42	00:08:09:16		Fixation
2082002227	SMP	1	396.10	685.56	00:08:09:16		Fixation
2082035338	SMP	1	397.38	686.75	00:08:09:17		Fixation
2082068906	SMP	1	399.79	684.32	00:08:09:18		Fixation
2082102698	SMP	1	400.45	685.32	00:08:09:18		Fixation
2082134779	SMP	1	401.51	685.43	00:08:09:19		Saccade
2082168063	SMP	1	410.70	698.21	00:08:09:20		Saccade
2082201362	SMP	1	412.96	699.35	00:08:09:21		Fixation
2082234864	SMP	1	415.78	699.37	00:08:09:22		Fixation
2082268124	SMP	1	419.72	697.44	00:08:09:23		Fixation
2082301480	SMP	1	423.64	697.69	00:08:09:23		Fixation
2082334543	SMP	1	427.81	696.55	00:08:10:00		Fixation
2082367819	SMP	1	431.59	697.78	00:08:10:01		Fixation
2082401206	SMP	1	435.25	696.12	00:08:10:02		Fixation
2082434254	SMP	1	437.30	696.51	00:08:10:03		Saccade
2082467816	SMP	1	445.26	692.40	00:08:10:03		Saccade
2082500770	SMP	1	444.16	693.37	00:08:10:04		Fixation
2082534909	SMP	1	443.01	693.69	00:08:10:05		Fixation
2082569234	SMP	1	444.42	693.44	00:08:10:06		Fixation
2082601578	SMP	1	446.22	693.70	00:08:10:07		Blink
2082633937	SMP	1	445.96	693.84	00:08:10:07		Blink
2082667498	SMP	1	446.72	693.46	00:08:10:08		Blink
2082702130	SMP	1	418.32	703.04	00:08:10:09		Blink
2082733642	SMP	1	282.60	675.01	00:08:10:10		Blink
2082767327	SMP	1	198.53	713.15	00:08:10:10		Blink
2082800459	SMP	1	207.06	706.97	00:08:10:11		Blink
2082833677	SMP	1	211.32	705.83	00:08:10:13		Blink
2082868045	SMP	1	216.64	704.36	00:08:10:13		Blink
2082900352	SMP	1	220.79	702.97	00:08:10:14		Fixation
2082933578	SMP	1	222.71	701.40	00:08:10:14		Fixation
2082966673	SMP	1	222.06	700.33	00:08:10:15		Saccade
2082999922	SMP	1	218.78	678.20	00:08:10:16		Saccade
2083033557	SMP	1	220.19	673.64	00:08:10:17		Fixation
2083066495	SMP	1	220.76	671.66	00:08:10:18		Fixation
2083099895	SMP	1	220.11	671.42	00:08:10:19		Fixation
2083133678	SMP	1	222.88	671.22	00:08:10:19		Fixation
2083166238	SMP	1	221.91	671.11	00:08:10:20		Fixation
2083199879	SMP	1	222.58	672.34	00:08:10:21		Fixation
2083233257	SMP	1	223.00	671.51	00:08:10:22		Fixation
2083266128	SMP	1	223.05	673.38	00:08:10:23		Fixation
2083299666	SMP	1	223.32	672.61	00:08:10:23		Fixation
2083333118	SMP	1	223.37	674.00	00:08:11:00		Saccade
2083366032	SMP	1	234.31	704.29	00:08:11:01		Saccade
2083399350	SMP	1	228.76	702.53	00:08:11:02		Fixation
2083432955	SMP	1	229.47	702.09	00:08:11:03		Fixation
2083465816	SMP	1	228.12	700.73	00:08:11:03		Fixation
2083499321	SMP	1	229.55	699.95	00:08:11:04		Fixation
2083533086	SMP	1	228.73	699.62	00:08:11:05		Fixation
2083565755	SMP	1	228.78	700.15	00:08:11:06		Saccade
2083599234	SMP	1	223.28	689.96	00:08:11:06		Saccade
2083632094	SMP	1	222.97	691.35	00:08:11:08		Fixation
2083665813	SMP	1	227.85	690.50	00:08:11:08		Fixation
2083698609	SMP	1	227.77	689.01	00:08:11:09		Fixation
2083732126	SMP	1	228.15	689.59	00:08:11:10		Saccade
2083765289	SMP	1	225.34	667.12	00:08:11:10		Saccade
2083798521	SMP	1	224.56	668.29	00:08:11:11		Fixation
2083835292	SMP	1	224.54	667.12	00:08:11:12		Fixation
2083866651	SMP	1	222.77	666.46	00:08:11:13		Fixation
2083902834	SMP	1	226.14	665.23	00:08:11:14		Fixation
2083965250	SMP	1	231.21	665.34	00:08:11:15		Saccade
2084005635	SMP	1	236.05	666.60	00:08:11:16		Saccade
2084066277	SMP	1	238.38	697.87	00:08:11:18		Saccade
2084100192	SMP	1	239.60	696.95	00:08:11:19		Fixation
2084132624	SMP	1	239.80	697.21	00:08:11:19		Fixation
2084164623	SMP	1	237.99	697.13	00:08:11:20		Fixation
2084197883	SMP	1	239.45	694.85	00:08:11:21		Fixation
2084231206	SMP	1	238.21	694.67	00:08:11:22		Fixation
2084264770	SMP	1	238.27	694.49	00:08:11:23		Fixation
2084298356	SMP	1	237.25	693.10	00:08:11:23		Fixation
2084330884	SMP	1	238.92	692.00	00:08:12:00		Fixation
2084364340	SMP	1	238.79	692.06	00:08:12:01		Fixation
2084397800	SMP	1	229.48	693.65	00:08:12:02		Saccade
2084431129	SMP	1	215.04	679.97	00:08:12:03		Saccade
2084464014	SMP	1	216.52	679.22	00:08:12:04		Fixation
2084497400	SMP	1	215.93	678.62	00:08:12:04		Fixation
2084531044	SMP	1	216.55	678.91	00:08:12:05		Fixation
2084563969	SMP	1	216.22	677.73	00:08:12:06		Fixation
2084597323	SMP	1	216.64	678.14	00:08:12:06		Blink
2084630467	SMP	1	218.36	671.10	00:08:12:07		Blink
2084663737	SMP	1	221.93	656.26	00:08:12:08		Blink
2084696985	SMP	1	228.85	658.41	00:08:12:09		Blink
2084730192	SMP	1	310.56	722.84	00:08:12:10		Blink
2084763870	SMP	1	462.83	812.04	00:08:12:10		Blink
2084797130	SMP	1	460.33	806.14	00:08:12:11		Blink
2084830179	SMP	1	457.83	805.91	00:08:12:12		Blink
2084863897	SMP	1	454.89	804.05	00:08:12:13		Blink
2084897784	SMP	1	453.89	804.27	00:08:12:14		Saccade
2084930871	SMP	1	461.85	817.27	00:08:12:15		Saccade
2084963756	SMP	1	459.61	818.27	00:08:12:15		Saccade
2084996519	SMP	1	456.92	815.71	00:08:12:16		Fixation
2085029654	SMP	1	455.30	814.97	00:08:12:17		Fixation
2085063582	SMP	1	453.90	813.00	00:08:12:18		Fixation
2085096447	SMP	1	453.24	812.24	00:08:12:18		Fixation
2085129667	SMP	1	453.52	812.60	00:08:12:19		Fixation
2085162781	SMP	1	449.78	822.19	00:08:12:20		Saccade
2085196848	SMP	1	443.10	837.92	00:08:12:21		Saccade
2085230193	SMP	1	443.85	837.12	00:08:12:22		Fixation
2085262792	SMP	1	444.14	836.92	00:08:12:22		Fixation
2085296126	SMP	1	444.70	837.14	00:08:13:00		Fixation
2085329470	SMP	1	444.52	836.54	00:08:13:00		Saccade
2085362301	SMP	1	328.10	868.68	00:08:13:01		Saccade
2085395981	SMP	1	285.97	847.91	00:08:13:02		Saccade
2085428968	SMP	1	287.31	842.11	00:08:13:02		Fixation
2085462331	SMP	1	288.75	840.93	00:08:13:03		Fixation
2085496146	SMP	1	288.57	841.42	00:08:13:04		Fixation
2085529485	SMP	1	287.95	844.52	00:08:13:05		Fixation
2085562307	SMP	1	288.63	842.33	00:08:13:06		Fixation
2085595997	SMP	1	290.33	840.62	00:08:13:06		Fixation
2085629017	SMP	1	290.59	842.99	00:08:13:07		Fixation
2085662086	SMP	1	293.03	839.32	00:08:13:08		Saccade
2085695375	SMP	1	294.04	841.10	00:08:13:09		Saccade
2085729276	SMP	1	275.60	837.70	00:08:13:10		Saccade
2085761837	SMP	1	277.07	837.26	00:08:13:11		Fixation
2085795601	SMP	1	279.04	833.48	00:08:13:12		Fixation
2085830265	SMP	1	282.06	831.54	00:08:13:12		Fixation
2085862403	SMP	1	282.63	834.57	00:08:13:13		Fixation
2085894886	SMP	1	284.75	832.69	00:08:13:14		Fixation
2085928428	SMP	1	284.80	832.64	00:08:13:15		Fixation
2085961593	SMP	1	287.89	832.75	00:08:13:15		Fixation
2085994688	SMP	1	289.53	831.89	00:08:13:16		Fixation
2086028410	SMP	1	292.90	832.11	00:08:13:17		Fixation
2086061317	SMP	1	295.60	833.20	00:08:13:18		Fixation
2086095506	SMP	1	298.77	828.68	00:08:13:18		Fixation
2086127838	SMP	1	301.75	829.04	00:08:13:20		Fixation
2086161940	SMP	1	303.05	829.11	00:08:13:20		Fixation
2086228355	SMP	1	303.86	828.63	00:08:13:22		Fixation
2086261074	SMP	1	304.68	826.82	00:08:13:22		Fixation
2086294429	SMP	1	307.08	826.36	00:08:13:23		Fixation
2086327475	SMP	1	306.45	827.93	00:08:14:00		Fixation
2086360875	SMP	1	307.36	828.27	00:08:14:01		Fixation
2086394219	SMP	1	306.57	829.08	00:08:14:02		Fixation
2086428008	SMP	1	309.02	826.84	00:08:14:02		Fixation
2086460545	SMP	1	309.13	825.84	00:08:14:03		Fixation
2086494383	SMP	1	309.92	826.75	00:08:14:04		Fixation
2086527284	SMP	1	312.54	824.04	00:08:14:05		Fixation
2086561074	SMP	1	318.20	823.30	00:08:14:06		Fixation
2086593979	SMP	1	324.64	823.78	00:08:14:07		Fixation
2086627403	SMP	1	331.25	823.48	00:08:14:07		Fixation
2086693641	SMP	1	351.29	820.23	00:08:14:09		Fixation
2086727543	SMP	1	362.54	821.23	00:08:14:10		Fixation
2086759989	SMP	1	376.11	820.59	00:08:14:10		Saccade
2086793263	SMP	1	433.47	776.45	00:08:14:11		Saccade
2086826790	SMP	1	579.96	611.40	00:08:14:12		Saccade
2086860318	SMP	1	594.92	606.43	00:08:14:13		Fixation
2086893266	SMP	1	600.18	607.16	00:08:14:13		Fixation
2086926601	SMP	1	606.88	608.34	00:08:14:14		Fixation
2086959679	SMP	1	668.91	605.10	00:08:14:16		Saccade
2086993599	SMP	1	754.04	581.52	00:08:14:16		Saccade
2087026428	SMP	1	729.16	584.91	00:08:14:17		Fixation
2087060144	SMP	1	732.49	587.44	00:08:14:18		Fixation
2087092910	SMP	1	736.71	588.94	00:08:14:18		Fixation
2087126050	SMP	1	738.35	592.02	00:08:14:19		Fixation
2087160199	SMP	1	740.28	593.07	00:08:14:20		Fixation
2087192755	SMP	1	738.58	593.88	00:08:14:21		Fixation
2087226258	SMP	1	734.54	594.70	00:08:14:21		Fixation
2087259279	SMP	1	771.62	549.79	00:08:14:22		Saccade
2087292893	SMP	1	843.68	464.38	00:08:14:23		Saccade
2087325806	SMP	1	815.35	469.15	00:08:15:00		Fixation
2087359120	SMP	1	811.91	472.40	00:08:15:01		Fixation
2087393544	SMP	1	805.71	472.74	00:08:15:02		Fixation
2087425702	SMP	1	799.41	473.98	00:08:15:03		Fixation
2087459042	SMP	1	795.72	457.60	00:08:15:03		Saccade
2087492347	SMP	1	812.94	361.54	00:08:15:04		Saccade
2087525418	SMP	1	808.08	361.70	00:08:15:05		Fixation
2087558616	SMP	1	805.22	364.33	00:08:15:06		Fixation
2087592062	SMP	1	801.40	364.30	00:08:15:06		Fixation
2087625309	SMP	1	786.71	370.73	00:08:15:07		Saccade
2087658905	SMP	1	530.15	399.61	00:08:15:08		Saccade
2087691860	SMP	1	485.94	397.05	00:08:15:09		Fixation
2087725710	SMP	1	485.55	393.65	00:08:15:09		Fixation
2087758687	SMP	1	486.31	389.37	00:08:15:10		Fixation
2087793223	SMP	1	482.95	387.04	00:08:15:11		Fixation
2087826318	SMP	1	478.06	384.71	00:08:15:12		Saccade
2087859140	SMP	1	473.46	384.58	00:08:15:13		Saccade
2087891425	SMP	1	459.92	387.04	00:08:15:14		Saccade
2087925919	SMP	1	458.26	386.64	00:08:15:14		Fixation
2087958020	SMP	1	458.87	386.72	00:08:15:15		Fixation
2087991748	SMP	1	458.79	386.72	00:08:15:16		Fixation
2088024550	SMP	1	458.07	389.53	00:08:15:17		Fixation
2088057893	SMP	1	454.71	385.48	00:08:15:17		Fixation
2088091320	SMP	1	449.89	381.57	00:08:15:18		Fixation
2088124614	SMP	1	447.76	381.82	00:08:15:19		Fixation
2088158249	SMP	1	447.23	382.05	00:08:15:20		Fixation
2088191264	SMP	1	445.05	382.49	00:08:15:21		Fixation
2088224501	SMP	1	445.30	383.38	00:08:15:22		Fixation
2088257820	SMP	1	442.46	383.15	00:08:15:23		Fixation
2088290895	SMP	1	442.08	384.47	00:08:15:23		Fixation
2088324017	SMP	1	442.09	383.58	00:08:16:00		Fixation
2088357791	SMP	1	439.55	383.25	00:08:16:01		Fixation
2088390935	SMP	1	439.18	384.30	00:08:16:02		Fixation
2088424556	SMP	1	438.71	383.83	00:08:16:02		Fixation
2088457049	SMP	1	438.42	383.76	00:08:16:03		Fixation
2088490272	SMP	1	438.29	381.33	00:08:16:04		Fixation
2088524030	SMP	1	438.43	382.69	00:08:16:05		Blink
2088557024	SMP	1	439.10	384.30	00:08:16:06		Blink
2088590741	SMP	1	460.46	394.62	00:08:16:06		Blink
2088624885	SMP	1	582.50	434.23	00:08:16:07		Blink
2088656749	SMP	1	700.93	1357.96	00:08:16:08		Blink
2088690600	SMP	1	1359.43	653.10	00:08:16:09		Blink
2088723464	SMP	1	701.42	540.54	00:08:16:10		Blink
2088756588	SMP	1	692.00	478.35	00:08:16:10		Blink
2088790089	SMP	1	691.66	478.67	00:08:16:11		Blink
2088823466	SMP	1	690.83	480.63	00:08:16:12		Blink
2088890476	SMP	1	692.60	484.35	00:08:16:13		Fixation
2088923094	SMP	1	692.43	483.88	00:08:16:14		Fixation
2088956255	SMP	1	685.22	481.43	00:08:16:15		Fixation
2088989713	SMP	1	606.23	443.62	00:08:16:16		Blink
2089024080	SMP	1	608.02	441.46	00:08:16:17		Blink
2089056128	SMP	1	608.61	440.52	00:08:16:18		Blink
2089089555	SMP	1	614.73	444.88	00:08:16:18		Blink
2089122614	SMP	1	672.67	495.95	00:08:16:19		Blink
2089155970	SMP	1	763.49	555.39	00:08:16:20		Blink
2089189277	SMP	1	764.16	549.68	00:08:16:21		Blink
2089222578	SMP	1	765.24	545.87	00:08:16:22		Blink
2089255779	SMP	1	765.13	544.52	00:08:16:22		Blink
2089288909	SMP	1	764.95	544.24	00:08:16:23		Saccade
2089322348	SMP	1	770.88	556.88	00:08:17:00		Saccade
2089355501	SMP	1	772.26	558.31	00:08:17:01		Saccade
2089388899	SMP	1	701.36	588.05	00:08:17:01		Saccade
2089422129	SMP	1	590.09	616.29	00:08:17:02		Saccade
2089455605	SMP	1	592.12	614.48	00:08:17:03		Fixation
2089489032	SMP	1	591.88	613.16	00:08:17:04		Fixation
2089521926	SMP	1	592.68	611.13	00:08:17:05		Fixation
2089555751	SMP	1	590.62	610.12	00:08:17:06		Fixation
2089588576	SMP	1	590.63	608.56	00:08:17:06		Fixation
2089621684	SMP	1	570.27	678.12	00:08:17:07		Saccade
2089655688	SMP	1	569.24	818.85	00:08:17:08		Saccade
2089688464	SMP	1	565.18	809.13	00:08:17:09		Saccade
2089721845	SMP	1	564.89	805.81	00:08:17:09		Fixation
2089755182	SMP	1	563.71	804.30	00:08:17:10		Fixation
2089788139	SMP	1	562.39	802.07	00:08:17:11		Fixation
2089821937	SMP	1	563.40	800.79	00:08:17:12		Fixation
2089854736	SMP	1	562.82	811.90	00:08:17:12		Saccade
2089888474	SMP	1	561.76	825.38	00:08:17:14		Saccade
2089922804	SMP	1	561.83	824.31	00:08:17:14		Fixation
2089954969	SMP	1	562.40	826.37	00:08:17:15		Fixation
2089987794	SMP	1	561.01	825.52	00:08:17:16		Fixation
2090021631	SMP	1	561.49	825.29	00:08:17:17		Saccade
2090054291	SMP	1	557.53	824.00	00:08:17:17		Saccade
2090087864	SMP	1	446.93	599.46	00:08:17:18		Saccade
2090121075	SMP	1	328.17	431.67	00:08:17:19		Fixation
2090154334	SMP	1	326.59	430.29	00:08:17:20		Fixation
2090187561	SMP	1	324.18	433.99	00:08:17:21		Fixation
2090221159	SMP	1	322.43	433.47	00:08:17:21		Fixation
2090254316	SMP	1	320.76	434.46	00:08:17:22		Fixation
2090287355	SMP	1	320.07	434.94	00:08:18:00		Saccade
2090320935	SMP	1	362.09	415.08	00:08:18:00		Saccade
2090353976	SMP	1	388.70	409.93	00:08:18:01		Fixation
2090387178	SMP	1	386.61	406.42	00:08:18:02		Fixation
2090420793	SMP	1	385.43	405.48	00:08:18:02		Fixation
2090453682	SMP	1	385.98	402.37	00:08:18:03		Blink
2090487000	SMP	1	374.57	452.78	00:08:18:04		Blink
2090553610	SMP	1	307.51	945.83	00:08:18:05		Blink
2090586555	SMP	1	296.58	878.41	00:08:18:06		Blink
2090620620	SMP	1	294.24	873.38	00:08:18:07		Blink
2090653412	SMP	1	294.07	869.35	00:08:18:08		Fixation
2090686900	SMP	1	293.30	868.42	00:08:18:09		Fixation
2090720848	SMP	1	292.86	862.43	00:08:18:10		Fixation
2090753275	SMP	1	290.15	862.70	00:08:18:10		Fixation
2090786444	SMP	1	286.00	862.43	00:08:18:11		Saccade
2090819946	SMP	1	357.38	792.70	00:08:18:12		Saccade
2090853117	SMP	1	424.53	744.94	00:08:18:13		Fixation
2090887058	SMP	1	418.27	744.37	00:08:18:14		Fixation
2090921614	SMP	1	416.26	743.82	00:08:18:14		Blink
2090986022	SMP	1	410.99	744.64	00:08:18:16		Blink
2091019344	SMP	1	449.74	778.77	00:08:18:17		Blink
2091052620	SMP	1	503.38	805.85	00:08:18:17		Blink
2091086212	SMP	1	569.08	832.92	00:08:18:18		Blink
2091119192	SMP	1	570.40	831.30	00:08:18:19		Blink
2091152854	SMP	1	570.23	829.07	00:08:18:20		Blink
2091186493	SMP	1	570.11	830.81	00:08:18:21		Blink
2091252328	SMP	1	571.33	828.39	00:08:18:22		Fixation
2091286635	SMP	1	573.49	829.04	00:08:18:23		Fixation
2091318821	SMP	1	585.77	854.40	00:08:19:00		Fixation
2091352376	SMP	1	585.78	853.82	00:08:19:00		Fixation
2091385585	SMP	1	586.66	851.77	00:08:19:01		Fixation
2091419223	SMP	1	586.12	850.66	00:08:19:02		Fixation
2091452415	SMP	1	535.57	886.75	00:08:19:03		Saccade
2091485431	SMP	1	427.96	956.91	00:08:19:04		Saccade
2091518426	SMP	1	437.88	915.88	00:08:19:04		Fixation
2091551939	SMP	1	437.42	914.84	00:08:19:05		Fixation
2091585058	SMP	1	437.34	910.30	00:08:19:06		Fixation
2091618470	SMP	1	437.92	910.49	00:08:19:07		Fixation
2091651721	SMP	1	437.17	908.82	00:08:19:08		Fixation
2091685059	SMP	1	437.07	915.75	00:08:19:09		Saccade
2091718222	SMP	1	428.75	939.54	00:08:19:09		Saccade
2091752060	SMP	1	430.06	938.94	00:08:19:10		Fixation
2091785576	SMP	1	430.01	940.79	00:08:19:11		Fixation
2091818028	SMP	1	430.71	942.26	00:08:19:12		Fixation
2091851474	SMP	1	432.00	946.27	00:08:19:12		Fixation
2091886135	SMP	1	428.73	945.00	00:08:19:13		Saccade
2091917650	SMP	1	429.48	944.73	00:08:19:14		Saccade
2091951086	SMP	1	406.04	585.71	00:08:19:15		Saccade
2091985045	SMP	1	399.68	399.35	00:08:19:16		Saccade
2092017695	SMP	1	398.82	412.83	00:08:19:17		Fixation
2092051235	SMP	1	397.80	414.46	00:08:19:17		Fixation
2092084152	SMP	1	397.92	414.11	00:08:19:18		Fixation
2092118039	SMP	1	396.52	414.36	00:08:19:19		Fixation
2092150730	SMP	1	395.12	415.99	00:08:19:20		Fixation
2092184405	SMP	1	395.53	418.24	00:08:19:20		Fixation
2092217343	SMP	1	394.96	417.45	00:08:19:21		Fixation
2092250713	SMP	1	395.68	416.98	00:08:19:22		Saccade
2092283802	SMP	1	437.24	378.28	00:08:19:23		Saccade
2092317265	SMP	1	441.48	379.72	00:08:20:00		Fixation
2092350329	SMP	1	443.72	381.69	00:08:20:01		Fixation
2092383723	SMP	1	443.71	384.34	00:08:20:02		Fixation
2092417570	SMP	1	443.32	385.87	00:08:20:02		Fixation
2092450626	SMP	1	442.55	388.13	00:08:20:03		Saccade
2092483500	SMP	1	448.39	402.58	00:08:20:04		Saccade
2092517142	SMP	1	449.67	405.08	00:08:20:05		Fixation
2092550047	SMP	1	450.19	407.30	00:08:20:05		Fixation
2092583119	SMP	1	451.44	409.73	00:08:20:06		Fixation
2092617466	SMP	1	443.77	410.72	00:08:20:07		Saccade
2092650004	SMP	1	392.48	391.43	00:08:20:08		Saccade
2092683707	SMP	1	399.31	393.04	00:08:20:09		Saccade
2092716445	SMP	1	403.28	393.00	00:08:20:09		Fixation
2092749928	SMP	1	406.48	393.50	00:08:20:10		Fixation
2092783084	SMP	1	409.45	393.44	00:08:20:11		Fixation
2092816755	SMP	1	404.72	447.35	00:08:20:12		Saccade
2092851296	SMP	1	397.17	703.18	00:08:20:13		Saccade
2092882840	SMP	1	401.09	722.41	00:08:20:13		Fixation
2092916023	SMP	1	401.78	716.81	00:08:20:14		Fixation
2092949279	SMP	1	403.94	711.65	00:08:20:14		Fixation
2092982714	SMP	1	406.32	706.30	00:08:20:16		Fixation
2093017852	SMP	1	408.84	700.76	00:08:20:16		Saccade
2093049292	SMP	1	412.95	697.55	00:08:20:17		Saccade
2093082524	SMP	1	257.92	711.66	00:08:20:18		Saccade
2093117015	SMP	1	242.73	680.78	00:08:20:19		Saccade
2093182779	SMP	1	250.82	672.79	00:08:20:21		Fixation
2093215817	SMP	1	255.70	668.97	00:08:20:21		Fixation
2093248921	SMP	1	259.32	666.70	00:08:20:22		Fixation
2093282536	SMP	1	275.31	667.03	00:08:20:23		Saccade
2093315734	SMP	1	327.62	668.74	00:08:21:00		Saccade
2093348750	SMP	1	326.47	669.59	00:08:21:00		Saccade
2093382295	SMP	1	328.21	667.54	00:08:21:01		Fixation
2093415289	SMP	1	329.38	668.01	00:08:21:02		Fixation
2093448624	SMP	1	330.98	668.89	00:08:21:03		Fixation
2093515518	SMP	1	336.53	669.14	00:08:21:04		Saccade
2093548226	SMP	1	343.55	669.09	00:08:21:05		Saccade
2093584223	SMP	1	350.49	668.54	00:08:21:06		Saccade
2093648532	SMP	1	372.16	667.89	00:08:21:08		Fixation
2093681868	SMP	1	381.60	668.02	00:08:21:09		Fixation
2093714587	SMP	1	390.11	670.90	00:08:21:09		Fixation
2093747878	SMP	1	401.47	676.18	00:08:21:10		Blink
2093781152	SMP	1	413.16	683.97	00:08:21:10		Blink
2093814637	SMP	1	436.29	609.96	00:08:21:12		Blink
2093848758	SMP	1	642.36	663.64	00:08:21:12		Blink
2093881159	SMP	1	704.51	2472.41	00:08:21:13		Blink
2093914955	SMP	1	456.23	185.82	00:08:21:14		Blink
2093980871	SMP	1	319.73	582.93	00:08:21:16		Blink
2094014842	SMP	1	318.09	605.30	00:08:21:16		Blink
2094048020	SMP	1	323.04	620.46	00:08:21:17		Blink
2094080769	SMP	1	330.80	636.42	00:08:21:18		Fixation
2094113833	SMP	1	338.96	651.18	00:08:21:19		Fixation
2094147845	SMP	1	347.98	668.07	00:08:21:20		Fixation
2094180379	SMP	1	363.42	683.80	00:08:21:21		Fixation
2094213812	SMP	1	381.12	697.64	00:08:21:21		Fixation
2094247144	SMP	1	399.79	709.36	00:08:21:22		Saccade
2094280607	SMP	1	449.40	722.93	00:08:21:23		Saccade
2094314172	SMP	1	457.06	731.55	00:08:22:00		Fixation
2094346809	SMP	1	465.95	741.99	00:08:22:00		Fixation
2094380182	SMP	1	464.28	735.98	00:08:22:01		Saccade
2094414418	SMP	1	452.41	712.77	00:08:22:02		Saccade
2094446883	SMP	1	456.32	715.76	00:08:22:03		Fixation
2094480224	SMP	1	460.58	717.71	00:08:22:04		Fixation
2094513875	SMP	1	463.39	718.10	00:08:22:05		Fixation
2094547205	SMP	1	465.02	717.83	00:08:22:05		Fixation
2094580557	SMP	1	468.97	716.67	00:08:22:06		Fixation
