## [BeGaze]
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29330
## Reversed:	none
## [Run]
## Description:	Run4
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1625149381	SMP	1	0.00	0.00	00:07:16:09		Blink
1625182778	SMP	1	1027.05	2209.89	00:07:16:09		Blink
1625215740	SMP	1	853.87	613.47	00:07:16:10		Blink
1625250118	SMP	1	855.79	597.76	00:07:16:11		Blink
1625320377	SMP	1	862.20	591.59	00:07:16:13		Blink
1625349779	SMP	1	866.91	606.65	00:07:16:14		Blink
1625382136	SMP	1	864.68	598.03	00:07:16:15		Blink
1625415688	SMP	1	757.88	556.35	00:07:16:15		Blink
1625448569	SMP	1	848.96	587.53	00:07:16:16		Blink
1625482223	SMP	1	853.66	594.51	00:07:16:17		Blink
1625521859	SMP	1	869.11	596.45	00:07:16:18		Blink
1625549827	SMP	1	857.17	544.08	00:07:16:18		Fixation
1625581714	SMP	1	875.06	594.04	00:07:16:20		Fixation
1625615421	SMP	1	861.75	579.95	00:07:16:21		Fixation
1625649453	SMP	1	863.62	584.70	00:07:16:21		Blink
1625714966	SMP	1	860.81	575.85	00:07:16:23		Blink
1625748620	SMP	1	848.19	531.93	00:07:17:00		Blink
1625781427	SMP	1	1029.98	672.87	00:07:17:00		Blink
1625814858	SMP	1	734.96	1355.44	00:07:17:01		Blink
1625848203	SMP	1	723.10	1319.10	00:07:17:02		Blink
1625881657	SMP	1	723.41	1315.71	00:07:17:03		Blink
1625914539	SMP	1	722.96	1313.91	00:07:17:03		Blink
1625947768	SMP	1	723.33	1309.33	00:07:17:04		Blink
1625981290	SMP	1	724.67	1310.78	00:07:17:05		Blink
1626015033	SMP	1	731.53	1331.73	00:07:17:05		Blink
1626047615	SMP	1	735.33	1339.26	00:07:17:07		Blink
1626081127	SMP	1	735.07	1334.99	00:07:17:07		Blink
1626114850	SMP	1	735.42	1337.62	00:07:17:08		Blink
1626147595	SMP	1	734.03	1335.03	00:07:17:09		Blink
1626181435	SMP	1	733.94	1335.04	00:07:17:10		Blink
1626214605	SMP	1	733.67	1333.88	00:07:17:11		Blink
1626247489	SMP	1	12.84	2812.16	00:07:17:11		Blink
1626280642	SMP	1	898.64	595.76	00:07:17:12		Blink
1626313713	SMP	1	891.55	590.93	00:07:17:13		Blink
1626347829	SMP	1	890.54	587.69	00:07:17:14		Blink
1626380801	SMP	1	887.43	592.61	00:07:17:15		Blink
1626413787	SMP	1	829.60	502.55	00:07:17:16		Blink
1626447697	SMP	1	610.10	1090.00	00:07:17:16		Blink
1626480657	SMP	1	831.83	505.27	00:07:17:17		Blink
1626513908	SMP	1	815.84	514.95	00:07:17:18		Blink
1626546753	SMP	1	825.74	536.93	00:07:17:19		Blink
1626580012	SMP	1	815.61	512.89	00:07:17:20		Blink
1626613826	SMP	1	819.00	518.57	00:07:17:20		Blink
1626646704	SMP	1	633.96	1148.03	00:07:17:21		Blink
1626679832	SMP	1	628.83	1130.38	00:07:17:22		Blink
1626713282	SMP	1	630.11	1129.89	00:07:17:23		Blink
1626746710	SMP	1	628.17	1127.72	00:07:17:23		Blink
1626779709	SMP	1	621.22	1103.46	00:07:18:00		Blink
1626812868	SMP	1	619.79	1100.54	00:07:18:01		Blink
1626846136	SMP	1	633.44	1130.23	00:07:18:01		Blink
1626879371	SMP	1	907.76	602.93	00:07:18:02		Blink
1626912969	SMP	1	925.36	1976.33	00:07:18:03		Blink
1626946206	SMP	1	920.51	1955.13	00:07:18:04		Blink
1626979500	SMP	1	917.56	1951.84	00:07:18:05		Blink
1627012643	SMP	1	915.09	1946.36	00:07:18:06		Blink
1627045784	SMP	1	910.53	1945.36	00:07:18:07		Blink
1627079816	SMP	1	710.95	1295.91	00:07:18:07		Blink
1627113087	SMP	1	713.75	1294.71	00:07:18:08		Blink
1627145691	SMP	1	901.53	598.76	00:07:18:09		Blink
1627179256	SMP	1	770.13	633.65	00:07:18:10		Blink
1627212337	SMP	1	787.05	676.94	00:07:18:11		Blink
1627245555	SMP	1	771.71	625.44	00:07:18:11		Blink
1627278967	SMP	1	771.28	623.52	00:07:18:12		Blink
1627312616	SMP	1	772.79	622.34	00:07:18:13		Fixation
1627345447	SMP	1	774.01	619.51	00:07:18:14		Fixation
1627379010	SMP	1	775.14	618.19	00:07:18:15		Saccade
1627413283	SMP	1	794.89	656.50	00:07:18:16		Saccade
1627445533	SMP	1	796.41	659.09	00:07:18:16		Fixation
1627478695	SMP	1	792.02	646.21	00:07:18:17		Fixation
1627511620	SMP	1	794.87	655.16	00:07:18:18		Fixation
1627545721	SMP	1	792.46	639.55	00:07:18:19		Fixation
1627578935	SMP	1	759.84	644.04	00:07:18:19		Saccade
1627612006	SMP	1	679.25	736.61	00:07:18:20		Saccade
1627644662	SMP	1	678.97	715.34	00:07:18:21		Fixation
1627678558	SMP	1	684.02	707.32	00:07:18:21		Fixation
1627711451	SMP	1	684.25	686.46	00:07:18:22		Fixation
1627745372	SMP	1	691.95	672.39	00:07:18:23		Fixation
1627781304	SMP	1	714.78	621.33	00:07:19:00		Saccade
1627811885	SMP	1	772.55	545.56	00:07:19:01		Saccade
1627844494	SMP	1	775.17	543.20	00:07:19:02		Fixation
1627877758	SMP	1	780.32	549.05	00:07:19:03		Fixation
1627911032	SMP	1	782.37	554.15	00:07:19:03		Saccade
1627944314	SMP	1	782.25	509.80	00:07:19:04		Saccade
1627977456	SMP	1	796.82	512.59	00:07:19:05		Saccade
1628010959	SMP	1	791.57	475.63	00:07:19:06		Fixation
1628045387	SMP	1	792.64	464.64	00:07:19:07		Fixation
1628077997	SMP	1	792.39	461.17	00:07:19:08		Fixation
1628110967	SMP	1	792.07	443.71	00:07:19:08		Fixation
1628144102	SMP	1	825.21	542.72	00:07:19:09		-
1628177690	SMP	1	0.00	0.00	00:07:19:10		-
1628210506	SMP	1	0.00	0.00	00:07:19:11		-
1628243876	SMP	1	0.00	0.00	00:07:19:11		-
1628277257	SMP	1	959.56	660.30	00:07:19:12		-
1628310236	SMP	1	831.55	545.43	00:07:19:13		-
1628343726	SMP	1	833.29	523.24	00:07:19:14		-
1628376994	SMP	1	882.62	1985.81	00:07:19:15		-
1628410144	SMP	1	861.44	1968.77	00:07:19:15		-
1628443470	SMP	1	835.77	517.64	00:07:19:16		-
1628476553	SMP	1	587.54	1099.71	00:07:19:17		-
1628510022	SMP	1	821.99	526.86	00:07:19:17		Fixation
1628543175	SMP	1	829.83	507.76	00:07:19:18		Fixation
1628576737	SMP	1	832.31	552.72	00:07:19:19		Fixation
1628610237	SMP	1	794.63	515.04	00:07:19:20		Saccade
1628643998	SMP	1	750.70	451.81	00:07:19:21		Saccade
1628676523	SMP	1	746.21	439.20	00:07:19:22		Fixation
1628710035	SMP	1	745.40	440.94	00:07:19:22		Fixation
1628742865	SMP	1	744.87	437.60	00:07:19:23		Fixation
1628776831	SMP	1	749.82	462.14	00:07:20:00		Saccade
1628809451	SMP	1	747.64	436.47	00:07:20:01		Saccade
1628842907	SMP	1	747.58	434.54	00:07:20:02		Saccade
1628876103	SMP	1	759.50	444.38	00:07:20:02		Fixation
1628910616	SMP	1	764.95	447.00	00:07:20:04		Fixation
1628943670	SMP	1	762.55	450.52	00:07:20:04		Fixation
1628980486	SMP	1	761.85	446.96	00:07:20:05		Fixation
1629011386	SMP	1	762.47	447.60	00:07:20:06		Fixation
1629042556	SMP	1	762.33	443.63	00:07:20:07		Fixation
1629075949	SMP	1	762.24	447.03	00:07:20:07		Fixation
1629108967	SMP	1	762.47	453.91	00:07:20:08		Saccade
1629142458	SMP	1	777.30	500.48	00:07:20:09		Saccade
1629175934	SMP	1	766.57	475.08	00:07:20:10		Fixation
1629209791	SMP	1	764.87	475.26	00:07:20:11		Fixation
1629242774	SMP	1	763.97	474.99	00:07:20:11		Fixation
1629275318	SMP	1	763.76	480.61	00:07:20:12		Fixation
1629309039	SMP	1	763.84	480.43	00:07:20:13		Fixation
1629341795	SMP	1	758.21	477.67	00:07:20:13		Saccade
1629375158	SMP	1	729.08	431.48	00:07:20:14		Saccade
1629408927	SMP	1	724.62	445.45	00:07:20:15		Fixation
1629442289	SMP	1	731.91	451.03	00:07:20:16		Fixation
1629475603	SMP	1	732.26	443.17	00:07:20:17		Fixation
1629508268	SMP	1	732.85	453.25	00:07:20:18		Saccade
1629541573	SMP	1	728.47	437.97	00:07:20:18		Saccade
1629575419	SMP	1	727.33	428.73	00:07:20:19		Fixation
1629608701	SMP	1	722.74	429.20	00:07:20:20		Fixation
1629641898	SMP	1	726.28	424.71	00:07:20:21		Fixation
1629675097	SMP	1	726.59	427.04	00:07:20:22		Fixation
1629708478	SMP	1	726.93	432.81	00:07:20:23		Saccade
1629741457	SMP	1	740.17	483.52	00:07:20:23		Saccade
1629774428	SMP	1	744.79	477.46	00:07:21:00		Fixation
1629807764	SMP	1	744.56	476.90	00:07:21:01		Fixation
1629841110	SMP	1	749.33	481.35	00:07:21:02		Fixation
1629874879	SMP	1	753.00	494.14	00:07:21:02		Fixation
1629907461	SMP	1	758.48	508.45	00:07:21:03		Fixation
1629941303	SMP	1	752.68	487.35	00:07:21:04		Saccade
1629974326	SMP	1	765.66	532.99	00:07:21:05		Saccade
1630008014	SMP	1	765.70	523.14	00:07:21:06		Fixation
1630040543	SMP	1	758.33	504.62	00:07:21:06		Fixation
1630074118	SMP	1	761.00	509.65	00:07:21:07		Saccade
1630107040	SMP	1	724.34	446.03	00:07:21:08		Saccade
1630140384	SMP	1	719.80	442.08	00:07:21:09		Saccade
1630173704	SMP	1	716.43	427.21	00:07:21:09		Fixation
1630206971	SMP	1	719.07	422.64	00:07:21:10		Fixation
1630240476	SMP	1	713.42	423.46	00:07:21:11		Fixation
1630273843	SMP	1	713.50	419.04	00:07:21:12		Fixation
1630306948	SMP	1	717.83	439.66	00:07:21:13		Saccade
1630340716	SMP	1	727.61	463.65	00:07:21:13		Saccade
1630373437	SMP	1	726.25	461.01	00:07:21:14		Fixation
1630406761	SMP	1	726.94	476.58	00:07:21:15		Fixation
1630440567	SMP	1	721.33	464.01	00:07:21:16		Fixation
1630473169	SMP	1	728.51	471.53	00:07:21:17		Saccade
1630506425	SMP	1	723.56	456.62	00:07:21:17		Saccade
1630540829	SMP	1	724.84	463.72	00:07:21:18		Saccade
1630572950	SMP	1	709.10	564.09	00:07:21:19		Saccade
1630606520	SMP	1	703.54	576.07	00:07:21:20		Saccade
1630639539	SMP	1	708.16	614.64	00:07:21:21		Fixation
1630673081	SMP	1	712.44	627.13	00:07:21:22		Fixation
1630706168	SMP	1	708.12	616.21	00:07:21:23		Fixation
1630739474	SMP	1	715.02	614.15	00:07:21:23		Fixation
1630772760	SMP	1	748.26	566.25	00:07:22:00		Saccade
1630805916	SMP	1	757.98	468.85	00:07:22:01		Saccade
1630839867	SMP	1	761.67	466.81	00:07:22:01		Fixation
1630872815	SMP	1	762.38	468.42	00:07:22:02		Fixation
1630905882	SMP	1	765.54	468.77	00:07:22:03		Fixation
1630940385	SMP	1	758.90	461.74	00:07:22:04		Blink
1630973970	SMP	1	759.11	456.47	00:07:22:05		Blink
1631005608	SMP	1	761.64	458.63	00:07:22:05		Blink
1631038901	SMP	1	1915.79	674.95	00:07:22:06		Blink
1631072106	SMP	1	642.69	1143.88	00:07:22:07		Blink
1631106535	SMP	1	452.77	537.67	00:07:22:08		Blink
1631139375	SMP	1	601.50	477.11	00:07:22:09		Blink
1631172504	SMP	1	611.38	461.77	00:07:22:09		Blink
1631206431	SMP	1	605.94	460.44	00:07:22:10		Blink
1631238568	SMP	1	610.52	459.98	00:07:22:11		Blink
1631272192	SMP	1	449.55	1028.61	00:07:22:12		Blink
1631305163	SMP	1	612.96	468.48	00:07:22:13		Blink
1631338886	SMP	1	612.77	470.71	00:07:22:13		Blink
1631371915	SMP	1	613.17	470.14	00:07:22:15		Blink
1631405235	SMP	1	646.98	1186.87	00:07:22:15		Blink
1631438878	SMP	1	0.00	0.00	00:07:22:16		Blink
1631471712	SMP	1	-578.84	998.94	00:07:22:17		Blink
1631505014	SMP	1	634.23	1110.04	00:07:22:18		Blink
1631537924	SMP	1	687.73	952.75	00:07:22:18		Blink
1631571626	SMP	1	610.88	409.26	00:07:22:19		Blink
1631604576	SMP	1	614.56	416.67	00:07:22:20		Blink
1631638436	SMP	1	620.09	425.67	00:07:22:21		Blink
1631671207	SMP	1	620.25	416.06	00:07:22:22		Fixation
1631704622	SMP	1	618.38	420.47	00:07:22:22		Fixation
1631737636	SMP	1	619.96	423.19	00:07:22:23		Fixation
1631771508	SMP	1	620.85	416.96	00:07:23:00		Saccade
1631804219	SMP	1	627.20	428.88	00:07:23:01		Saccade
1631837613	SMP	1	617.58	432.42	00:07:23:01		Saccade
1631870787	SMP	1	608.18	466.10	00:07:23:02		Fixation
1631904129	SMP	1	608.81	468.44	00:07:23:03		Fixation
1631937365	SMP	1	612.39	470.39	00:07:23:04		Fixation
1631971178	SMP	1	611.16	467.69	00:07:23:05		Fixation
1632003840	SMP	1	606.96	470.06	00:07:23:05		Fixation
1632037317	SMP	1	608.02	475.20	00:07:23:06		-
1632071497	SMP	1	453.24	1074.14	00:07:23:07		-
1632103708	SMP	1	452.57	1074.66	00:07:23:08		-
1632137200	SMP	1	472.21	1079.31	00:07:23:09		-
1632170754	SMP	1	795.57	892.06	00:07:23:09		-
1632203557	SMP	1	805.84	894.71	00:07:23:10		Saccade
1632236838	SMP	1	861.53	709.13	00:07:23:11		Saccade
1632269937	SMP	1	865.41	726.95	00:07:23:12		Fixation
1632303538	SMP	1	857.14	719.78	00:07:23:13		Fixation
1632336599	SMP	1	852.50	715.27	00:07:23:14		Fixation
1632369909	SMP	1	898.24	680.44	00:07:23:14		Fixation
1632403288	SMP	1	960.43	609.44	00:07:23:15		-
1632436431	SMP	1	958.77	1946.02	00:07:23:16		-
1632469878	SMP	1	731.37	1296.65	00:07:23:17		-
1632504170	SMP	1	721.71	1290.76	00:07:23:18		-
1632536704	SMP	1	654.90	1158.80	00:07:23:18		-
1632569724	SMP	1	878.56	563.07	00:07:23:19		-
1632602727	SMP	1	876.18	575.41	00:07:23:20		-
1632636058	SMP	1	611.62	1126.59	00:07:23:20		-
1632670095	SMP	1	595.84	1093.48	00:07:23:21		-
1632702670	SMP	1	678.17	490.47	00:07:23:22		-
1632736041	SMP	1	663.53	497.43	00:07:23:23		Saccade
1632769230	SMP	1	774.63	518.06	00:07:24:00		Saccade
1632802763	SMP	1	759.48	490.86	00:07:24:01		Fixation
1632836684	SMP	1	753.86	488.29	00:07:24:01		Fixation
1632869219	SMP	1	755.33	502.41	00:07:24:02		Fixation
1632903127	SMP	1	751.64	506.74	00:07:24:03		Saccade
1632936206	SMP	1	757.06	548.61	00:07:24:04		Saccade
1632968900	SMP	1	749.94	507.50	00:07:24:05		Fixation
1633002161	SMP	1	746.43	509.97	00:07:24:05		Fixation
1633035540	SMP	1	757.66	541.53	00:07:24:06		Fixation
1633068648	SMP	1	765.36	539.56	00:07:24:07		Fixation
1633102000	SMP	1	765.44	522.46	00:07:24:08		Saccade
1633135251	SMP	1	778.63	553.62	00:07:24:09		Saccade
1633168637	SMP	1	785.13	559.31	00:07:24:10		Saccade
1633201922	SMP	1	784.24	564.37	00:07:24:10		-
1633235047	SMP	1	784.10	557.45	00:07:24:11		-
1633268450	SMP	1	646.68	4774.35	00:07:24:12		-
1633302211	SMP	1	687.07	4302.12	00:07:24:13		-
1633335531	SMP	1	762.14	525.57	00:07:24:13		Fixation
1633368277	SMP	1	765.27	530.39	00:07:24:14		Fixation
1633401489	SMP	1	770.06	545.98	00:07:24:15		Fixation
1633434657	SMP	1	773.11	542.11	00:07:24:16		Fixation
1633468512	SMP	1	772.97	538.74	00:07:24:17		Fixation
1633501724	SMP	1	774.64	528.27	00:07:24:17		Fixation
1633534384	SMP	1	776.76	527.58	00:07:24:18		Fixation
1633567792	SMP	1	794.58	566.31	00:07:24:19		-
1633601928	SMP	1	626.80	4964.75	00:07:24:20		-
1633634573	SMP	1	627.91	4937.03	00:07:24:21		-
1633668169	SMP	1	599.43	1151.52	00:07:24:21		-
1633700987	SMP	1	-35707.28	331882.21	00:07:24:22		-
1633734300	SMP	1	819.29	604.04	00:07:24:23		-
1633767658	SMP	1	820.23	607.68	00:07:25:00		-
1633801179	SMP	1	603.87	1159.84	00:07:25:00		-
1633834078	SMP	1	771.07	541.73	00:07:25:01		Fixation
1633867379	SMP	1	773.55	544.96	00:07:25:02		Fixation
1633900738	SMP	1	775.76	544.79	00:07:25:03		Saccade
1633934292	SMP	1	782.26	556.45	00:07:25:04		Saccade
1633967154	SMP	1	780.29	553.61	00:07:25:05		Saccade
1634000430	SMP	1	768.96	503.07	00:07:25:06		-
1634033958	SMP	1	767.80	472.39	00:07:25:06		-
1634066945	SMP	1	0.00	0.00	00:07:25:07		-
1634100111	SMP	1	451.13	1142.28	00:07:25:08		-
1634133698	SMP	1	577.20	477.27	00:07:25:09		-
1634167596	SMP	1	732.60	431.57	00:07:25:09		Fixation
1634200212	SMP	1	698.64	532.71	00:07:25:10		Fixation
1634234051	SMP	1	699.60	541.38	00:07:25:11		Fixation
1634266973	SMP	1	584.90	493.87	00:07:25:12		Fixation
1634333354	SMP	1	0.00	0.00	00:07:25:13		-
1634366440	SMP	1	612.45	585.27	00:07:25:14		Fixation
1634399645	SMP	1	723.23	568.81	00:07:25:15		Fixation
1634433266	SMP	1	718.79	520.44	00:07:25:16		Fixation
1634467775	SMP	1	705.09	498.05	00:07:25:17		Fixation
1634499946	SMP	1	733.69	520.84	00:07:25:17		-
1634533322	SMP	1	0.00	0.00	00:07:25:18		-
1634567421	SMP	1	0.00	0.00	00:07:25:19		-
1634599342	SMP	1	1533.34	1014.37	00:07:25:20		-
1634632684	SMP	1	975.52	2022.02	00:07:25:20		-
1634666216	SMP	1	805.01	625.30	00:07:25:21		-
1634699689	SMP	1	802.02	604.63	00:07:25:22		-
1634733442	SMP	1	789.78	555.22	00:07:25:23		-
1634766685	SMP	1	844.63	2091.77	00:07:26:00		-
1634799182	SMP	1	842.00	2123.89	00:07:26:01		-
1634832848	SMP	1	732.57	546.48	00:07:26:02		Fixation
1634866387	SMP	1	716.22	521.64	00:07:26:02		Fixation
1634898883	SMP	1	729.76	534.29	00:07:26:03		Saccade
1634932386	SMP	1	645.29	423.34	00:07:26:04		Saccade
1634965343	SMP	1	724.40	394.05	00:07:26:05		Saccade
1634998688	SMP	1	711.78	456.83	00:07:26:05		Saccade
1635032203	SMP	1	736.48	548.87	00:07:26:06		Saccade
1635065199	SMP	1	739.76	552.47	00:07:26:07		Saccade
1635099123	SMP	1	745.24	586.61	00:07:26:08		Fixation
1635131855	SMP	1	747.05	583.80	00:07:26:08		Fixation
1635165407	SMP	1	750.06	569.15	00:07:26:09		Fixation
1635198308	SMP	1	752.58	581.11	00:07:26:10		Fixation
1635231574	SMP	1	752.32	574.92	00:07:26:11		Fixation
1635264935	SMP	1	746.36	532.68	00:07:26:12		Saccade
1635298318	SMP	1	603.85	542.71	00:07:26:12		Saccade
1635331514	SMP	1	595.89	500.97	00:07:26:13		Saccade
1635364881	SMP	1	724.28	532.97	00:07:26:14		Saccade
1635398070	SMP	1	731.64	541.96	00:07:26:15		Fixation
1635431570	SMP	1	727.90	533.94	00:07:26:16		Fixation
1635464576	SMP	1	734.68	528.34	00:07:26:16		Fixation
1635497793	SMP	1	737.98	545.01	00:07:26:17		Saccade
1635531423	SMP	1	678.66	579.85	00:07:26:18		Saccade
1635564505	SMP	1	676.66	585.23	00:07:26:19		Saccade
1635597798	SMP	1	674.59	573.41	00:07:26:20		Fixation
1635631041	SMP	1	675.48	575.06	00:07:26:21		Fixation
1635664236	SMP	1	677.54	576.01	00:07:26:22		Fixation
1635698232	SMP	1	678.71	588.44	00:07:26:22		Blink
1635730547	SMP	1	692.90	628.28	00:07:26:23		Blink
1635764171	SMP	1	0.00	0.00	00:07:27:00		Blink
1635797285	SMP	1	0.00	0.00	00:07:27:01		Blink
1635830494	SMP	1	553.08	556.79	00:07:27:01		Blink
1635864124	SMP	1	689.16	634.09	00:07:27:02		Blink
1635897133	SMP	1	662.00	594.25	00:07:27:03		Blink
1635930297	SMP	1	670.74	585.34	00:07:27:04		Blink
1635963729	SMP	1	0.00	0.00	00:07:27:04		Blink
1635997629	SMP	1	0.00	0.00	00:07:27:05		Blink
1636030151	SMP	1	0.00	0.00	00:07:27:06		Blink
1636070884	SMP	1	554.65	499.65	00:07:27:07		Blink
1636097128	SMP	1	676.20	603.81	00:07:27:08		Blink
1636139291	SMP	1	682.73	570.13	00:07:27:09		Blink
1636164812	SMP	1	675.20	565.65	00:07:27:09		Blink
1636199191	SMP	1	652.76	536.63	00:07:27:10		Blink
1636233952	SMP	1	463.35	1139.86	00:07:27:11		Blink
1636264248	SMP	1	469.58	1160.31	00:07:27:12		Blink
1636300606	SMP	1	667.63	582.72	00:07:27:13		Blink
1636330365	SMP	1	658.64	560.99	00:07:27:13		Blink
1636363730	SMP	1	660.70	564.58	00:07:27:14		Blink
1636396552	SMP	1	660.73	558.77	00:07:27:15		Fixation
1636430376	SMP	1	662.64	556.36	00:07:27:16		Fixation
1636462858	SMP	1	663.89	570.17	00:07:27:17		Fixation
1636496225	SMP	1	673.26	581.45	00:07:27:18		Saccade
1636529855	SMP	1	681.78	613.89	00:07:27:18		Saccade
1636562584	SMP	1	673.62	620.65	00:07:27:19		Saccade
1636596326	SMP	1	682.89	611.94	00:07:27:20		Fixation
1636629188	SMP	1	684.04	616.66	00:07:27:21		Fixation
1636662674	SMP	1	685.55	613.91	00:07:27:21		Fixation
1636695812	SMP	1	683.51	616.71	00:07:27:22		Fixation
1636728992	SMP	1	689.32	625.34	00:07:27:23		Fixation
1636762703	SMP	1	689.58	633.45	00:07:28:00		Saccade
1636795466	SMP	1	692.05	642.27	00:07:28:00		Saccade
1636830591	SMP	1	691.54	636.18	00:07:28:01		Saccade
1636861984	SMP	1	682.36	631.77	00:07:28:02		Saccade
1636895855	SMP	1	643.54	568.15	00:07:28:03		Saccade
1636929269	SMP	1	645.22	578.64	00:07:28:04		Blink
1636962291	SMP	1	647.77	577.57	00:07:28:04		Blink
1636995226	SMP	1	645.81	573.38	00:07:28:05		Blink
1637028842	SMP	1	644.60	571.32	00:07:28:06		Blink
1637061654	SMP	1	622.41	664.74	00:07:28:07		Blink
1637096524	SMP	1	632.70	773.97	00:07:28:08		Blink
1637128197	SMP	1	626.95	758.46	00:07:28:08		Blink
1637161689	SMP	1	630.07	763.67	00:07:28:09		Blink
1637194814	SMP	1	635.75	773.53	00:07:28:10		Blink
1637228572	SMP	1	612.66	706.59	00:07:28:11		Blink
1637262208	SMP	1	586.04	612.53	00:07:28:12		Blink
1637294689	SMP	1	0.00	0.00	00:07:28:13		Blink
1637327946	SMP	1	594.71	1322.59	00:07:28:13		Blink
1637361310	SMP	1	0.00	0.00	00:07:28:14		Blink
1637394714	SMP	1	523.25	274.42	00:07:28:15		Blink
1637428494	SMP	1	533.16	292.54	00:07:28:16		Blink
1637460950	SMP	1	548.63	299.27	00:07:28:17		Blink
1637494244	SMP	1	555.18	301.59	00:07:28:17		Blink
1637527930	SMP	1	558.22	307.88	00:07:28:18		Blink
1637560850	SMP	1	566.67	314.99	00:07:28:19		Blink
1637594143	SMP	1	580.63	333.45	00:07:28:20		Blink
1637627421	SMP	1	573.88	279.13	00:07:28:20		Blink
1637660680	SMP	1	536.16	226.05	00:07:28:21		Blink
1637693972	SMP	1	535.29	235.81	00:07:28:22		Blink
1637729177	SMP	1	540.55	237.83	00:07:28:23		Saccade
1637761640	SMP	1	505.86	255.05	00:07:28:23		Saccade
1637803381	SMP	1	508.71	263.67	00:07:29:00		Fixation
1637827536	SMP	1	512.47	265.95	00:07:29:01		Fixation
1637873239	SMP	1	520.73	267.63	00:07:29:02		Fixation
1637894265	SMP	1	525.20	271.73	00:07:29:03		Fixation
1637936158	SMP	1	529.68	270.78	00:07:29:04		Fixation
1637993656	SMP	1	538.11	278.41	00:07:29:05		Fixation
1638027090	SMP	1	543.69	282.05	00:07:29:06		Fixation
1638060126	SMP	1	549.30	285.56	00:07:29:07		Saccade
1638093632	SMP	1	542.55	274.60	00:07:29:07		Saccade
1638126548	SMP	1	546.79	279.80	00:07:29:09		Saccade
1638161120	SMP	1	551.63	281.25	00:07:29:09		Fixation
1638193328	SMP	1	551.85	285.75	00:07:29:10		Fixation
1638226774	SMP	1	552.83	285.32	00:07:29:11		Fixation
1638260217	SMP	1	554.74	287.72	00:07:29:12		Fixation
1638293493	SMP	1	555.34	290.58	00:07:29:13		Fixation
1638326208	SMP	1	557.48	290.64	00:07:29:13		Saccade
1638359600	SMP	1	565.17	332.40	00:07:29:14		Saccade
1638392840	SMP	1	565.70	336.31	00:07:29:15		Saccade
1638426096	SMP	1	569.37	334.39	00:07:29:16		Fixation
1638459490	SMP	1	570.88	335.33	00:07:29:16		Fixation
1638492769	SMP	1	574.31	334.86	00:07:29:17		Fixation
1638525660	SMP	1	575.86	335.09	00:07:29:18		Fixation
1638559136	SMP	1	576.87	336.75	00:07:29:19		Fixation
1638592421	SMP	1	576.01	336.19	00:07:29:19		Fixation
1638625673	SMP	1	570.12	320.70	00:07:29:20		Saccade
1638659468	SMP	1	552.50	298.49	00:07:29:21		Saccade
1638692272	SMP	1	553.28	299.30	00:07:29:22		Fixation
1638725615	SMP	1	552.26	299.74	00:07:29:23		Fixation
1638759364	SMP	1	554.00	300.85	00:07:29:23		Fixation
1638792074	SMP	1	554.01	298.68	00:07:30:00		Fixation
1638825213	SMP	1	550.53	295.43	00:07:30:01		Saccade
1638858616	SMP	1	549.01	296.40	00:07:30:02		Saccade
1638925900	SMP	1	554.93	331.70	00:07:30:04		Saccade
1638958503	SMP	1	556.11	333.83	00:07:30:04		Blink
1638991605	SMP	1	554.66	332.30	00:07:30:05		Blink
1639024888	SMP	1	555.88	330.80	00:07:30:06		Blink
1639058586	SMP	1	533.01	403.01	00:07:30:07		Blink
1639091517	SMP	1	504.46	477.20	00:07:30:08		Blink
1639124819	SMP	1	522.09	541.32	00:07:30:08		Blink
1639159284	SMP	1	512.79	534.10	00:07:30:09		Blink
1639191325	SMP	1	518.65	538.75	00:07:30:10		Blink
1639225033	SMP	1	530.66	529.85	00:07:30:11		Blink
1639258483	SMP	1	542.03	527.28	00:07:30:12		Fixation
1639291092	SMP	1	555.02	514.71	00:07:30:12		Fixation
1639324454	SMP	1	563.77	489.10	00:07:30:13		Fixation
1639357609	SMP	1	576.00	486.32	00:07:30:14		Fixation
1639391015	SMP	1	588.34	492.24	00:07:30:15		Fixation
1639424333	SMP	1	598.37	481.94	00:07:30:15		Fixation
1639457470	SMP	1	589.14	480.59	00:07:30:16		Saccade
1639490897	SMP	1	513.57	448.55	00:07:30:17		Saccade
1639524481	SMP	1	527.64	451.47	00:07:30:18		Fixation
1639557834	SMP	1	538.18	446.07	00:07:30:19		Fixation
1639590878	SMP	1	546.36	439.74	00:07:30:20		Fixation
1639623964	SMP	1	549.57	438.07	00:07:30:20		Fixation
