## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25966
## Reversed:	none
## [Run]
## Description:	Run3
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1774944930	SMP	1	549.29	517.50	00:08:14:20		Fixation
1774978399	SMP	1	562.47	518.40	00:08:14:21		Fixation
1775010907	SMP	1	576.55	512.94	00:08:14:22		Fixation
1775044232	SMP	1	588.93	513.08	00:08:14:23		Fixation
1775077876	SMP	1	600.08	513.92	00:08:14:23		Fixation
1775110926	SMP	1	612.04	509.01	00:08:15:00		Saccade
1775143982	SMP	1	561.65	642.43	00:08:15:01		Saccade
1775177862	SMP	1	556.73	691.19	00:08:15:02		Saccade
1775210729	SMP	1	566.76	683.25	00:08:15:03		Fixation
1775243799	SMP	1	576.95	677.00	00:08:15:03		Fixation
1775277681	SMP	1	586.97	670.78	00:08:15:04		Fixation
1775310542	SMP	1	595.90	664.75	00:08:15:05		Fixation
1775343739	SMP	1	603.38	659.87	00:08:15:06		Saccade
1775376803	SMP	1	543.96	646.46	00:08:15:06		Saccade
1775410136	SMP	1	545.20	639.10	00:08:15:07		Fixation
1775443487	SMP	1	550.67	635.86	00:08:15:08		Fixation
1775476873	SMP	1	553.94	630.86	00:08:15:09		Fixation
1775509879	SMP	1	555.89	626.75	00:08:15:10		Fixation
1775543281	SMP	1	556.37	622.73	00:08:15:10		Fixation
1775576999	SMP	1	556.33	620.06	00:08:15:11		Saccade
1775610402	SMP	1	577.44	622.12	00:08:15:12		Saccade
1775643640	SMP	1	576.18	619.34	00:08:15:12		Saccade
1775676190	SMP	1	568.26	600.17	00:08:15:13		Saccade
1775709679	SMP	1	528.32	454.55	00:08:15:14		Saccade
1775743475	SMP	1	530.90	461.29	00:08:15:15		Fixation
1775776711	SMP	1	531.35	462.21	00:08:15:16		Fixation
1775810357	SMP	1	533.52	460.72	00:08:15:17		Fixation
1775843113	SMP	1	534.43	461.66	00:08:15:18		Fixation
1775876912	SMP	1	527.45	472.85	00:08:15:18		Saccade
1775910032	SMP	1	504.51	503.21	00:08:15:19		Saccade
1775943289	SMP	1	505.92	502.42	00:08:15:20		Fixation
1775975913	SMP	1	505.58	501.98	00:08:15:21		Fixation
1776009138	SMP	1	504.99	501.01	00:08:15:22		Saccade
1776042366	SMP	1	490.13	505.29	00:08:15:23		Saccade
1776075644	SMP	1	484.74	505.56	00:08:15:23		Fixation
1776108927	SMP	1	481.83	503.23	00:08:16:00		Fixation
1776142410	SMP	1	477.71	500.03	00:08:16:01		Fixation
1776175908	SMP	1	475.93	494.09	00:08:16:02		Fixation
1776208702	SMP	1	474.57	488.86	00:08:16:02		Fixation
1776243086	SMP	1	474.86	482.97	00:08:16:03		Fixation
1776275869	SMP	1	472.95	478.58	00:08:16:04		Fixation
1776310175	SMP	1	472.36	475.82	00:08:16:05		Fixation
1776341927	SMP	1	476.78	479.91	00:08:16:06		Saccade
1776375289	SMP	1	553.71	489.68	00:08:16:06		Saccade
1776408476	SMP	1	551.82	484.81	00:08:16:07		Saccade
1776442046	SMP	1	552.63	481.74	00:08:16:08		Fixation
1776474911	SMP	1	554.31	480.90	00:08:16:08		Fixation
1776508286	SMP	1	554.35	479.71	00:08:16:10		Fixation
1776562363	SMP	1	557.98	480.98	00:08:16:10		Saccade
1776608500	SMP	1	578.52	482.71	00:08:16:10		Saccade
1776644216	SMP	1	578.68	481.63	00:08:16:13		Saccade
1776692812	SMP	1	579.51	481.98	00:08:16:14		Saccade
1776709808	SMP	1	571.44	534.74	00:08:16:14		Saccade
1776741916	SMP	1	571.96	538.07	00:08:16:15		Saccade
1776780241	SMP	1	572.87	535.91	00:08:16:16		Fixation
1776811889	SMP	1	573.64	535.28	00:08:16:17		Fixation
1776841756	SMP	1	573.43	535.28	00:08:16:17		Fixation
1776884223	SMP	1	574.68	534.17	00:08:16:19		Fixation
1776909472	SMP	1	575.86	534.51	00:08:16:19		Fixation
1776942752	SMP	1	565.97	523.32	00:08:16:20		Saccade
1776974106	SMP	1	514.20	449.96	00:08:16:21		Saccade
1777011591	SMP	1	515.98	450.19	00:08:16:22		Fixation
1777040876	SMP	1	515.46	447.38	00:08:16:22		Fixation
1777074458	SMP	1	514.93	444.41	00:08:16:23		Fixation
1777108624	SMP	1	513.56	443.91	00:08:17:00		Fixation
1777141209	SMP	1	513.03	441.31	00:08:17:01		Saccade
1777173716	SMP	1	550.45	478.50	00:08:17:01		Saccade
1777207122	SMP	1	580.36	519.13	00:08:17:02		Saccade
1777242070	SMP	1	580.66	513.61	00:08:17:03		Blink
1777274135	SMP	1	582.15	510.10	00:08:17:04		Blink
1777307760	SMP	1	582.71	509.74	00:08:17:04		Blink
1777339894	SMP	1	584.94	518.23	00:08:17:05		Blink
1777373557	SMP	1	533.20	1900.45	00:08:17:06		Blink
1777409947	SMP	1	588.28	502.93	00:08:17:07		Blink
1777476067	SMP	1	588.07	502.07	00:08:17:08		Blink
1777508522	SMP	1	588.37	498.91	00:08:17:09		Blink
1777573630	SMP	1	589.90	496.42	00:08:17:11		Saccade
1777606760	SMP	1	583.82	540.60	00:08:17:12		Saccade
1777639920	SMP	1	582.75	545.00	00:08:17:13		Fixation
1777673333	SMP	1	581.63	554.43	00:08:17:13		Fixation
1777706054	SMP	1	579.91	565.69	00:08:17:14		Fixation
1777739953	SMP	1	578.21	578.76	00:08:17:15		Blink
1777773226	SMP	1	576.13	584.19	00:08:17:16		Blink
1777805903	SMP	1	575.13	585.94	00:08:17:17		Blink
1777839599	SMP	1	575.18	593.67	00:08:17:18		Blink
1777873364	SMP	1	548.23	613.93	00:08:17:18		Blink
1777905674	SMP	1	765.70	802.91	00:08:17:19		Blink
1777939147	SMP	1	548.23	613.93	00:08:17:20		Blink
1777972888	SMP	1	576.98	563.95	00:08:17:21		Blink
1778005741	SMP	1	589.90	572.46	00:08:17:21		Blink
1778039203	SMP	1	598.54	604.24	00:08:17:22		Blink
1778072359	SMP	1	604.53	623.37	00:08:17:23		Blink
1778105488	SMP	1	608.66	636.05	00:08:18:00		Blink
1778138819	SMP	1	608.59	646.34	00:08:18:00		Fixation
1778172064	SMP	1	606.33	653.51	00:08:18:01		Fixation
1778217301	SMP	1	604.44	657.20	00:08:18:02		Fixation
1778271964	SMP	1	608.82	657.88	00:08:18:03		Fixation
1778310266	SMP	1	611.76	654.87	00:08:18:05		Fixation
1778378015	SMP	1	614.13	642.91	00:08:18:06		Fixation
1778438605	SMP	1	614.49	635.85	00:08:18:08		Fixation
1778471797	SMP	1	614.73	632.19	00:08:18:08		Fixation
1778504962	SMP	1	614.69	630.14	00:08:18:09		Fixation
1778538039	SMP	1	612.07	630.43	00:08:18:11		Fixation
1778571574	SMP	1	613.76	628.86	00:08:18:11		Saccade
1778604782	SMP	1	633.80	647.31	00:08:18:12		Saccade
1778638018	SMP	1	639.23	651.72	00:08:18:13		Fixation
1778671237	SMP	1	643.23	649.75	00:08:18:14		Fixation
1778704684	SMP	1	642.84	649.93	00:08:18:14		Fixation
1778737783	SMP	1	638.76	650.28	00:08:18:15		Fixation
1778771004	SMP	1	633.14	649.60	00:08:18:16		Saccade
1778804388	SMP	1	628.14	644.70	00:08:18:17		Saccade
1778837423	SMP	1	623.51	643.84	00:08:18:17		Fixation
1778870717	SMP	1	620.19	639.76	00:08:18:18		Fixation
1778903979	SMP	1	620.13	637.92	00:08:18:19		Saccade
1778937804	SMP	1	612.59	635.47	00:08:18:20		Saccade
1778970614	SMP	1	612.04	631.27	00:08:18:20		Fixation
1779004003	SMP	1	610.00	627.48	00:08:18:21		Fixation
1779037337	SMP	1	607.57	621.63	00:08:18:22		Fixation
1779070921	SMP	1	606.71	619.15	00:08:18:23		Fixation
1779104770	SMP	1	604.57	617.16	00:08:19:00		Fixation
1779137404	SMP	1	603.02	615.81	00:08:19:01		Fixation
1779172824	SMP	1	599.41	623.30	00:08:19:01		Saccade
1779204177	SMP	1	595.80	629.86	00:08:19:02		Saccade
1779237164	SMP	1	593.98	629.66	00:08:19:03		Saccade
1779270684	SMP	1	590.42	626.67	00:08:19:04		Fixation
1779303381	SMP	1	588.94	628.16	00:08:19:05		Fixation
1779336599	SMP	1	588.02	625.50	00:08:19:05		Fixation
1779370178	SMP	1	587.97	624.43	00:08:19:07		Fixation
1779403623	SMP	1	584.64	599.18	00:08:19:07		Saccade
1779436623	SMP	1	583.45	561.71	00:08:19:08		Saccade
1779469737	SMP	1	584.94	561.87	00:08:19:09		Fixation
1779503059	SMP	1	587.25	560.32	00:08:19:10		Fixation
1779536647	SMP	1	589.13	556.75	00:08:19:10		Fixation
1779569584	SMP	1	591.99	554.92	00:08:19:11		Fixation
1779603399	SMP	1	592.71	552.10	00:08:19:12		Fixation
1779636612	SMP	1	592.53	551.62	00:08:19:13		Fixation
1779669214	SMP	1	592.93	550.02	00:08:19:13		Fixation
1779702708	SMP	1	592.75	548.94	00:08:19:14		Fixation
1779736225	SMP	1	591.99	547.95	00:08:19:15		Fixation
1779769743	SMP	1	591.34	546.11	00:08:19:16		Fixation
1779803080	SMP	1	590.81	545.22	00:08:19:16		Fixation
1779835726	SMP	1	589.82	540.76	00:08:19:17		Fixation
1779871550	SMP	1	589.27	537.84	00:08:19:18		Fixation
1779905731	SMP	1	592.32	535.40	00:08:19:18		Saccade
1779969039	SMP	1	609.46	549.77	00:08:19:21		Saccade
1780035539	SMP	1	610.49	547.15	00:08:19:22		Fixation
1780073137	SMP	1	609.58	546.12	00:08:19:23		Fixation
1780135706	SMP	1	608.30	544.06	00:08:20:00		Fixation
1780168479	SMP	1	606.81	542.23	00:08:20:01		Fixation
1780202473	SMP	1	605.39	542.44	00:08:20:02		Fixation
1780236451	SMP	1	603.63	542.13	00:08:20:03		Fixation
1780268583	SMP	1	603.87	540.37	00:08:20:04		Saccade
1780301937	SMP	1	591.84	546.11	00:08:20:05		Saccade
1780368517	SMP	1	579.20	557.44	00:08:20:06		Fixation
1780401313	SMP	1	579.04	556.07	00:08:20:07		Fixation
1780435167	SMP	1	578.56	555.73	00:08:20:08		Fixation
1780468680	SMP	1	578.92	554.17	00:08:20:09		Saccade
1780501262	SMP	1	568.45	559.96	00:08:20:09		Saccade
1780534651	SMP	1	567.93	558.47	00:08:20:10		Fixation
1780568179	SMP	1	567.27	558.04	00:08:20:11		Fixation
1780601411	SMP	1	565.53	557.55	00:08:20:12		Fixation
1780635137	SMP	1	562.53	557.71	00:08:20:12		Saccade
1780667468	SMP	1	560.86	556.57	00:08:20:13		Saccade
1780701471	SMP	1	485.76	537.16	00:08:20:14		Saccade
1780734427	SMP	1	480.62	535.85	00:08:20:15		Saccade
1780767912	SMP	1	480.47	533.44	00:08:20:16		Fixation
1780802207	SMP	1	480.65	532.48	00:08:20:17		Fixation
1780867471	SMP	1	480.67	532.11	00:08:20:18		Fixation
1780901720	SMP	1	479.45	531.53	00:08:20:19		Blink
1780934411	SMP	1	451.76	536.21	00:08:20:20		Blink
1780967279	SMP	1	420.06	536.03	00:08:20:20		Blink
1781000606	SMP	1	418.14	534.16	00:08:20:21		Blink
1781034645	SMP	1	417.34	533.23	00:08:20:22		Blink
1781067250	SMP	1	416.72	533.10	00:08:20:23		Blink
1781100503	SMP	1	427.75	556.92	00:08:21:00		Blink
1781133786	SMP	1	443.73	553.95	00:08:21:01		Blink
1781167277	SMP	1	443.74	553.26	00:08:21:02		Blink
1781200288	SMP	1	417.19	523.60	00:08:21:02		Blink
1781233294	SMP	1	404.42	524.11	00:08:21:03		Blink
1781266929	SMP	1	380.06	525.56	00:08:21:04		Blink
1781299946	SMP	1	379.37	525.25	00:08:21:05		Blink
1781333170	SMP	1	379.12	523.44	00:08:21:05		Fixation
1781366484	SMP	1	377.47	522.74	00:08:21:06		Fixation
1781399842	SMP	1	375.55	523.18	00:08:21:07		Fixation
1781432948	SMP	1	365.37	515.22	00:08:21:08		Fixation
1781466327	SMP	1	364.08	514.41	00:08:21:08		Fixation
1781499530	SMP	1	363.40	514.28	00:08:21:09		Fixation
1781532971	SMP	1	363.09	514.56	00:08:21:10		Fixation
1781566554	SMP	1	363.37	514.72	00:08:21:11		Fixation
1781599407	SMP	1	365.28	505.26	00:08:21:12		Saccade
1781633173	SMP	1	366.63	481.84	00:08:21:12		Saccade
1781665978	SMP	1	366.49	482.66	00:08:21:13		Fixation
1781699280	SMP	1	366.75	481.24	00:08:21:14		Fixation
1781735089	SMP	1	367.18	478.72	00:08:21:15		Fixation
1781766456	SMP	1	367.24	481.01	00:08:21:16		Fixation
1781798991	SMP	1	367.91	480.07	00:08:21:16		Saccade
1781832753	SMP	1	502.04	589.14	00:08:21:17		Saccade
1781866546	SMP	1	531.39	653.54	00:08:21:18		Saccade
1781898920	SMP	1	530.60	650.01	00:08:21:19		Fixation
1781932164	SMP	1	529.00	648.59	00:08:21:20		Fixation
1781966035	SMP	1	529.48	645.84	00:08:21:21		Fixation
1781998811	SMP	1	531.27	644.02	00:08:21:22		Fixation
1782032497	SMP	1	528.75	642.12	00:08:21:22		Fixation
1782065246	SMP	1	529.35	641.74	00:08:22:00		Fixation
1782098446	SMP	1	527.93	639.22	00:08:22:01		Saccade
1782131726	SMP	1	513.71	655.55	00:08:22:02		Saccade
1782165591	SMP	1	511.52	655.95	00:08:22:02		Fixation
1782198466	SMP	1	511.11	655.69	00:08:22:03		Fixation
1782231509	SMP	1	509.87	654.30	00:08:22:04		Fixation
1782265050	SMP	1	508.27	655.31	00:08:22:05		Saccade
1782298585	SMP	1	518.73	660.63	00:08:22:05		Saccade
1782331352	SMP	1	522.65	663.13	00:08:22:06		Fixation
1782365557	SMP	1	522.27	660.99	00:08:22:07		Fixation
1782398779	SMP	1	522.20	661.27	00:08:22:08		Fixation
1782433057	SMP	1	522.54	660.80	00:08:22:09		Saccade
1782465176	SMP	1	546.50	660.75	00:08:22:09		Saccade
1782498560	SMP	1	547.73	658.30	00:08:22:10		Fixation
1782531286	SMP	1	548.55	655.61	00:08:22:11		Fixation
1782564427	SMP	1	467.39	668.93	00:08:22:12		Saccade
1782598594	SMP	1	302.28	687.22	00:08:22:13		Saccade
1782630767	SMP	1	314.42	674.00	00:08:22:13		Saccade
1782664492	SMP	1	319.96	663.15	00:08:22:14		Blink
1782697245	SMP	1	322.11	660.41	00:08:22:15		Blink
1782731420	SMP	1	329.23	654.35	00:08:22:16		Blink
1782764043	SMP	1	340.11	632.05	00:08:22:17		Blink
1782798047	SMP	1	351.00	615.26	00:08:22:18		Blink
1782831736	SMP	1	350.46	614.18	00:08:22:19		Blink
1782863971	SMP	1	348.60	613.01	00:08:22:19		Blink
1782897444	SMP	1	346.34	611.41	00:08:22:20		Blink
1782930957	SMP	1	340.82	580.04	00:08:22:21		Blink
1782964058	SMP	1	333.10	576.13	00:08:22:21		Blink
1782996908	SMP	1	314.96	575.17	00:08:22:22		Blink
1783030142	SMP	1	308.60	570.59	00:08:22:23		Blink
1783063742	SMP	1	299.09	576.53	00:08:23:00		Blink
1783096772	SMP	1	291.28	550.84	00:08:23:01		Blink
1783130399	SMP	1	0.00	0.00	00:08:23:01		Blink
1783163193	SMP	1	990.53	839.17	00:08:23:02		Blink
1783196621	SMP	1	981.62	746.79	00:08:23:03		Blink
1783232107	SMP	1	947.17	749.00	00:08:23:03		Blink
1783303999	SMP	1	887.50	724.81	00:08:23:05		Fixation
1783365702	SMP	1	851.07	719.82	00:08:23:07		Fixation
1783429882	SMP	1	717.35	740.85	00:08:23:09		Fixation
1783463608	SMP	1	679.53	738.00	00:08:23:09		Fixation
1783497185	SMP	1	666.53	730.22	00:08:23:10		Fixation
1783529298	SMP	1	656.66	724.12	00:08:23:11		Fixation
1783562732	SMP	1	648.30	711.27	00:08:23:12		Fixation
1783596020	SMP	1	639.10	704.38	00:08:23:13		Saccade
1783629462	SMP	1	644.07	721.83	00:08:23:14		Saccade
1783662944	SMP	1	639.72	709.87	00:08:23:14		Blink
1783695874	SMP	1	630.81	691.76	00:08:23:15		Blink
1783729049	SMP	1	623.52	675.41	00:08:23:16		Blink
1783762255	SMP	1	623.15	670.73	00:08:23:17		Blink
1783795917	SMP	1	667.08	721.79	00:08:23:18		Blink
1783829217	SMP	1	716.22	766.88	00:08:23:18		Blink
1783862073	SMP	1	703.05	760.87	00:08:23:19		Blink
1783895493	SMP	1	691.44	755.04	00:08:23:20		Blink
1783928740	SMP	1	683.08	753.94	00:08:23:21		Blink
1783962260	SMP	1	673.63	752.54	00:08:23:21		Blink
1783995169	SMP	1	667.45	750.19	00:08:23:22		Saccade
1784028641	SMP	1	634.82	675.34	00:08:23:23		Saccade
1784062407	SMP	1	629.66	668.72	00:08:24:00		Fixation
1784096068	SMP	1	626.50	661.34	00:08:24:00		Fixation
1784161750	SMP	1	620.43	652.76	00:08:24:02		Blink
1784195396	SMP	1	619.32	653.80	00:08:24:03		Blink
1784228168	SMP	1	619.64	680.23	00:08:24:04		Blink
1784261841	SMP	1	352.90	1108.14	00:08:24:05		Blink
1784295021	SMP	1	728.50	845.91	00:08:24:05		Blink
1784327952	SMP	1	398.14	804.17	00:08:24:06		Blink
1784361182	SMP	1	462.88	540.01	00:08:24:07		Blink
1784394675	SMP	1	455.12	541.47	00:08:24:08		Blink
1784428376	SMP	1	458.81	570.78	00:08:24:09		Blink
1784461086	SMP	1	464.33	596.56	00:08:24:09		Blink
1784494599	SMP	1	467.32	616.62	00:08:24:10		Blink
1784527605	SMP	1	468.27	626.88	00:08:24:11		Blink
1784561592	SMP	1	468.97	635.35	00:08:24:12		Blink
1784594090	SMP	1	471.16	636.36	00:08:24:13		Blink
1784627620	SMP	1	465.30	636.13	00:08:24:13		Blink
1784660731	SMP	1	610.06	612.40	00:08:24:14		Blink
1784694147	SMP	1	693.12	635.33	00:08:24:15		Blink
1784727318	SMP	1	681.13	625.38	00:08:24:16		Blink
1784760654	SMP	1	674.88	617.93	00:08:24:16		Blink
1784793889	SMP	1	670.18	610.29	00:08:24:17		Blink
1784827049	SMP	1	815.92	558.55	00:08:24:18		Blink
1784860271	SMP	1	844.03	540.21	00:08:24:19		Fixation
1784893624	SMP	1	831.36	532.54	00:08:24:20		Fixation
1784926760	SMP	1	816.39	528.81	00:08:24:20		Fixation
1784960040	SMP	1	803.29	527.85	00:08:24:21		Fixation
1784993529	SMP	1	787.55	524.27	00:08:24:22		Fixation
1785027190	SMP	1	773.84	523.40	00:08:24:23		Fixation
1785060415	SMP	1	757.33	516.63	00:08:25:00		Fixation
1785093335	SMP	1	760.70	521.97	00:08:25:00		Saccade
1785126577	SMP	1	856.46	635.74	00:08:25:01		Saccade
1785160438	SMP	1	835.77	629.38	00:08:25:02		Fixation
1785193497	SMP	1	823.36	619.22	00:08:25:03		Fixation
1785226583	SMP	1	809.72	610.14	00:08:25:04		Fixation
1785293064	SMP	1	783.00	591.66	00:08:25:06		Fixation
1785326687	SMP	1	772.18	581.86	00:08:25:06		Fixation
1785359802	SMP	1	759.10	571.07	00:08:25:07		Fixation
1785392855	SMP	1	745.50	562.25	00:08:25:08		Fixation
1785426646	SMP	1	724.31	555.98	00:08:25:09		Saccade
1785459479	SMP	1	747.97	571.94	00:08:25:09		Saccade
1785492526	SMP	1	730.54	563.41	00:08:25:10		Saccade
1785525799	SMP	1	715.12	556.36	00:08:25:11		Fixation
1785559225	SMP	1	704.29	549.92	00:08:25:12		Fixation
1785592606	SMP	1	691.58	542.82	00:08:25:12		Fixation
1785626022	SMP	1	682.29	534.46	00:08:25:13		Fixation
1785658875	SMP	1	672.44	528.32	00:08:25:14		Saccade
1785692319	SMP	1	691.68	539.03	00:08:25:15		Saccade
1785726012	SMP	1	700.43	548.96	00:08:25:15		Fixation
1785759060	SMP	1	696.04	544.10	00:08:25:16		Fixation
1785792258	SMP	1	691.67	538.83	00:08:25:17		Fixation
1785825239	SMP	1	687.07	534.72	00:08:25:18		Fixation
1785859702	SMP	1	794.80	601.19	00:08:25:19		Saccade
1785892263	SMP	1	947.28	637.15	00:08:25:20		Saccade
1785925358	SMP	1	898.36	652.39	00:08:25:20		Saccade
1785958965	SMP	1	889.71	636.41	00:08:25:21		Fixation
1785992166	SMP	1	880.45	625.37	00:08:25:22		Fixation
1786025017	SMP	1	868.69	615.38	00:08:25:23		Fixation
1786058639	SMP	1	856.48	608.24	00:08:26:00		Fixation
1786091832	SMP	1	842.94	591.18	00:08:26:01		Saccade
1786124970	SMP	1	824.99	575.51	00:08:26:02		Saccade
1786158208	SMP	1	812.75	570.67	00:08:26:02		Fixation
1786191386	SMP	1	797.32	566.98	00:08:26:03		Fixation
1786224656	SMP	1	782.77	566.56	00:08:26:04		Fixation
1786258430	SMP	1	767.58	565.62	00:08:26:04		Fixation
1786291258	SMP	1	752.52	563.64	00:08:26:05		Fixation
1786324937	SMP	1	739.67	563.82	00:08:26:06		Fixation
1786357729	SMP	1	728.12	561.89	00:08:26:07		Fixation
1786391468	SMP	1	715.53	555.09	00:08:26:08		Fixation
1786425107	SMP	1	707.45	549.37	00:08:26:09		Fixation
1786457655	SMP	1	700.72	541.88	00:08:26:09		Fixation
1786491039	SMP	1	694.91	534.22	00:08:26:10		Fixation
1786524280	SMP	1	689.51	528.78	00:08:26:11		Fixation
1786557617	SMP	1	684.26	525.06	00:08:26:12		Fixation
1786591126	SMP	1	687.43	528.35	00:08:26:12		Saccade
1786657928	SMP	1	838.96	596.72	00:08:26:14		Saccade
1786690892	SMP	1	833.86	590.30	00:08:26:15		Fixation
1786723775	SMP	1	830.34	587.74	00:08:26:16		Fixation
1786790356	SMP	1	813.86	589.71	00:08:26:17		Saccade
1786823810	SMP	1	814.50	645.08	00:08:26:18		Saccade
1786857056	SMP	1	800.57	672.51	00:08:26:19		Fixation
1786890503	SMP	1	793.00	670.95	00:08:26:20		Fixation
1786923479	SMP	1	779.90	668.27	00:08:26:21		Fixation
1786957262	SMP	1	772.68	664.94	00:08:26:21		Fixation
1786989817	SMP	1	761.88	664.86	00:08:26:22		Fixation
1787024161	SMP	1	756.80	664.14	00:08:26:23		Saccade
1787057714	SMP	1	730.40	679.42	00:08:27:00		Saccade
1787089655	SMP	1	728.67	676.79	00:08:27:01		Saccade
1787122966	SMP	1	726.16	674.58	00:08:27:01		Fixation
1787156395	SMP	1	725.85	673.08	00:08:27:02		Fixation
1787189434	SMP	1	725.47	670.55	00:08:27:03		Fixation
1787223348	SMP	1	726.70	670.11	00:08:27:03		Fixation
1787256159	SMP	1	728.28	669.46	00:08:27:04		Fixation
1787289552	SMP	1	729.73	669.47	00:08:27:05		Saccade
1787323473	SMP	1	736.14	682.04	00:08:27:06		Saccade
1787358866	SMP	1	736.27	680.97	00:08:27:07		Fixation
1787389359	SMP	1	735.56	679.51	00:08:27:08		Fixation
1787422543	SMP	1	735.91	677.57	00:08:27:08		Fixation
1787489318	SMP	1	735.21	677.23	00:08:27:10		Fixation
1787522805	SMP	1	735.69	677.48	00:08:27:11		Fixation
1787555469	SMP	1	734.46	677.22	00:08:27:11		Fixation
1787589434	SMP	1	688.16	745.47	00:08:27:12		Saccade
1787622174	SMP	1	610.82	833.56	00:08:27:13		Saccade
1787655595	SMP	1	616.28	812.52	00:08:27:14		Fixation
1787689388	SMP	1	614.80	805.11	00:08:27:15		Fixation
1787721982	SMP	1	613.49	798.29	00:08:27:16		Fixation
1787755458	SMP	1	611.74	788.57	00:08:27:17		Fixation
1787789028	SMP	1	611.49	776.71	00:08:27:17		Saccade
1787822370	SMP	1	612.86	766.61	00:08:27:18		Saccade
1787855616	SMP	1	660.09	739.64	00:08:27:19		Saccade
1787921583	SMP	1	682.13	724.26	00:08:27:20		Fixation
1787954975	SMP	1	683.07	717.41	00:08:27:21		Fixation
1787989468	SMP	1	683.87	716.06	00:08:27:22		Fixation
1788021477	SMP	1	684.76	711.48	00:08:27:23		Fixation
1788055055	SMP	1	686.26	706.53	00:08:28:00		Saccade
1788088250	SMP	1	672.68	687.97	00:08:28:00		Saccade
1788121553	SMP	1	672.55	681.99	00:08:28:01		Fixation
1788154408	SMP	1	675.71	677.76	00:08:28:01		Fixation
1788187725	SMP	1	678.50	673.27	00:08:28:03		Fixation
1788220968	SMP	1	682.90	669.11	00:08:28:03		Saccade
1788288581	SMP	1	629.35	700.67	00:08:28:05		Saccade
1788321092	SMP	1	537.68	763.76	00:08:28:06		Saccade
1788354253	SMP	1	550.85	750.45	00:08:28:07		Fixation
1788387739	SMP	1	557.47	743.51	00:08:28:07		Fixation
1788420888	SMP	1	562.77	740.57	00:08:28:08		Fixation
1788454090	SMP	1	565.91	732.31	00:08:28:09		Fixation
1788487860	SMP	1	569.32	728.69	00:08:28:10		Fixation
1788520861	SMP	1	571.86	724.28	00:08:28:11		Fixation
1788553855	SMP	1	579.21	732.35	00:08:28:12		Blink
1788588300	SMP	1	586.19	744.45	00:08:28:13		Blink
1788620503	SMP	1	591.51	734.15	00:08:28:13		Blink
1788653635	SMP	1	599.92	730.58	00:08:28:14		Blink
1788686924	SMP	1	0.00	0.00	00:08:28:15		Blink
1788720487	SMP	1	0.00	0.00	00:08:28:16		Blink
1788753670	SMP	1	593.23	689.48	00:08:28:16		Blink
1788786908	SMP	1	596.97	657.51	00:08:28:17		Blink
1788820311	SMP	1	602.24	660.31	00:08:28:18		Blink
1788853324	SMP	1	605.14	648.51	00:08:28:19		Blink
1788886797	SMP	1	609.39	643.97	00:08:28:19		Saccade
1788919879	SMP	1	637.27	649.20	00:08:28:20		Saccade
1788954029	SMP	1	647.82	642.82	00:08:28:21		Fixation
1788986616	SMP	1	649.44	639.02	00:08:28:21		Fixation
1789019670	SMP	1	652.41	635.38	00:08:28:23		Fixation
1789053082	SMP	1	655.64	629.57	00:08:28:23		Saccade
1789086356	SMP	1	666.17	629.78	00:08:29:00		Saccade
1789119830	SMP	1	661.75	638.76	00:08:29:01		Saccade
1789153698	SMP	1	671.65	635.48	00:08:29:02		Fixation
1789186380	SMP	1	676.60	632.29	00:08:29:03		Fixation
1789219815	SMP	1	676.23	628.83	00:08:29:03		Fixation
1789253536	SMP	1	676.64	628.29	00:08:29:04		Fixation
1789286016	SMP	1	676.89	624.93	00:08:29:05		Fixation
1789320137	SMP	1	708.25	644.50	00:08:29:06		Saccade
1789353188	SMP	1	840.72	693.03	00:08:29:07		Saccade
1789386256	SMP	1	808.75	675.05	00:08:29:08		Fixation
1789419152	SMP	1	807.28	672.47	00:08:29:09		Fixation
1789452552	SMP	1	805.88	670.42	00:08:29:09		Fixation
1789485667	SMP	1	804.33	666.72	00:08:29:10		Fixation
1789519288	SMP	1	803.78	665.58	00:08:29:11		Fixation
1789552188	SMP	1	802.63	663.91	00:08:29:12		Fixation
1789585449	SMP	1	797.85	661.68	00:08:29:12		Saccade
1789618842	SMP	1	768.89	663.23	00:08:29:13		Saccade
1789653446	SMP	1	774.13	662.16	00:08:29:14		Fixation
1789686162	SMP	1	772.62	661.10	00:08:29:15		Fixation
1789751711	SMP	1	771.59	657.70	00:08:29:16		Fixation
1789784941	SMP	1	758.21	656.25	00:08:29:17		Saccade
1789818242	SMP	1	611.12	612.09	00:08:29:17		Saccade
1789851624	SMP	1	608.02	610.51	00:08:29:19		Fixation
