## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26350
## Reversed:	none
## [Run]
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1432711360	SMP	1	634.62	724.90	00:07:06:08		Fixation
1432745282	SMP	1	638.98	717.86	00:07:06:09		Fixation
1432778363	SMP	1	632.81	712.56	00:07:06:10		Saccade
1432811137	SMP	1	637.17	704.08	00:07:06:11		Saccade
1432844710	SMP	1	640.19	699.35	00:07:06:12		Fixation
1432877840	SMP	1	640.10	699.73	00:07:06:12		Fixation
1432910968	SMP	1	638.99	698.74	00:07:06:13		Fixation
1432944379	SMP	1	636.88	698.42	00:07:06:14		Saccade
1432977707	SMP	1	695.29	700.02	00:07:06:15		Saccade
1433011191	SMP	1	698.12	697.16	00:07:06:15		Fixation
1433044097	SMP	1	696.87	695.09	00:07:06:16		Fixation
1433103597	SMP	1	696.27	693.31	00:07:06:17		Blink
1433144083	SMP	1	695.63	693.52	00:07:06:19		Blink
1433177509	SMP	1	696.65	692.82	00:07:06:19		Blink
1433244621	SMP	1	0.00	0.00	00:07:06:21		Blink
1433277692	SMP	1	1230.77	2702.98	00:07:06:22		Blink
1433310875	SMP	1	684.90	754.23	00:07:06:23		Blink
1433343810	SMP	1	683.48	689.61	00:07:07:00		Blink
1433377448	SMP	1	686.63	681.72	00:07:07:00		Blink
1433410592	SMP	1	685.67	682.47	00:07:07:01		Blink
1433443457	SMP	1	683.98	686.58	00:07:07:02		Fixation
1433477038	SMP	1	682.08	689.75	00:07:07:03		Fixation
1433510569	SMP	1	708.42	696.78	00:07:07:03		Fixation
1433543481	SMP	1	707.74	700.65	00:07:07:04		Fixation
1433577374	SMP	1	706.47	701.31	00:07:07:05		Fixation
1433609633	SMP	1	705.91	704.07	00:07:07:06		Fixation
1433643509	SMP	1	705.63	705.74	00:07:07:07		Fixation
1433677582	SMP	1	705.51	706.73	00:07:07:08		Fixation
1433710629	SMP	1	705.46	705.89	00:07:07:08		Fixation
1433742756	SMP	1	705.73	707.30	00:07:07:09		Saccade
1433777313	SMP	1	739.58	710.16	00:07:07:10		Saccade
1433809833	SMP	1	739.83	711.01	00:07:07:11		Saccade
1433842635	SMP	1	737.30	709.78	00:07:07:11		Fixation
1433875963	SMP	1	737.90	710.62	00:07:07:12		Fixation
1433910819	SMP	1	737.70	709.36	00:07:07:13		Fixation
1433976814	SMP	1	733.62	708.71	00:07:07:14		Saccade
1434009348	SMP	1	724.86	708.89	00:07:07:16		Saccade
1434042652	SMP	1	716.70	708.18	00:07:07:16		Fixation
1434076058	SMP	1	714.40	709.26	00:07:07:17		Fixation
1434109070	SMP	1	713.06	708.94	00:07:07:18		Fixation
1434142830	SMP	1	712.77	709.66	00:07:07:19		Saccade
1434175332	SMP	1	725.43	710.37	00:07:07:20		Saccade
1434208717	SMP	1	732.45	709.75	00:07:07:20		Fixation
1434242294	SMP	1	731.32	710.43	00:07:07:21		Fixation
1434275544	SMP	1	729.19	709.84	00:07:07:22		Fixation
1434308894	SMP	1	728.36	710.10	00:07:07:23		Fixation
1434341912	SMP	1	727.40	710.18	00:07:07:23		Saccade
1434375164	SMP	1	745.19	708.18	00:07:08:00		Saccade
1434408855	SMP	1	747.28	707.92	00:07:08:01		Fixation
1434442001	SMP	1	744.84	708.02	00:07:08:02		Fixation
1434475322	SMP	1	746.70	708.08	00:07:08:03		Fixation
1434508284	SMP	1	746.48	706.95	00:07:08:04		Fixation
1434541477	SMP	1	746.52	707.45	00:07:08:04		Fixation
1434574820	SMP	1	746.84	706.28	00:07:08:05		Fixation
1434608068	SMP	1	747.07	708.14	00:07:08:06		Fixation
1434641460	SMP	1	746.80	708.48	00:07:08:07		Fixation
1434674892	SMP	1	746.76	708.91	00:07:08:07		Fixation
1434707660	SMP	1	748.38	709.86	00:07:08:08		Fixation
1434744861	SMP	1	743.75	710.54	00:07:08:08		Fixation
1434777236	SMP	1	741.30	711.66	00:07:08:10		Fixation
1434816460	SMP	1	743.16	710.79	00:07:08:10		Fixation
1434879567	SMP	1	743.98	710.96	00:07:08:12		Fixation
1434941380	SMP	1	767.59	713.30	00:07:08:14		Fixation
1434974186	SMP	1	777.50	714.88	00:07:08:15		Saccade
1435008445	SMP	1	778.80	714.16	00:07:08:16		Saccade
1435074730	SMP	1	595.61	724.42	00:07:08:17		Saccade
1435107604	SMP	1	577.87	723.49	00:07:08:18		Saccade
1435140482	SMP	1	581.02	722.33	00:07:08:19		Fixation
1435173650	SMP	1	582.19	721.73	00:07:08:19		Fixation
1435207301	SMP	1	582.30	722.61	00:07:08:20		Fixation
1435240688	SMP	1	583.45	722.60	00:07:08:21		Saccade
1435273754	SMP	1	573.16	726.65	00:07:08:22		Saccade
1435307418	SMP	1	575.67	727.10	00:07:08:23		Fixation
1435339942	SMP	1	577.19	726.80	00:07:09:00		Fixation
1435373498	SMP	1	578.85	725.65	00:07:09:00		Fixation
1435406660	SMP	1	580.10	725.21	00:07:09:01		Fixation
1435440060	SMP	1	581.94	724.09	00:07:09:02		Fixation
1435473360	SMP	1	601.72	723.46	00:07:09:03		Saccade
1435506796	SMP	1	633.06	724.44	00:07:09:03		Saccade
1435539906	SMP	1	632.84	723.53	00:07:09:04		Fixation
1435574797	SMP	1	633.49	722.37	00:07:09:05		Fixation
1435639985	SMP	1	633.08	720.79	00:07:09:06		Fixation
1435673046	SMP	1	632.06	721.13	00:07:09:07		Blink
1435706150	SMP	1	631.01	720.47	00:07:09:08		Blink
1435740196	SMP	1	630.55	720.07	00:07:09:09		Blink
1435772511	SMP	1	632.53	743.08	00:07:09:10		Blink
1435805772	SMP	1	0.00	0.00	00:07:09:11		Blink
1435839290	SMP	1	950.62	1162.17	00:07:09:12		Blink
1435872921	SMP	1	664.23	2191.86	00:07:09:12		Blink
1435906084	SMP	1	615.25	858.21	00:07:09:13		Blink
1435939928	SMP	1	657.77	718.30	00:07:09:14		Blink
1435972970	SMP	1	660.21	707.44	00:07:09:15		Blink
1436005986	SMP	1	659.53	709.24	00:07:09:15		Blink
1436039056	SMP	1	658.66	711.00	00:07:09:16		Fixation
1436072861	SMP	1	657.83	711.40	00:07:09:17		Fixation
1436106525	SMP	1	655.86	711.89	00:07:09:18		Fixation
1436138937	SMP	1	655.00	713.47	00:07:09:19		Fixation
1436172020	SMP	1	653.80	714.00	00:07:09:20		Fixation
1436205227	SMP	1	661.48	715.78	00:07:09:20		Saccade
1436238359	SMP	1	679.65	718.67	00:07:09:21		Saccade
1436271759	SMP	1	676.74	717.76	00:07:09:22		Fixation
1436305178	SMP	1	675.14	718.06	00:07:09:23		Fixation
1436338765	SMP	1	674.34	717.64	00:07:09:23		Fixation
1436371612	SMP	1	673.14	717.60	00:07:10:00		Fixation
1436404945	SMP	1	671.69	716.75	00:07:10:01		Fixation
1436439179	SMP	1	670.58	716.56	00:07:10:02		Fixation
1436471598	SMP	1	683.24	717.02	00:07:10:02		Saccade
1436504761	SMP	1	707.62	718.80	00:07:10:03		Saccade
1436538394	SMP	1	702.47	715.08	00:07:10:04		Fixation
1436571446	SMP	1	704.33	715.68	00:07:10:05		Fixation
1436604662	SMP	1	702.93	715.44	00:07:10:06		Fixation
1436637959	SMP	1	700.79	714.19	00:07:10:07		Fixation
1436671105	SMP	1	700.85	711.93	00:07:10:08		Fixation
1436704992	SMP	1	694.54	710.53	00:07:10:08		Saccade
1436737696	SMP	1	657.99	709.65	00:07:10:09		Saccade
1436771579	SMP	1	658.71	708.09	00:07:10:10		Saccade
1436804655	SMP	1	658.19	710.00	00:07:10:11		Fixation
1436837572	SMP	1	658.55	709.28	00:07:10:11		Fixation
1436870786	SMP	1	659.03	710.11	00:07:10:12		Fixation
1436903811	SMP	1	658.63	709.11	00:07:10:13		Fixation
1436938405	SMP	1	658.63	710.92	00:07:10:14		Fixation
1436970535	SMP	1	659.39	711.51	00:07:10:15		Fixation
1437003952	SMP	1	658.75	710.81	00:07:10:16		Fixation
1437037832	SMP	1	660.05	711.95	00:07:10:16		Fixation
1437070363	SMP	1	661.59	713.51	00:07:10:17		Saccade
1437103699	SMP	1	664.69	714.12	00:07:10:18		Saccade
1437137155	SMP	1	688.96	714.55	00:07:10:19		Saccade
1437170583	SMP	1	683.97	710.73	00:07:10:19		Saccade
1437203339	SMP	1	688.48	715.44	00:07:10:20		Fixation
1437236641	SMP	1	690.13	714.16	00:07:10:21		Fixation
1437270120	SMP	1	689.92	714.26	00:07:10:21		Fixation
1437303529	SMP	1	690.20	715.50	00:07:10:22		Saccade
1437336649	SMP	1	727.90	714.27	00:07:10:23		Saccade
1437369886	SMP	1	727.76	714.18	00:07:11:00		Fixation
1437403745	SMP	1	729.10	713.52	00:07:11:01		Fixation
1437436717	SMP	1	731.58	715.81	00:07:11:02		Fixation
1437469757	SMP	1	731.39	716.40	00:07:11:03		Fixation
1437503047	SMP	1	732.76	716.81	00:07:11:03		Fixation
1437536095	SMP	1	746.67	719.50	00:07:11:04		Saccade
1437569817	SMP	1	762.84	721.62	00:07:11:05		Saccade
1437602930	SMP	1	761.86	719.69	00:07:11:06		Fixation
1437636229	SMP	1	762.58	718.28	00:07:11:07		Fixation
1437669374	SMP	1	766.13	723.61	00:07:11:07		Fixation
1437702583	SMP	1	764.45	720.50	00:07:11:08		Fixation
1437736484	SMP	1	766.95	723.81	00:07:11:09		Fixation
1437769285	SMP	1	766.74	721.63	00:07:11:10		Fixation
1437802504	SMP	1	683.63	726.17	00:07:11:11		Saccade
1437836274	SMP	1	582.42	730.89	00:07:11:12		Saccade
1437869500	SMP	1	588.87	730.56	00:07:11:12		Fixation
1437902313	SMP	1	589.63	729.62	00:07:11:13		Fixation
1437936273	SMP	1	591.59	728.39	00:07:11:14		Fixation
1437968840	SMP	1	594.52	728.44	00:07:11:15		Fixation
1438002164	SMP	1	590.20	728.71	00:07:11:15		Fixation
1438035637	SMP	1	586.72	730.60	00:07:11:16		Fixation
1438068774	SMP	1	588.30	729.35	00:07:11:17		Blink
1438102058	SMP	1	590.95	727.59	00:07:11:17		Blink
1438135210	SMP	1	591.62	727.37	00:07:11:18		Blink
1438168877	SMP	1	598.63	734.87	00:07:11:19		Blink
1438201929	SMP	1	0.00	0.00	00:07:11:20		Blink
1438235885	SMP	1	611.77	465.66	00:07:11:21		Blink
1438268578	SMP	1	706.80	3331.09	00:07:11:22		Blink
1438301644	SMP	1	782.64	487.85	00:07:11:23		Blink
1438334745	SMP	1	627.15	725.83	00:07:12:00		Blink
1438368711	SMP	1	629.54	713.53	00:07:12:00		Blink
1438401285	SMP	1	631.02	716.01	00:07:12:01		Blink
1438434885	SMP	1	628.98	716.76	00:07:12:02		Fixation
1438468547	SMP	1	628.82	718.63	00:07:12:03		Fixation
1438501049	SMP	1	628.30	720.17	00:07:12:03		Fixation
1438534658	SMP	1	626.83	719.62	00:07:12:04		Fixation
1438571890	SMP	1	626.01	720.38	00:07:12:05		Fixation
1438601080	SMP	1	626.63	721.86	00:07:12:05		Fixation
1438637419	SMP	1	626.10	721.53	00:07:12:07		Fixation
1438669237	SMP	1	625.12	723.58	00:07:12:08		Fixation
1438700853	SMP	1	626.16	723.63	00:07:12:08		Saccade
1438734557	SMP	1	655.73	728.42	00:07:12:09		Saccade
1438767497	SMP	1	653.96	729.11	00:07:12:10		Fixation
1438801267	SMP	1	652.97	729.34	00:07:12:11		Fixation
1438834081	SMP	1	652.73	729.60	00:07:12:11		Fixation
1438867294	SMP	1	651.48	729.34	00:07:12:12		Fixation
1438901031	SMP	1	650.50	730.77	00:07:12:13		Saccade
1438934255	SMP	1	640.89	733.01	00:07:12:13		Saccade
1438967465	SMP	1	641.24	733.60	00:07:12:14		Fixation
1439000510	SMP	1	641.16	734.70	00:07:12:15		Fixation
1439033827	SMP	1	641.66	734.06	00:07:12:16		Fixation
1439067416	SMP	1	641.95	735.56	00:07:12:17		Fixation
1439100423	SMP	1	642.33	735.27	00:07:12:18		Fixation
1439166883	SMP	1	637.32	739.25	00:07:12:19		Fixation
1439200918	SMP	1	631.61	739.24	00:07:12:20		Fixation
1439233608	SMP	1	631.96	739.12	00:07:12:21		Fixation
1439300447	SMP	1	631.64	743.96	00:07:12:23		Fixation
1439333189	SMP	1	632.38	750.05	00:07:12:23		Fixation
1439366559	SMP	1	634.79	753.86	00:07:13:00		Fixation
1439399649	SMP	1	635.80	758.00	00:07:13:01		Fixation
1439433082	SMP	1	639.35	761.96	00:07:13:02		Fixation
1439466839	SMP	1	641.67	766.13	00:07:13:03		Fixation
1439499468	SMP	1	645.15	770.89	00:07:13:03		Fixation
1439532779	SMP	1	646.84	774.98	00:07:13:04		Saccade
1439566113	SMP	1	678.17	777.37	00:07:13:05		Saccade
1439599631	SMP	1	679.30	777.52	00:07:13:06		Fixation
1439633083	SMP	1	681.04	778.38	00:07:13:07		Fixation
1439666482	SMP	1	681.71	778.56	00:07:13:07		Fixation
1439699053	SMP	1	680.73	783.49	00:07:13:07		Fixation
1439732452	SMP	1	680.81	783.54	00:07:13:08		Fixation
1439776643	SMP	1	679.84	786.20	00:07:13:08		Fixation
1439836006	SMP	1	676.46	793.56	00:07:13:11		Blink
1439870912	SMP	1	686.81	800.85	00:07:13:12		Blink
1439905978	SMP	1	694.40	806.84	00:07:13:13		Blink
1439965485	SMP	1	696.20	813.83	00:07:13:15		Blink
1439998776	SMP	1	732.71	627.57	00:07:13:15		Blink
1440032766	SMP	1	699.54	840.11	00:07:13:16		Blink
1440065610	SMP	1	692.92	845.39	00:07:13:17		Blink
1440099307	SMP	1	682.27	858.20	00:07:13:18		Blink
1440132229	SMP	1	694.72	864.65	00:07:13:19		Fixation
1440165752	SMP	1	696.70	865.54	00:07:13:19		Fixation
1440198868	SMP	1	697.13	867.39	00:07:13:20		Fixation
1440231813	SMP	1	699.55	863.79	00:07:13:21		Fixation
1440265030	SMP	1	698.61	858.76	00:07:13:22		Fixation
1440331697	SMP	1	700.26	857.51	00:07:14:00		Fixation
1440364911	SMP	1	696.16	852.39	00:07:14:00		Fixation
1440431243	SMP	1	694.96	835.13	00:07:14:02		Blink
1440464590	SMP	1	694.81	829.73	00:07:14:03		Blink
1440497784	SMP	1	693.94	825.81	00:07:14:03		Blink
1440530906	SMP	1	693.45	825.52	00:07:14:03		Blink
1440564610	SMP	1	697.44	819.59	00:07:14:04		Blink
1440619536	SMP	1	697.91	812.09	00:07:14:05		Blink
1440664083	SMP	1	689.04	799.89	00:07:14:07		Blink
1440699115	SMP	1	673.09	792.78	00:07:14:07		Blink
1440735734	SMP	1	673.42	792.82	00:07:14:09		Fixation
1440801968	SMP	1	674.75	790.69	00:07:14:11		Fixation
1440832882	SMP	1	674.66	789.67	00:07:14:11		Saccade
1440863877	SMP	1	668.81	782.83	00:07:14:12		Saccade
1440897548	SMP	1	675.57	783.72	00:07:14:13		Blink
1440930519	SMP	1	652.88	787.70	00:07:14:14		Blink
1440963956	SMP	1	653.88	785.92	00:07:14:14		Blink
1440996772	SMP	1	671.23	779.53	00:07:14:15		Blink
1441030633	SMP	1	671.16	780.99	00:07:14:16		Blink
1441063557	SMP	1	670.65	780.60	00:07:14:17		Saccade
1441097540	SMP	1	691.49	778.81	00:07:14:18		Saccade
1441130192	SMP	1	693.03	776.89	00:07:14:18		Fixation
1441163397	SMP	1	692.49	774.25	00:07:14:19		Fixation
1441196801	SMP	1	694.01	774.33	00:07:14:20		Fixation
1441229835	SMP	1	694.58	773.70	00:07:14:21		Fixation
1441263519	SMP	1	693.24	773.06	00:07:14:22		Fixation
1441296358	SMP	1	692.29	774.57	00:07:14:23		Fixation
1441329722	SMP	1	689.00	774.44	00:07:14:23		Fixation
1441362879	SMP	1	686.23	774.06	00:07:14:23		Fixation
1441396362	SMP	1	684.00	775.71	00:07:15:00		Saccade
1441432826	SMP	1	705.51	774.72	00:07:15:01		Saccade
1441466930	SMP	1	704.86	774.74	00:07:15:02		Blink
1441529557	SMP	1	701.73	772.36	00:07:15:04		Blink
1441562541	SMP	1	703.79	774.59	00:07:15:05		Blink
1441596225	SMP	1	619.54	437.93	00:07:15:06		Blink
1441629691	SMP	1	0.00	0.00	00:07:15:06		Blink
1441662448	SMP	1	1792.07	905.12	00:07:15:07		Blink
1441695697	SMP	1	713.80	768.20	00:07:15:08		Blink
1441729348	SMP	1	714.64	764.27	00:07:15:09		Blink
1441762723	SMP	1	715.05	754.27	00:07:15:10		Blink
1441795449	SMP	1	713.71	758.27	00:07:15:10		Fixation
1441829206	SMP	1	713.37	763.43	00:07:15:11		Fixation
1441862023	SMP	1	709.66	764.38	00:07:15:12		Fixation
1441895486	SMP	1	708.89	762.86	00:07:15:13		Saccade
1441928730	SMP	1	730.17	775.49	00:07:15:13		Saccade
1441962148	SMP	1	728.05	775.76	00:07:15:14		Saccade
1441995045	SMP	1	721.77	775.34	00:07:15:15		Fixation
1442028358	SMP	1	723.21	777.15	00:07:15:16		Fixation
1442066409	SMP	1	721.78	778.71	00:07:15:17		Fixation
1442095115	SMP	1	720.29	778.92	00:07:15:17		Fixation
1442128315	SMP	1	719.50	778.54	00:07:15:18		Fixation
1442162989	SMP	1	716.84	778.13	00:07:15:19		Saccade
1442194980	SMP	1	733.78	772.57	00:07:15:19		Saccade
1442228187	SMP	1	743.55	778.90	00:07:15:20		Saccade
1442261652	SMP	1	740.84	777.79	00:07:15:21		Fixation
1442294663	SMP	1	739.84	774.42	00:07:15:22		Fixation
1442328130	SMP	1	738.87	773.19	00:07:15:23		Fixation
1442361510	SMP	1	737.61	772.50	00:07:16:00		Fixation
1442394366	SMP	1	737.25	772.76	00:07:16:01		Fixation
1442427641	SMP	1	737.10	773.89	00:07:16:02		Fixation
1442461470	SMP	1	734.86	774.70	00:07:16:02		Saccade
1442494236	SMP	1	724.44	774.19	00:07:16:03		Saccade
1442527886	SMP	1	725.72	773.71	00:07:16:04		Saccade
1442560817	SMP	1	624.30	775.08	00:07:16:05		Saccade
1442594115	SMP	1	577.36	779.85	00:07:16:06		Fixation
1442628057	SMP	1	580.34	778.34	00:07:16:06		Fixation
1442660973	SMP	1	583.01	776.50	00:07:16:07		Fixation
1442693933	SMP	1	585.06	775.67	00:07:16:08		Fixation
1442727435	SMP	1	575.35	780.61	00:07:16:09		Fixation
1442760520	SMP	1	575.41	784.41	00:07:16:09		Fixation
1442794435	SMP	1	578.02	783.44	00:07:16:10		Fixation
1442827347	SMP	1	581.53	785.09	00:07:16:11		Fixation
1442861043	SMP	1	584.50	783.76	00:07:16:12		Fixation
1442927354	SMP	1	602.21	785.45	00:07:16:13		Saccade
1442960418	SMP	1	641.67	785.41	00:07:16:14		Saccade
1442994008	SMP	1	647.35	785.50	00:07:16:15		Fixation
1443026667	SMP	1	652.51	784.85	00:07:16:15		Fixation
1443060320	SMP	1	653.97	786.24	00:07:16:16		Blink
1443094444	SMP	1	653.36	786.93	00:07:16:17		Blink
1443127207	SMP	1	653.78	787.31	00:07:16:18		Blink
1443162031	SMP	1	656.59	789.15	00:07:16:19		Blink
1443193323	SMP	1	-454.22	1470.54	00:07:16:20		Blink
1443227035	SMP	1	956.12	1237.51	00:07:16:21		Blink
1443259771	SMP	1	1254.94	493.34	00:07:16:22		Blink
1443293915	SMP	1	675.05	805.08	00:07:16:22		Blink
1443326806	SMP	1	655.48	767.94	00:07:16:23		Blink
1443359444	SMP	1	677.86	771.14	00:07:17:00		Fixation
1443426294	SMP	1	678.07	773.13	00:07:17:01		Fixation
1443459370	SMP	1	677.00	772.63	00:07:17:02		Fixation
1443493699	SMP	1	675.64	772.23	00:07:17:03		Fixation
1443526521	SMP	1	673.17	771.58	00:07:17:04		Fixation
1443559375	SMP	1	671.39	772.83	00:07:17:05		Fixation
1443592531	SMP	1	671.54	771.77	00:07:17:05		Saccade
1443626282	SMP	1	717.55	777.12	00:07:17:06		Saccade
1443658871	SMP	1	716.74	778.35	00:07:17:07		Fixation
1443692393	SMP	1	715.82	777.75	00:07:17:08		Fixation
1443726198	SMP	1	714.59	776.04	00:07:17:09		Fixation
1443759171	SMP	1	714.65	775.37	00:07:17:09		Fixation
1443792074	SMP	1	713.54	773.17	00:07:17:10		Fixation
1443826923	SMP	1	713.06	772.90	00:07:17:11		Fixation
1443891984	SMP	1	710.31	772.91	00:07:17:12		Fixation
1443926625	SMP	1	709.10	771.24	00:07:17:13		Fixation
1443992663	SMP	1	708.18	771.19	00:07:17:15		Saccade
1444058434	SMP	1	727.14	772.38	00:07:17:17		Saccade
1444092461	SMP	1	728.00	773.92	00:07:17:18		Fixation
1444125310	SMP	1	726.68	772.80	00:07:17:18		Fixation
1444191618	SMP	1	723.98	771.59	00:07:17:20		Fixation
1444224789	SMP	1	721.77	771.31	00:07:17:21		Fixation
1444257962	SMP	1	721.18	772.07	00:07:17:21		Fixation
1444291105	SMP	1	719.45	772.74	00:07:17:22		Fixation
1444324570	SMP	1	717.13	771.76	00:07:17:23		Fixation
1444358948	SMP	1	716.18	769.94	00:07:18:00		Fixation
1444390990	SMP	1	715.78	769.89	00:07:18:00		Saccade
1444424383	SMP	1	706.66	763.99	00:07:18:01		Saccade
1444457816	SMP	1	705.57	760.77	00:07:18:02		Saccade
1444490619	SMP	1	695.57	766.13	00:07:18:03		Saccade
1444524527	SMP	1	689.30	763.07	00:07:18:04		Fixation
1444557554	SMP	1	685.40	760.21	00:07:18:05		Fixation
1444590679	SMP	1	688.44	763.02	00:07:18:05		Fixation
1444624069	SMP	1	687.42	761.40	00:07:18:06		Fixation
1444657788	SMP	1	692.61	764.28	00:07:18:07		Fixation
1444691828	SMP	1	692.34	762.63	00:07:18:07		Saccade
1444723736	SMP	1	739.93	762.95	00:07:18:08		Saccade
1444757705	SMP	1	739.95	756.87	00:07:18:09		Fixation
1444790454	SMP	1	743.42	764.41	00:07:18:10		Fixation
1444824047	SMP	1	743.47	764.86	00:07:18:11		Fixation
1444857274	SMP	1	744.04	765.50	00:07:18:12		Saccade
1444890349	SMP	1	760.65	767.48	00:07:18:13		Saccade
1444924254	SMP	1	766.47	769.08	00:07:18:14		Fixation
1444957942	SMP	1	766.96	768.50	00:07:18:14		Fixation
1444990030	SMP	1	768.70	767.76	00:07:18:15		Fixation
1445023405	SMP	1	770.38	769.39	00:07:18:16		Fixation
1445056621	SMP	1	770.41	769.37	00:07:18:16		Fixation
1445089920	SMP	1	765.80	770.69	00:07:18:17		Saccade
1445123888	SMP	1	610.10	775.37	00:07:18:18		Saccade
1445189775	SMP	1	596.12	777.91	00:07:18:20		Fixation
1445222797	SMP	1	598.52	779.04	00:07:18:20		Fixation
1445256622	SMP	1	599.43	776.32	00:07:18:22		Saccade
1445289485	SMP	1	583.91	781.93	00:07:18:22		Saccade
1445322867	SMP	1	587.49	781.59	00:07:18:23		Fixation
1445356253	SMP	1	589.37	779.49	00:07:19:00		Fixation
1445389395	SMP	1	591.54	777.48	00:07:19:01		Fixation
1445422404	SMP	1	591.05	776.94	00:07:19:01		Saccade
1445455893	SMP	1	619.55	778.36	00:07:19:02		Saccade
1445489773	SMP	1	625.00	777.68	00:07:19:03		Blink
1445522341	SMP	1	625.99	775.23	00:07:19:03		Blink
1445555656	SMP	1	627.50	775.62	00:07:19:04		Blink
1445589971	SMP	1	641.25	807.08	00:07:19:05		Blink
1445622355	SMP	1	0.00	0.00	00:07:19:06		Blink
1445655980	SMP	1	0.00	0.00	00:07:19:07		Blink
1445688585	SMP	1	646.85	1197.88	00:07:19:08		Blink
1445722565	SMP	1	740.87	4170.18	00:07:19:09		Blink
1445755441	SMP	1	909.65	394.75	00:07:19:10		Blink
1445789945	SMP	1	644.19	870.53	00:07:19:10		Blink
1445855207	SMP	1	658.50	752.54	00:07:19:12		Blink
1445889991	SMP	1	656.44	754.79	00:07:19:13		Blink
1445921727	SMP	1	654.39	755.70	00:07:19:13		Fixation
1445955327	SMP	1	654.75	758.21	00:07:19:14		Fixation
1445990526	SMP	1	650.32	759.77	00:07:19:15		Fixation
1446021523	SMP	1	652.25	760.13	00:07:19:16		Fixation
1446054997	SMP	1	651.14	761.34	00:07:19:16		Fixation
1446088240	SMP	1	649.24	762.84	00:07:19:17		Fixation
1446121468	SMP	1	649.51	764.33	00:07:19:18		Fixation
1446154717	SMP	1	648.88	764.50	00:07:19:19		Fixation
1446187931	SMP	1	645.99	764.78	00:07:19:20		Fixation
1446254737	SMP	1	644.23	762.39	00:07:19:21		Fixation
1446287808	SMP	1	641.99	761.78	00:07:19:22		Fixation
1446321663	SMP	1	639.95	760.40	00:07:19:23		Fixation
1446387566	SMP	1	637.49	760.36	00:07:20:00		Fixation
1446421684	SMP	1	634.81	760.84	00:07:20:01		Blink
1446454374	SMP	1	641.21	800.43	00:07:20:02		Blink
1446487458	SMP	1	631.23	759.47	00:07:20:03		Blink
1446520744	SMP	1	630.90	759.36	00:07:20:03		Saccade
1446554768	SMP	1	646.11	761.30	00:07:20:05		Saccade
1446587441	SMP	1	644.30	760.71	00:07:20:06		Saccade
1446620917	SMP	1	643.20	760.32	00:07:20:06		Saccade
1446686929	SMP	1	582.97	762.36	00:07:20:08		Saccade
1446720831	SMP	1	582.07	761.17	00:07:20:09		Fixation
1446753763	SMP	1	580.04	761.13	00:07:20:09		Fixation
1446786754	SMP	1	579.41	761.02	00:07:20:10		Fixation
1446820571	SMP	1	577.77	759.94	00:07:20:11		Fixation
1446853358	SMP	1	576.81	760.20	00:07:20:11		Fixation
1446886850	SMP	1	576.73	760.23	00:07:20:12		Saccade
1446920009	SMP	1	563.13	758.58	00:07:20:13		Saccade
1446954064	SMP	1	560.60	760.40	00:07:20:14		Fixation
1446987084	SMP	1	559.54	759.07	00:07:20:15		Fixation
1447019523	SMP	1	558.28	757.81	00:07:20:16		Fixation
1447053103	SMP	1	560.28	758.56	00:07:20:17		Saccade
1447086689	SMP	1	702.22	750.35	00:07:20:17		Saccade
1447119371	SMP	1	752.61	752.69	00:07:20:18		Fixation
1447153211	SMP	1	751.82	751.80	00:07:20:19		Fixation
1447186607	SMP	1	752.15	752.44	00:07:20:19		Fixation
1447219440	SMP	1	751.12	752.13	00:07:20:20		Fixation
1447253075	SMP	1	752.20	750.60	00:07:20:21		Fixation
1447287883	SMP	1	751.96	750.68	00:07:20:21		Fixation
1447320294	SMP	1	751.63	751.09	00:07:20:23		Fixation
1447385900	SMP	1	752.66	751.71	00:07:21:01		Fixation
1447419689	SMP	1	754.61	751.22	00:07:21:02		Saccade
1447452755	SMP	1	771.79	757.98	00:07:21:02		Saccade
1447485815	SMP	1	767.85	750.92	00:07:21:03		Saccade
1447519197	SMP	1	768.86	751.09	00:07:21:04		Saccade
1447552153	SMP	1	636.14	760.74	00:07:21:05		Saccade
1447585537	SMP	1	561.13	765.10	00:07:21:05		Saccade
1447618816	SMP	1	564.16	762.64	00:07:21:06		Fixation
1447652126	SMP	1	563.99	761.61	00:07:21:07		Fixation
1447686108	SMP	1	565.16	761.37	00:07:21:08		Fixation
1447718639	SMP	1	565.74	761.13	00:07:21:08		Fixation
1447752258	SMP	1	566.40	761.86	00:07:21:09		Fixation
1447785021	SMP	1	566.77	761.31	00:07:21:10		Fixation
1447819007	SMP	1	567.97	761.41	00:07:21:11		Fixation
